station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,145,148,145,140,151,150,158,153,146,143,139,135,132,129,125,3,3,3,7,8,13,12,11,11,12,14,15,15,17,21,144,149,146,142,151,156,157,152,154,152,,,,,
AE000041196,330,326,322,322,327,331,333,330,333,333,327,326,325,324,322,3,3,5,8,8,10,9,9,9,10,9,12,12,11,10,331,325,320,319,329,329,327,327,334,339,,,,,
AEM00041184,332,331,331,342,342,338,329,331,336,336,330,327,326,325,324,3,3,7,12,10,9,9,8,10,13,12,11,13,12,11,332,330,332,339,340,340,331,332,333,344,,,,,
AEM00041194,324,323,315,315,319,322,327,326,329,329,324,321,323,322,321,3,3,5,8,8,7,7,8,8,9,9,9,11,9,9,324,323,314,313,316,321,322,322,329,335,,,,,
AEM00041216,326,328,321,317,326,329,329,327,333,333,328,324,326,325,323,3,4,4,7,8,11,9,9,9,10,9,10,12,11,10,325,328,322,317,326,327,325,326,330,338,,,,,
AEM00041217,330,331,322,318,328,335,334,330,338,336,329,325,328,327,323,4,4,5,8,10,12,10,10,10,11,11,11,13,13,12,331,329,322,319,328,335,331,328,334,343,,,,,
AEM00041218,347,344,343,345,351,354,343,338,344,340,336,337,335,330,329,3,3,5,6,7,7,9,9,10,13,10,12,14,14,13,347,344,341,345,351,354,342,337,347,347,,,,,
AF000040930,44,29,23,39,41,36,52,39,26,25,24,27,24,25,26,5,5,6,7,9,12,13,16,20,23,28,28,25,20,20,45,29,23,41,29,35,50,43,34,45,,,,,
AFM00040911,268,248,231,226,214,218,240,230,227,230,215,211,211,208,212,2,4,4,4,5,8,16,20,19,24,31,38,34,28,30,267,247,230,226,211,212,242,215,225,243,,,,,
AFM00040938,252,234,205,206,204,225,247,223,219,225,215,209,206,206,210,4,7,6,7,9,14,18,21,24,34,38,40,35,32,33,253,235,204,207,201,224,244,206,226,243,,,,,
AFM00040948,198,189,181,192,177,175,194,190,177,176,174,171,168,169,169,5,5,8,6,11,10,12,16,18,18,24,24,23,21,21,196,190,183,194,172,177,196,189,181,188,,,,,
AFM00040990,288,272,255,237,235,238,253,269,257,248,251,245,242,241,239,4,4,5,6,6,10,10,11,18,24,28,31,31,30,28,288,274,252,235,235,228,251,271,259,269,,,,,
