station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,157,144,140,129,137,135,138,141,142,146,146,146,146,143,137,2,4,5,11,12,11,10,9,11,14,14,15,17,16,17,157,145,140,125,133,128,145,150,146,153,,,,,
AE000041196,336,345,343,335,327,326,326,327,328,331,336,331,325,321,320,4,5,7,4,6,6,7,10,14,16,14,13,11,11,11,337,346,348,334,326,328,329,321,331,357,,,,,
AEM00041184,348,348,324,336,331,329,328,333,336,342,334,323,326,323,322,4,5,5,5,6,6,6,14,17,16,15,15,11,11,11,349,351,322,337,331,333,327,334,362,365,,,,,
AEM00041194,328,334,333,331,322,321,319,321,322,326,331,328,325,321,320,4,4,5,5,6,6,6,7,9,15,14,11,9,9,10,328,334,334,331,320,324,321,320,323,333,,,,,
AEM00041216,333,344,337,328,327,328,328,331,326,326,334,335,327,324,323,3,4,5,5,6,7,7,9,8,12,14,12,11,11,12,334,344,337,327,327,333,331,330,326,331,,,,,
AEM00041217,343,350,339,331,329,330,328,329,325,327,340,340,329,324,323,4,4,6,6,7,7,8,9,8,14,17,14,12,12,13,342,352,337,329,330,333,333,329,323,327,,,,,
AEM00041218,366,366,356,345,347,343,340,343,336,341,349,341,329,326,328,4,4,6,5,5,5,6,12,12,15,12,12,13,13,12,367,366,359,345,350,346,337,341,340,363,,,,,
AF000040930,68,65,58,63,58,50,35,27,27,29,31,34,36,35,35,3,4,4,6,6,9,10,13,20,21,23,22,21,22,24,69,65,57,61,58,54,30,21,25,37,,,,,
AFM00040911,276,285,284,291,296,292,269,247,233,227,228,227,231,231,226,4,4,4,5,7,10,11,10,14,15,16,16,17,21,24,278,287,287,294,297,297,275,252,234,225,,,,,
AFM00040938,249,270,285,291,284,272,244,215,203,201,203,209,213,213,210,3,5,6,7,8,11,11,12,19,22,20,22,26,27,28,249,271,286,290,288,278,248,213,201,196,,,,,
AFM00040948,198,200,209,211,214,206,192,185,178,173,172,178,181,180,180,3,4,5,5,5,7,9,12,17,21,21,20,19,20,19,198,201,209,213,216,211,194,181,184,190,,,,,
AFM00040990,278,280,284,286,292,294,282,260,239,232,233,234,235,235,235,3,3,4,5,6,7,8,9,10,17,21,21,21,22,24,279,280,284,291,293,298,291,265,241,231,,,,,
AFXLT299877,163,167,167,170,174,160,135,116,110,113,122,127,126,124,123,2,3,4,5,5,8,10,12,19,21,21,21,22,25,23,164,167,168,169,175,165,136,109,105,99,,,,,
AG000060390,233,233,223,219,224,223,224,228,227,233,238,234,229,227,227,5,5,8,6,7,8,9,9,10,13,19,17,14,15,15,233,232,223,219,229,222,216,228,221,224,,,,,
AG000060590,258,254,222,217,220,229,233,238,238,239,241,244,244,246,247,12,15,12,11,13,14,15,18,20,21,24,25,25,28,29,264,255,211,210,223,232,234,243,242,236,,,,,
AG000060611,287,260,276,278,269,256,250,247,244,248,250,249,246,244,241,9,18,15,16,19,20,19,20,24,25,29,30,27,27,28,292,267,289,281,274,271,246,249,254,266,,,,,
AG000060680,269,247,230,228,241,246,244,238,235,234,229,227,226,225,226,12,18,15,16,19,21,19,20,23,23,27,27,26,29,29,275,254,241,230,233,244,223,242,226,216,,,,,
AGE00135039,233,231,223,217,220,222,220,222,223,224,226,225,223,222,222,3,3,4,5,5,5,9,9,9,8,10,10,11,12,11,234,230,225,216,217,217,210,218,220,218,,,,,
AGE00147704,238,240,243,244,246,244,243,241,240,242,244,241,237,235,235,9,6,5,5,5,6,9,9,11,11,11,11,11,12,13,239,236,240,243,250,243,245,242,239,239,,,,,
AGE00147705,232,233,226,224,229,227,229,231,230,234,238,233,229,226,227,5,5,7,6,6,7,9,9,10,13,18,16,14,15,16,232,233,224,225,235,225,222,228,225,226,,,,,
AGE00147706,232,233,226,224,229,227,229,231,230,234,238,233,229,226,227,5,5,7,6,6,7,9,9,10,13,18,16,14,15,16,232,233,224,225,235,225,222,228,225,226,,,,,
AGE00147707,232,233,226,224,229,227,229,231,230,234,238,233,229,226,227,5,5,7,6,6,7,9,9,10,13,18,16,14,15,16,232,233,224,225,235,225,222,228,225,226,,,,,
AGE00147708,222,218,213,213,218,221,223,223,224,233,236,229,224,219,220,6,6,7,7,8,10,12,15,16,18,19,19,22,23,23,223,219,214,212,224,217,215,213,214,229,,,,,
AGE00147709,217,211,205,206,214,216,218,216,216,228,231,227,221,217,218,6,6,8,8,8,10,13,16,18,20,20,20,22,24,22,218,211,203,203,212,214,215,210,205,221,,,,,
AGE00147710,218,216,212,211,213,214,213,213,213,221,225,221,215,213,213,7,6,7,7,7,8,9,13,12,16,19,18,16,18,18,215,213,215,213,216,212,209,207,204,215,,,,,
AGE00147711,193,191,189,191,196,199,196,192,196,203,206,204,199,197,196,7,6,7,7,8,9,12,18,19,19,19,21,20,21,25,190,186,189,192,192,199,195,177,174,192,,,,,
AGE00147712,248,235,222,224,234,229,234,236,231,235,236,231,228,227,227,5,6,7,7,8,10,11,13,17,17,21,19,20,22,21,248,235,219,220,238,228,221,221,216,222,,,,,
AGE00147713,175,176,171,174,182,187,186,181,183,190,192,189,185,183,182,6,5,7,8,7,10,13,21,22,21,19,21,23,24,25,175,176,173,176,184,193,190,162,161,182,,,,,
AGE00147714,264,255,235,236,246,243,248,249,242,245,247,240,238,235,236,6,6,6,7,7,9,11,14,16,19,25,24,22,23,23,261,256,234,231,247,241,237,233,227,231,,,,,
AGE00147715,187,186,189,191,191,195,192,185,185,188,193,194,191,190,188,9,7,6,6,7,8,10,15,18,21,19,19,20,21,24,189,182,191,194,192,196,191,173,161,186,,,,,
AGE00147716,220,220,202,205,215,215,223,220,212,210,213,211,208,208,207,6,7,6,8,7,9,13,14,13,14,21,22,20,21,21,221,217,200,204,216,215,222,216,200,206,,,,,
AGE00147718,259,263,249,258,263,268,275,272,267,266,265,265,262,261,261,11,10,12,12,12,13,13,15,16,17,18,20,24,25,24,262,269,251,271,276,279,293,276,268,266,,,,,
AGE00147719,215,213,198,200,205,213,223,225,222,222,224,224,224,224,222,9,13,11,10,12,13,15,15,16,16,18,24,25,27,26,215,206,192,191,204,211,219,226,211,219,,,,,
AGE00147720,186,166,162,166,175,182,188,192,194,195,195,193,192,190,188,10,9,10,8,9,10,12,15,18,18,21,25,23,24,26,190,168,156,163,177,190,191,182,182,200,,,,,
AGM00060351,212,209,205,205,210,210,210,210,212,221,223,219,214,213,213,6,5,6,7,7,8,10,13,15,16,17,15,16,18,19,212,206,203,206,208,206,204,205,197,222,,,,,
AGM00060353,203,202,199,202,207,207,207,206,209,217,220,216,210,208,208,7,5,6,6,7,8,10,15,17,18,19,17,18,20,22,203,201,198,202,209,205,206,196,192,212,,,,,
AGM00060355,242,243,245,245,245,243,241,242,241,244,245,242,238,235,236,7,6,5,6,6,7,8,11,10,10,11,11,11,11,11,238,235,242,244,248,236,240,246,243,240,,,,,
AGM00060360,228,228,229,232,233,234,232,228,228,233,238,236,232,228,228,9,7,6,6,6,7,11,15,16,18,18,17,18,18,20,227,224,226,231,231,229,234,222,208,222,,,,,
AGM00060367,242,238,243,243,242,241,242,239,239,243,244,241,237,235,235,7,5,5,5,5,6,9,11,12,12,13,11,11,12,13,241,239,243,244,246,241,248,238,230,235,,,,,
AGM00060369,232,233,226,224,229,227,229,231,230,234,238,233,229,226,227,5,5,7,6,6,7,9,9,10,13,18,16,14,15,16,232,233,224,225,235,225,222,228,225,226,,,,,
AGM00060387,244,248,238,233,237,233,233,237,236,236,236,233,231,229,229,6,4,6,6,7,7,7,7,7,7,9,9,10,11,10,243,249,240,236,241,230,224,234,238,234,,,,,
AGM00060402,218,216,212,211,213,214,213,213,213,221,225,221,215,213,213,7,6,7,7,7,8,9,13,12,16,19,18,16,18,18,215,213,215,213,216,212,209,207,204,215,,,,,
AGM00060403,213,208,206,208,212,215,211,208,210,217,220,219,215,212,211,10,8,8,7,6,8,12,16,18,19,20,19,20,20,24,209,205,206,205,208,211,208,200,190,197,,,,,
AGM00060405,211,208,207,209,212,215,211,207,209,216,219,219,214,211,211,9,9,7,6,6,7,11,15,18,20,19,18,19,19,24,205,206,209,206,210,211,215,200,187,199,,,,,
AGM00060410,225,221,212,209,217,215,216,220,219,220,225,222,218,218,218,4,4,6,6,5,7,9,9,10,10,17,13,12,14,14,227,225,214,208,222,217,209,214,212,211,,,,,
AGM00060415,206,203,193,195,202,207,211,207,208,216,217,213,209,204,204,5,6,6,6,8,10,12,17,19,19,19,20,23,23,24,204,204,192,196,206,211,209,192,190,207,,,,,
AGM00060417,197,192,183,188,195,199,205,202,203,213,214,209,202,198,198,6,7,7,7,8,10,12,19,21,22,20,21,25,26,26,199,193,180,186,199,200,200,184,178,205,,,,,
AGM00060419,193,191,189,191,196,199,196,192,196,203,206,204,199,197,196,7,6,7,7,8,9,12,18,19,19,19,21,20,21,25,190,186,189,192,192,199,195,177,174,192,,,,,
AGM00060421,190,189,191,195,197,200,199,193,195,200,204,203,200,198,196,8,6,6,7,8,8,11,17,19,20,18,20,21,23,25,193,185,193,198,197,202,202,178,172,195,,,,,
AGM00060423,189,182,183,184,188,191,186,182,184,188,193,194,189,187,187,7,8,7,7,7,8,13,16,18,19,19,18,19,20,24,191,189,187,183,185,187,191,172,164,179,,,,,
AGM00060425,248,235,222,224,234,229,234,236,231,235,236,231,228,227,227,5,6,7,7,8,10,11,13,17,17,21,19,20,22,21,248,235,219,220,238,228,221,221,216,222,,,,,
