station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,135,154,154,153,149,158,146,139,140,140,142,141,140,138,136,3,3,4,6,8,7,7,11,12,14,16,17,17,18,20,135,152,154,156,149,159,147,143,148,147,,,,,
AE000041196,360,351,358,351,344,335,329,331,333,331,332,330,325,326,332,3,5,5,5,5,7,8,9,9,10,10,10,8,10,12,361,351,360,351,341,334,320,329,328,334,,,,,
AEM00041184,358,356,341,349,341,336,332,336,335,333,333,331,327,331,339,2,4,7,5,6,8,8,9,10,9,11,10,9,13,14,358,356,343,349,336,334,326,338,327,327,,,,,
AEM00041194,348,342,347,344,336,331,327,329,331,330,330,328,324,323,327,3,4,6,5,6,7,8,7,8,9,9,8,7,8,10,348,341,346,347,332,331,321,326,329,339,,,,,
AEM00041216,360,351,356,351,342,336,329,334,338,336,335,333,326,325,329,4,4,7,5,6,7,8,10,10,11,11,10,10,9,11,360,350,357,356,340,337,319,332,338,346,,,,,
AEM00041217,366,354,372,355,345,337,332,338,340,338,335,333,326,326,333,3,4,11,6,6,7,9,11,11,11,11,11,9,11,13,366,356,379,357,342,337,323,341,338,338,,,,,
AEM00041218,365,364,376,357,349,349,346,349,349,346,345,339,334,339,345,4,4,6,6,7,8,8,9,10,10,12,12,11,14,13,367,363,379,359,349,351,348,357,350,336,,,,,
AF000040930,91,81,81,93,83,71,55,58,68,69,64,52,44,42,43,2,5,6,6,9,12,13,12,13,12,13,13,15,21,21,91,79,77,93,87,68,58,51,74,73,,,,,
AFM00040911,289,289,281,272,276,282,282,280,283,289,289,282,270,262,255,4,6,5,5,6,8,9,10,12,15,16,20,21,22,24,292,293,282,273,274,276,289,282,286,294,,,,,
AFM00040938,280,260,251,254,262,257,250,251,257,267,262,250,237,231,229,6,6,5,9,11,12,11,11,12,17,17,19,21,25,26,282,263,253,254,261,263,253,256,265,289,,,,,
AFM00040948,226,223,217,218,210,202,195,198,202,208,207,204,196,188,190,5,7,7,7,9,15,16,14,12,13,12,12,13,19,20,224,226,219,216,214,199,195,198,200,212,,,,,
AFM00040990,313,320,296,291,296,304,295,273,272,276,281,280,269,258,255,4,5,5,6,9,11,14,13,10,10,12,15,18,19,21,314,322,297,289,296,310,298,276,278,282,,,,,
AFXLT299877,186,173,174,174,176,171,161,161,166,166,163,151,138,135,135,4,4,5,7,11,16,14,11,12,13,14,14,17,22,25,187,173,172,173,175,174,168,161,170,177,,,,,
AG000060390,238,246,247,241,237,237,236,241,244,243,245,237,233,231,229,9,6,7,8,9,9,9,10,15,17,21,16,18,21,22,236,245,240,240,240,239,238,237,230,230,,,,,
AG000060590,311,312,319,310,305,298,285,281,286,296,304,297,284,275,272,10,11,7,13,13,18,18,15,14,16,14,20,25,26,23,311,315,323,310,303,297,273,284,293,300,,,,,
AG000060611,326,334,331,325,310,299,294,300,307,308,305,298,291,289,291,4,5,6,7,12,17,18,19,16,14,15,20,23,23,24,326,335,329,327,314,295,294,282,295,309,,,,,
AG000060680,285,289,297,298,298,295,293,289,278,275,276,269,263,262,263,4,9,5,6,7,8,7,11,20,23,26,27,27,27,27,283,290,295,302,304,295,298,293,288,261,,,,,
AGE00135039,235,238,242,239,231,226,225,228,231,235,235,230,226,229,227,6,4,4,4,4,6,8,7,8,12,10,10,13,16,16,234,237,240,238,232,224,215,229,230,229,,,,,
AGE00147704,261,257,250,250,250,251,250,249,250,251,250,246,244,240,239,7,5,8,6,6,6,6,8,11,12,14,15,18,17,18,257,260,255,251,250,249,250,241,247,248,,,,,
AGE00147705,232,241,244,239,236,236,237,242,244,246,245,237,231,230,227,9,6,8,8,9,8,9,11,15,18,20,16,19,22,23,231,240,238,238,239,238,236,237,231,231,,,,,
AGE00147706,232,241,244,239,236,236,237,242,244,246,245,237,231,230,227,9,6,8,8,9,8,9,11,15,18,20,16,19,22,23,231,240,238,238,239,238,236,237,231,231,,,,,
AGE00147707,232,241,244,239,236,236,237,242,244,246,245,237,231,230,227,9,6,8,8,9,8,9,11,15,18,20,16,19,22,23,231,240,238,238,239,238,236,237,231,231,,,,,
AGE00147708,228,234,231,224,223,225,224,234,237,240,240,229,223,219,216,10,7,11,12,12,12,14,16,20,21,25,26,26,29,32,228,232,228,223,225,229,225,227,224,230,,,,,
AGE00147709,234,233,230,221,216,220,219,228,233,236,236,226,220,216,213,10,8,13,13,14,13,14,17,23,23,26,26,26,31,34,231,233,227,222,219,227,223,224,222,223,,,,,
AGE00147710,237,234,232,224,218,220,219,223,226,228,228,222,219,214,214,9,8,11,12,12,12,12,13,18,21,23,23,22,23,28,229,234,228,224,216,220,215,224,217,210,,,,,
AGE00147711,224,215,207,203,202,203,201,203,208,212,209,203,195,193,190,8,10,11,13,15,15,14,15,21,21,23,27,29,27,30,221,216,210,209,213,210,206,195,188,198,,,,,
AGE00147712,233,237,246,241,233,230,233,242,250,253,254,240,231,232,229,7,6,9,9,9,10,12,12,14,17,22,22,24,26,27,224,234,239,236,229,224,231,228,237,239,,,,,
AGE00147713,201,198,190,188,188,189,187,190,196,202,199,189,179,177,174,8,10,12,14,16,16,16,18,22,21,25,28,30,29,32,205,204,192,188,198,202,196,184,170,190,,,,,
AGE00147714,239,244,259,256,247,238,243,251,262,267,266,250,240,243,242,7,5,9,9,10,8,12,14,14,17,22,21,25,26,29,240,243,256,253,246,239,237,242,257,265,,,,,
AGE00147715,239,230,211,206,205,204,205,202,209,214,211,202,195,195,193,11,11,13,14,16,17,15,18,20,21,22,25,27,28,25,230,230,215,207,210,213,202,190,182,193,,,,,
AGE00147716,213,217,231,231,222,217,219,221,226,235,231,221,213,215,214,5,6,6,8,10,13,13,13,14,17,19,20,23,25,24,215,220,230,230,224,217,218,224,227,228,,,,,
AGE00147718,329,323,314,302,295,290,288,282,286,292,295,288,276,274,272,6,10,16,14,15,18,18,22,23,22,21,22,22,22,26,329,326,322,311,304,306,313,303,302,295,,,,,
AGE00147719,253,258,268,266,267,258,250,243,246,255,257,247,233,229,230,10,11,12,15,16,19,20,24,27,26,23,23,24,25,27,255,262,273,272,278,269,263,267,269,263,,,,,
AGE00147720,186,194,222,234,228,211,205,213,223,228,228,214,198,193,196,10,9,12,13,16,15,15,19,18,18,19,24,28,30,30,193,191,220,240,244,210,201,212,226,239,,,,,
AGM00060351,233,230,227,218,215,217,216,221,225,226,225,220,217,213,212,8,7,10,10,12,12,11,14,19,22,23,23,23,24,27,232,231,227,221,215,220,216,219,213,211,,,,,
AGM00060353,223,222,218,209,210,212,210,217,222,223,222,215,211,207,206,8,8,10,9,12,12,10,16,24,24,26,27,28,28,31,218,225,223,212,209,213,208,211,203,205,,,,,
AGM00060355,262,262,257,254,251,252,252,251,252,252,251,248,246,242,241,8,6,8,6,7,7,7,8,10,12,13,15,16,15,16,258,266,260,251,247,249,249,248,250,249,,,,,
AGM00060360,267,253,241,239,237,240,242,242,245,246,243,240,237,234,231,10,8,11,9,9,10,10,12,18,21,24,24,26,27,27,258,250,244,238,232,239,239,239,234,232,,,,,
AGM00060367,267,261,252,250,248,248,249,250,251,250,249,247,245,241,240,5,6,9,6,6,6,7,8,12,13,15,16,18,17,18,270,263,256,250,246,246,252,245,253,247,,,,,
AGM00060369,232,241,244,239,236,236,237,242,244,246,245,237,231,230,227,9,6,8,8,9,8,9,11,15,18,20,16,19,22,23,231,240,238,238,239,238,236,237,231,231,,,,,
AGM00060387,247,257,256,254,250,248,246,248,247,247,247,242,239,236,235,8,6,8,5,7,6,7,7,8,10,11,10,13,13,14,242,258,250,253,249,251,249,246,243,240,,,,,
AGM00060402,237,234,232,224,218,220,219,223,226,228,228,222,219,214,214,9,8,11,12,12,12,12,13,18,21,23,23,22,23,28,229,234,228,224,216,220,215,224,217,210,,,,,
AGM00060403,248,233,223,220,218,220,220,222,227,228,224,219,216,213,211,9,9,11,12,12,12,12,14,20,21,25,26,30,29,29,248,231,227,225,220,226,221,211,203,210,,,,,
AGM00060405,250,234,224,220,218,221,222,223,228,230,226,221,218,214,212,8,8,10,11,11,12,11,13,21,22,25,27,30,30,29,252,233,230,225,219,228,225,218,209,214,,,,,
AGM00060410,226,234,239,233,228,223,223,229,233,235,236,228,222,223,222,6,6,6,5,6,7,8,8,11,15,15,14,16,20,20,223,230,236,232,227,219,222,227,225,225,,,,,
AGM00060415,218,218,219,213,210,209,211,222,226,231,230,217,207,204,202,7,7,11,13,14,11,14,17,19,20,24,28,29,29,34,215,217,225,214,220,212,213,212,207,220,,,,,
AGM00060417,209,206,205,201,201,202,203,214,219,224,222,208,200,196,194,9,9,12,13,14,12,15,20,23,23,26,29,31,33,35,207,206,208,200,212,208,206,202,198,209,,,,,
AGM00060419,224,215,207,203,202,203,201,203,208,212,209,203,195,193,190,8,10,11,13,15,15,14,15,21,21,23,27,29,27,30,221,216,210,209,213,210,206,195,188,198,,,,,
AGM00060421,232,227,210,207,208,208,208,206,211,218,215,207,199,197,195,8,9,12,13,15,17,15,19,21,21,23,25,28,27,28,237,230,202,208,216,219,212,197,187,199,,,,,
AGM00060423,228,219,202,196,194,196,195,196,203,206,202,195,190,189,186,10,9,11,12,14,15,14,15,22,22,26,26,29,30,29,234,223,205,196,191,204,198,189,178,188,,,,,
AGM00060425,233,237,246,241,233,230,233,242,250,253,254,240,231,232,229,7,6,9,9,9,10,12,12,14,17,22,22,24,26,27,224,234,239,236,229,224,231,228,237,239,,,,,
AGM00060430,224,225,230,223,217,219,221,233,238,242,243,229,221,220,216,7,8,10,12,13,11,13,15,17,19,23,25,27,28,30,224,224,233,226,220,222,225,220,218,228,,,,,
AGM00060437,198,204,208,205,198,197,202,213,219,224,223,209,200,197,195,8,8,11,13,14,13,15,17,18,21,26,27,30,32,34,196,204,210,210,205,204,202,195,191,206,,,,,
AGM00060444,219,218,210,207,205,205,204,204,208,214,212,201,192,189,186,7,10,11,12,14,14,16,20,22,20,21,24,27,26,29,216,217,204,206,214,215,208,208,197,205,,,,,
AGM00060445,207,206,198,194,193,193,191,194,198,204,202,192,182,180,177,7,9,12,14,16,16,16,18,21,20,23,25,28,29,30,210,205,204,197,204,205,199,194,183,192,,,,,
AGM00060452,239,238,242,240,233,228,228,232,238,240,243,236,229,232,231,6,4,6,5,7,8,10,9,10,15,15,14,16,20,22,240,233,238,237,233,226,220,230,231,229,,,,,
AGM00060457,240,242,249,244,237,228,226,229,235,238,239,233,229,233,233,6,5,5,4,5,7,8,7,7,11,11,9,11,14,15,236,241,248,244,240,225,224,226,233,235,,,,,
AGM00060461,235,238,242,239,231,226,225,228,231,235,235,230,226,229,227,6,4,4,4,4,6,8,7,8,12,10,10,13,16,16,234,237,240,238,232,224,215,229,230,229,,,,,
AGM00060467,270,266,262,261,262,260,258,255,258,264,263,250,239,237,234,9,10,11,13,17,16,20,24,25,23,23,24,26,27,30,271,255,257,257,275,279,277,263,251,266,,,,,
