station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,152,157,166,155,140,140,142,142,142,146,144,140,139,139,138,3,3,3,6,8,8,10,12,12,12,13,15,15,14,14,152,158,168,154,137,135,134,137,134,132,,,,,
AE000041196,361,361,361,360,359,354,353,359,359,351,345,341,342,339,338,4,5,4,4,4,6,9,11,12,12,11,11,12,11,11,363,362,360,361,360,352,347,362,365,355,,,,,
AEM00041184,357,359,357,358,360,357,355,347,348,349,346,342,343,342,343,5,4,3,3,4,6,9,15,12,11,12,12,13,12,13,358,360,357,359,360,358,353,338,349,368,,,,,
AEM00041194,351,351,355,352,347,343,340,345,346,343,339,336,337,335,333,4,4,5,4,4,5,7,12,8,9,9,10,9,10,10,351,350,356,353,347,343,335,346,347,347,,,,,
AEM00041216,365,360,360,363,358,354,349,349,353,348,346,342,342,340,338,4,3,4,5,4,7,8,11,10,10,10,10,11,11,10,366,360,360,366,358,354,347,344,361,357,,,,,
AEM00041217,374,366,365,368,367,359,352,357,361,353,349,345,345,342,340,4,3,4,5,5,6,9,14,13,13,13,13,13,12,12,373,365,366,369,370,359,351,353,375,366,,,,,
AEM00041218,361,363,360,362,365,366,367,376,368,357,352,351,351,349,351,6,5,6,6,5,8,9,11,11,14,13,14,13,13,12,365,365,362,363,366,366,365,382,369,367,,,,,
AF000040930,67,81,68,75,77,85,80,78,74,69,65,65,63,60,60,4,4,6,4,5,9,12,12,14,14,14,17,18,18,17,67,83,66,76,76,90,96,80,88,70,,,,,
AFM00040911,262,286,283,290,307,313,310,284,273,274,276,278,281,285,281,3,3,4,6,8,9,11,14,15,16,15,15,16,19,21,264,286,283,292,310,306,318,276,261,265,,,,,
AFM00040938,241,245,278,295,285,287,273,251,242,241,242,245,248,247,244,5,5,8,9,8,11,14,14,18,19,17,18,20,18,19,243,245,279,293,284,295,291,248,235,236,,,,,
AFM00040948,205,213,213,227,231,232,228,220,206,205,203,204,205,207,205,6,4,8,6,5,7,10,14,16,15,16,16,15,15,15,204,215,212,230,233,232,226,235,222,216,,,,,
AFM00040990,276,260,276,294,303,306,310,302,285,277,272,266,264,264,262,3,3,5,5,6,6,8,13,17,16,17,18,17,16,15,277,259,275,296,302,302,312,319,298,265,,,,,
AFXLT299877,160,159,161,175,171,178,174,166,162,160,157,157,157,153,148,3,4,4,6,6,9,12,12,16,15,17,18,17,16,17,161,159,160,174,169,183,188,167,154,152,,,,,
AG000060390,259,268,264,261,269,254,251,253,252,250,247,246,246,246,244,3,4,5,4,10,13,13,14,13,12,13,15,14,14,16,259,267,264,258,269,254,258,258,247,246,,,,,
AG000060590,309,314,318,310,317,318,313,309,308,311,309,300,297,299,295,2,3,4,4,5,8,16,21,23,21,20,20,24,25,24,309,315,319,310,315,321,312,306,312,312,,,,,
AG000060611,308,315,316,309,305,308,315,318,317,318,317,311,307,302,298,3,3,3,4,5,6,9,11,13,15,14,17,19,21,24,309,315,316,308,304,306,310,325,332,323,,,,,
AG000060680,266,280,294,296,288,285,285,288,286,284,289,279,257,247,254,10,7,8,4,5,7,14,14,17,20,18,18,25,29,29,271,282,295,295,290,286,291,275,271,267,,,,,
AGE00135039,252,247,245,248,272,248,245,246,244,241,240,239,238,237,234,3,3,4,7,12,11,10,9,9,9,13,13,11,12,12,252,250,248,249,268,249,242,246,246,242,,,,,
AGE00147704,257,262,265,261,269,257,255,255,252,251,250,250,250,251,251,3,4,3,4,7,11,11,9,9,8,12,11,11,15,15,257,262,268,262,273,255,257,251,247,244,,,,,
