station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,172,174,170,164,163,158,156,155,154,148,143,141,145,144,144,6,4,4,4,4,8,10,9,8,10,12,14,16,16,15,173,174,169,165,162,152,160,160,157,149,,,,,
AE000041196,359,359,357,351,355,363,357,356,354,355,352,351,350,348,351,3,3,5,7,7,11,11,12,13,11,9,9,10,11,13,358,359,355,351,354,361,351,355,355,357,,,,,
AEM00041184,369,364,366,357,368,361,352,347,351,354,351,349,349,351,355,4,3,4,6,10,12,11,15,15,14,11,10,10,12,14,369,363,366,359,371,369,356,352,352,354,,,,,
AEM00041194,350,347,347,339,339,345,346,348,347,347,345,345,343,341,342,4,5,4,6,5,8,9,10,10,9,8,8,9,10,10,350,347,348,337,336,339,342,351,352,349,,,,,
AEM00041216,350,355,351,352,352,352,348,353,355,356,355,352,350,348,348,4,4,5,6,7,7,7,11,10,10,11,9,11,12,13,349,354,349,352,348,354,345,353,358,356,,,,,
AEM00041217,359,364,359,356,355,356,353,361,363,364,360,358,355,352,353,3,5,6,6,8,9,9,14,13,11,11,11,12,14,15,359,363,356,357,352,352,350,361,363,357,,,,,
AEM00041218,384,377,372,366,373,371,367,367,365,363,359,357,357,358,362,4,3,6,5,10,14,11,12,12,12,12,13,13,14,16,387,377,369,364,374,367,360,371,366,360,,,,,
AF000040930,108,101,95,86,91,86,81,83,82,80,77,76,77,78,77,3,3,4,5,9,10,8,12,13,15,13,15,16,16,19,108,100,96,85,89,80,79,83,80,88,,,,,
AFM00040911,322,332,346,346,324,304,287,279,277,285,293,296,296,298,295,4,4,6,9,15,18,13,10,11,14,14,15,16,15,23,324,332,348,349,324,310,289,275,276,296,,,,,
AFM00040938,287,301,308,299,288,271,259,251,248,254,261,261,262,263,259,4,5,6,10,14,14,11,13,15,20,20,19,17,21,22,289,304,309,299,289,274,259,250,247,246,,,,,
AFM00040948,253,257,256,250,244,241,237,229,225,218,224,226,226,224,221,5,4,5,5,7,7,8,10,13,14,14,13,13,14,15,252,257,259,249,245,241,237,231,226,219,,,,,
AFM00040990,308,314,321,325,323,322,310,305,301,286,287,288,286,283,283,4,4,4,5,6,7,10,8,14,21,19,17,18,17,21,309,314,321,326,322,322,308,302,305,283,,,,,
AFXLT299877,191,189,191,186,190,185,178,177,171,170,165,164,164,166,166,3,4,5,6,11,11,10,14,16,16,14,15,16,17,19,192,189,193,186,187,186,179,184,172,173,,,,,
AG000060390,268,267,270,273,276,275,267,261,260,263,261,262,263,265,263,3,4,3,4,6,7,9,11,15,10,9,13,15,16,15,268,266,269,273,274,274,271,263,259,267,,,,,
AG000060590,359,359,348,355,357,356,347,332,318,311,312,315,314,314,316,6,5,3,4,7,7,10,16,18,17,15,16,17,16,16,358,361,349,356,357,358,351,337,327,309,,,,,
AG000060611,343,329,335,339,341,344,329,319,318,320,318,317,316,319,320,4,3,4,5,5,6,11,12,12,11,13,15,16,16,15,345,328,337,340,344,348,337,324,318,322,,,,,
AG000060680,306,304,301,297,297,300,302,293,290,293,296,296,293,293,291,7,5,4,4,4,6,9,12,13,11,10,9,11,12,12,303,302,302,297,300,301,299,294,285,293,,,,,
AGE00135039,230,237,247,252,253,254,253,249,246,244,245,248,247,248,249,5,3,4,4,4,5,5,6,7,6,9,13,13,16,16,229,238,245,251,255,254,256,249,241,236,,,,,
AGE00147704,278,275,274,275,282,283,269,264,264,268,266,264,265,267,266,3,4,3,3,7,11,9,8,9,10,9,10,13,15,13,277,275,274,277,287,294,271,263,263,272,,,,,
AGE00147705,267,266,271,273,282,276,266,260,260,265,263,265,265,268,264,4,5,3,4,8,8,11,10,13,10,10,14,15,20,18,268,264,270,274,279,275,271,261,259,262,,,,,
AGE00147706,267,266,271,273,282,276,266,260,260,265,263,265,265,268,264,4,5,3,4,8,8,11,10,13,10,10,14,15,20,18,268,264,270,274,279,275,271,261,259,262,,,,,
AGE00147707,267,266,271,273,282,276,266,260,260,265,263,265,265,268,264,4,5,3,4,8,8,11,10,13,10,10,14,15,20,18,268,264,270,274,279,275,271,261,259,262,,,,,
AGE00147708,257,261,275,286,300,279,259,250,262,271,266,266,267,270,266,5,5,5,5,12,16,17,16,19,19,18,21,24,26,24,256,258,275,286,306,279,264,245,272,267,,,,,
AGE00147709,261,262,270,280,306,284,256,243,255,270,264,263,264,267,265,5,5,4,7,12,18,17,16,20,20,19,22,24,27,25,261,260,267,282,314,284,262,235,264,279,,,,,
AGE00147710,261,260,262,264,280,275,254,242,246,257,253,252,253,256,254,4,5,4,5,13,14,15,14,15,15,13,16,20,23,21,260,261,262,263,286,286,261,238,244,269,,,,,
AGE00147711,303,283,287,291,287,271,237,223,238,251,250,246,244,245,247,9,17,12,9,11,15,22,19,20,22,20,23,23,23,24,304,279,287,287,288,263,238,218,240,270,,,,,
AGE00147712,252,255,268,289,295,278,275,270,271,269,270,276,277,276,275,6,6,5,7,14,12,14,17,18,17,15,17,19,23,20,252,255,267,292,289,269,275,254,269,258,,,,,
AGE00147713,303,289,295,291,282,259,222,206,227,241,240,237,234,234,237,8,15,13,9,11,18,26,23,22,21,21,25,25,26,24,304,293,303,291,283,256,225,199,230,251,,,,,
AGE00147714,243,257,272,290,293,282,284,284,284,278,278,285,286,287,284,6,5,5,6,12,11,15,17,18,15,14,17,18,23,20,242,257,273,290,288,276,287,275,270,268,,,,,
AGE00147715,319,299,293,286,272,262,240,222,229,241,246,245,244,244,246,5,7,10,11,11,14,21,18,18,18,18,21,21,22,23,319,301,292,279,265,256,250,224,224,245,,,,,
AGE00147716,203,223,237,247,251,252,253,249,246,244,246,250,251,251,249,5,4,5,7,7,8,12,14,15,13,15,15,19,21,21,204,224,236,241,245,248,259,254,234,239,,,,,
AGE00147718,381,380,372,372,368,354,344,324,316,318,323,326,325,325,324,4,4,4,4,10,10,22,18,15,14,13,13,16,17,17,378,380,373,374,371,344,351,326,324,321,,,,,
AGE00147719,332,331,333,327,325,316,303,285,279,281,284,287,285,286,286,4,5,4,4,7,11,19,23,18,18,19,18,17,18,20,330,327,331,326,325,308,308,297,290,295,,,,,
AGE00147720,296,302,302,293,290,280,266,252,254,254,254,254,252,252,253,5,5,4,7,7,13,20,20,19,18,16,16,15,18,18,299,304,303,292,291,275,270,259,262,259,,,,,
AGM00060351,258,255,256,264,284,273,247,237,247,257,251,249,251,254,253,6,5,4,5,12,14,15,14,17,16,14,18,20,22,21,259,255,254,264,290,279,252,231,248,266,,,,,
AGM00060353,263,255,258,268,292,275,241,231,246,257,251,250,250,254,253,7,5,4,7,14,20,18,15,19,19,17,21,24,27,24,263,256,256,271,303,285,245,224,252,269,,,,,
AGM00060355,280,277,277,277,280,282,273,269,267,270,268,265,267,267,266,3,4,4,4,7,8,9,8,10,9,8,10,12,12,12,279,278,278,278,283,291,277,269,260,270,,,,,
AGM00060360,305,292,288,289,301,305,278,268,267,276,275,273,273,274,273,6,8,5,5,12,17,18,13,15,19,15,17,19,21,21,306,289,288,289,305,312,282,261,260,285,,,,,
AGM00060367,285,281,277,279,285,285,274,267,265,271,267,265,266,266,265,3,6,4,3,8,8,9,10,11,12,9,10,12,13,12,286,278,275,280,289,289,278,264,266,277,,,,,
AGM00060369,267,266,271,273,282,276,266,260,260,265,263,265,265,268,264,4,5,3,4,8,8,11,10,13,10,10,14,15,20,18,268,264,270,274,279,275,271,261,259,262,,,,,
AGM00060387,267,266,267,269,272,271,268,267,264,265,262,262,262,264,261,4,4,4,4,6,6,7,7,8,6,6,8,9,10,11,267,264,265,269,273,271,275,267,264,265,,,,,
AGM00060402,261,260,262,264,280,275,254,242,246,257,253,252,253,256,254,4,5,4,5,13,14,15,14,15,15,13,16,20,23,21,260,261,262,263,286,286,261,238,244,269,,,,,
AGM00060403,296,278,280,286,300,290,256,244,253,266,263,260,260,261,261,9,9,7,8,13,17,20,16,18,21,19,21,23,24,24,295,278,279,289,299,291,256,243,247,281,,,,,
AGM00060405,297,276,276,282,299,293,258,244,252,264,263,260,259,261,260,9,10,7,8,13,17,20,16,18,20,17,20,22,23,23,298,278,273,285,304,292,264,238,244,276,,,,,
AGM00060410,242,243,251,260,258,256,253,249,249,247,247,252,252,254,253,5,6,4,5,7,5,7,9,11,8,9,13,13,16,17,243,244,252,262,253,253,257,244,243,238,,,,,
AGM00060415,265,250,271,298,306,275,248,238,253,263,261,261,260,261,260,10,7,11,13,11,20,22,21,21,21,20,22,24,25,24,268,247,266,306,307,282,248,227,260,268,,,,,
AGM00060417,257,246,267,288,301,268,239,229,248,260,254,253,252,255,253,8,8,8,9,13,22,23,21,23,23,21,25,27,28,27,260,243,267,293,310,271,242,220,255,264,,,,,
AGM00060419,303,283,287,291,287,271,237,223,238,251,250,246,244,245,247,9,17,12,9,11,15,22,19,20,22,20,23,23,23,24,304,279,287,287,288,263,238,218,240,270,,,,,
AGM00060421,322,310,303,295,282,268,241,226,240,252,254,252,250,252,253,5,8,11,10,11,15,21,18,19,21,19,23,22,23,23,322,311,304,301,285,274,257,233,248,275,,,,,
AGM00060423,313,292,285,285,282,270,232,216,229,242,241,238,238,238,239,10,12,12,10,12,17,21,18,20,20,20,23,25,24,24,317,290,281,282,268,266,239,215,229,254,,,,,
