station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,170,165,163,157,153,155,155,151,148,146,147,148,145,143,147,3,4,4,8,9,8,6,8,12,13,15,15,15,17,19,169,165,165,154,146,156,156,151,148,142,,,,,
AE000041196,356,356,355,362,349,352,356,356,351,349,348,347,346,345,346,4,4,5,8,10,11,9,8,9,8,9,12,11,12,14,357,356,352,361,349,350,356,362,363,352,,,,,
AEM00041184,362,357,368,356,346,344,355,355,349,347,347,348,349,351,349,3,4,7,8,7,9,10,9,9,8,9,12,13,13,14,362,356,367,358,351,349,355,363,362,348,,,,,
AEM00041194,348,345,338,344,340,344,349,348,345,345,343,342,339,338,338,5,5,4,6,7,9,6,6,7,8,9,10,9,10,12,348,345,337,342,335,343,351,349,357,352,,,,,
AEM00041216,359,356,350,349,343,345,355,356,352,351,350,347,345,344,342,5,4,5,5,8,13,8,8,10,10,11,13,13,13,12,358,355,348,348,341,329,354,353,357,360,,,,,
AEM00041217,365,362,354,353,343,352,363,363,358,355,353,350,349,348,346,4,4,4,7,8,17,11,9,10,10,11,13,14,15,14,364,362,353,348,339,332,364,362,360,360,,,,,
AEM00041218,372,363,375,373,356,357,365,362,357,355,357,356,357,359,357,3,3,5,8,13,13,9,9,11,12,11,12,12,15,14,373,363,373,377,350,349,369,367,358,351,,,,,
AF000040930,98,85,88,88,86,85,90,87,83,83,87,87,83,83,82,3,3,4,6,7,9,9,12,14,12,14,15,17,17,20,98,86,87,84,87,89,97,89,84,90,,,,,
AFM00040911,337,348,322,304,288,278,284,298,300,301,301,304,299,296,298,5,5,9,8,7,6,8,11,18,16,16,16,22,23,24,339,352,323,306,290,277,279,292,296,303,,,,,
AFM00040938,308,301,290,273,259,252,260,283,273,267,265,270,266,261,263,5,5,7,7,8,10,14,22,20,19,16,18,27,24,25,310,304,293,278,261,252,254,278,281,288,,,,,
AFM00040948,259,249,242,242,240,227,230,230,235,236,235,231,228,225,225,4,3,4,5,7,10,11,11,13,12,11,11,13,15,16,260,250,244,245,241,225,227,231,236,242,,,,,
AFM00040990,318,324,326,324,312,309,303,296,307,305,293,294,296,293,289,4,4,5,5,6,7,17,20,21,20,18,17,17,20,19,319,326,330,325,312,310,301,288,301,311,,,,,
