station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,148,143,144,156,143,142,138,142,140,139,138,136,133,132,130,2,3,4,5,5,7,15,13,13,15,16,19,21,21,21,148,143,145,159,142,143,126,122,155,148,,,,,
AE000041196,334,331,327,324,345,341,336,332,329,330,331,335,332,331,330,3,3,4,7,8,7,6,8,8,11,13,13,12,12,13,335,331,327,322,344,344,337,333,331,329,,,,,
AEM00041184,328,333,329,337,332,327,338,334,332,336,341,340,338,335,333,3,3,4,7,8,7,6,7,9,12,13,12,12,14,15,329,333,328,334,331,328,340,332,332,340,,,,,
AEM00041194,332,330,323,319,329,334,332,325,324,325,326,330,329,328,326,4,4,4,6,5,5,7,7,7,10,13,12,11,12,12,333,330,324,318,330,337,332,323,328,326,,,,,
AEM00041216,341,339,329,319,337,342,334,331,331,330,330,332,331,331,331,4,3,4,6,7,7,8,7,9,10,13,12,11,12,13,342,338,329,316,339,346,335,331,337,329,,,,,
AEM00041217,342,335,330,325,344,348,337,335,333,331,332,335,333,334,334,4,3,4,6,8,7,9,9,10,11,14,14,13,13,14,343,336,329,324,348,351,338,332,338,329,,,,,
AEM00041218,346,342,341,351,368,353,344,346,344,344,346,346,343,342,338,3,3,4,5,7,7,7,9,9,11,12,12,12,14,15,347,342,342,348,374,357,345,346,344,340,,,,,
AF000040930,42,38,53,72,72,68,63,55,37,30,38,39,42,45,45,5,5,5,5,7,7,9,11,15,23,24,28,28,25,27,45,38,53,75,74,69,63,50,23,14,,,,,
AFM00040911,282,277,276,288,291,290,292,289,269,252,247,248,245,242,241,5,4,4,5,7,7,10,14,18,20,22,22,26,27,28,282,274,277,289,293,292,293,290,259,246,,,,,
AFM00040938,245,250,255,256,269,270,273,264,241,222,219,220,219,217,215,4,5,4,5,8,9,12,17,21,24,23,27,30,32,33,246,252,254,255,271,268,282,261,225,204,,,,,
