station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,127,146,139,141,143,143,150,150,156,150,142,135,129,127,121,3,5,7,8,7,11,12,14,15,14,15,18,18,18,23,126,150,141,145,146,140,157,137,161,148,,,,,
AE000041196,341,338,326,326,320,320,321,331,335,332,332,328,325,323,324,2,3,4,5,6,8,9,14,11,9,9,9,10,9,12,341,338,325,325,319,314,316,319,326,326,,,,,
AEM00041184,340,339,330,330,325,333,334,335,325,330,331,329,327,326,328,3,3,4,5,6,13,14,13,13,10,11,11,12,10,13,340,340,330,329,322,329,327,338,332,333,,,,,
AEM00041194,333,330,322,322,315,313,315,323,328,329,328,326,324,321,320,3,4,4,5,6,7,8,11,8,8,8,8,9,8,9,334,331,321,321,312,309,310,311,325,328,,,,,
AEM00041216,333,329,328,328,323,318,320,326,332,332,331,330,327,324,323,3,4,5,6,6,7,9,12,13,10,11,10,10,10,10,333,328,326,328,322,319,318,315,327,328,,,,,
AEM00041217,341,335,330,330,322,318,321,331,336,336,334,332,327,324,323,3,5,5,6,6,7,10,15,14,11,11,11,11,10,12,340,336,328,329,320,315,318,325,333,331,,,,,
AEM00041218,347,342,342,341,339,339,343,349,340,332,335,335,333,332,333,3,3,4,4,7,8,11,12,11,12,11,11,11,11,14,348,343,342,340,336,335,340,351,346,332,,,,,
AF000040930,60,51,43,33,29,32,29,14,20,25,28,30,23,21,19,5,4,6,7,7,11,18,27,29,27,24,21,23,26,28,60,50,41,32,30,36,45,3,28,33,,,,,
AFM00040911,285,297,279,258,242,229,218,214,215,222,228,230,225,220,215,4,5,6,6,7,7,10,12,15,21,25,29,34,31,32,287,297,278,258,243,233,214,206,213,209,,,,,
AFM00040938,288,274,259,244,215,205,192,193,202,213,218,224,220,211,209,5,5,5,8,8,11,17,20,25,30,30,35,35,34,34,289,275,260,245,214,214,187,190,218,216,,,,,
