station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,157,150,152,154,156,162,151,143,135,136,138,139,139,139,138,3,5,6,5,5,6,8,12,15,15,16,16,17,16,17,157,150,154,154,159,163,150,153,153,153,,,,,
AE000041196,361,353,356,360,360,361,359,350,349,351,350,349,345,342,341,5,5,8,5,5,6,7,9,9,11,11,12,13,12,12,364,352,354,361,362,367,363,344,350,361,,,,,
AEM00041184,346,352,357,359,361,358,358,351,353,349,344,343,343,344,343,4,5,8,6,4,5,7,9,10,13,14,13,13,12,13,345,353,353,357,362,360,359,343,356,344,,,,,
AEM00041194,347,346,349,351,353,353,351,343,341,341,340,340,339,337,336,5,5,5,5,6,5,6,8,8,9,10,10,10,9,9,350,346,345,354,354,359,353,341,335,342,,,,,
AEM00041216,351,353,353,359,360,364,362,353,349,347,345,345,342,342,341,4,4,6,5,6,6,8,11,11,10,10,11,12,11,11,351,353,349,356,360,366,363,348,350,355,,,,,
AEM00041217,355,358,356,365,365,370,367,356,352,349,350,349,346,344,343,4,6,6,7,5,6,8,11,10,12,13,15,14,12,13,354,358,356,364,366,372,366,354,347,355,,,,,
AEM00041218,375,374,371,366,365,367,368,361,361,364,364,359,354,351,350,4,6,7,6,6,8,9,8,12,13,14,13,13,13,14,376,370,371,366,365,367,374,361,358,365,,,,,
AF000040930,87,84,60,59,78,79,76,76,82,83,80,78,76,75,67,4,5,7,9,9,13,10,10,14,15,20,19,17,17,15,87,83,58,48,77,80,75,82,76,87,,,,,
AFM00040911,295,286,267,270,288,287,299,309,305,301,289,287,285,287,287,4,4,5,7,6,7,9,12,14,22,23,22,19,21,21,294,288,268,269,291,295,301,317,308,286,,,,,
AFM00040938,272,258,240,239,247,274,291,276,276,266,257,253,252,251,248,6,6,6,7,9,12,16,14,19,22,26,23,22,22,20,273,261,242,241,245,280,301,291,258,254,,,,,
