station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,169,170,169,173,173,167,162,158,157,155,152,149,149,150,150,3,5,8,5,6,7,6,9,11,15,13,14,18,17,16,168,172,170,172,177,166,162,151,158,161,,,,,
AE000041196,375,364,357,360,362,366,369,369,363,362,363,363,356,351,348,5,3,4,5,8,14,16,14,15,12,12,12,9,10,10,377,364,356,362,358,352,352,375,372,360,,,,,
AEM00041184,376,366,361,365,373,378,383,364,355,359,362,359,354,350,350,5,4,4,6,8,13,15,15,15,14,14,13,11,11,10,378,364,360,364,373,362,376,364,357,365,,,,,
AEM00041194,360,348,343,346,345,347,349,351,350,351,351,353,348,345,342,4,4,6,7,10,13,14,11,10,8,8,9,7,9,9,361,347,343,348,341,332,337,347,360,354,,,,,
AEM00041216,367,359,353,359,353,351,354,358,354,355,358,363,356,352,349,5,4,4,5,8,11,14,11,10,11,11,12,11,11,11,370,359,353,360,350,342,341,354,357,351,,,,,
AEM00041217,377,366,362,365,362,358,361,363,360,362,367,372,362,356,353,5,4,4,5,10,13,17,14,13,14,15,12,11,12,10,376,367,363,366,357,352,343,361,362,357,,,,,
AEM00041218,386,374,375,379,382,383,385,382,374,376,377,373,361,356,358,4,4,4,5,8,11,13,15,14,14,13,12,12,14,13,388,373,374,378,377,369,376,385,386,365,,,,,
AF000040930,80,89,103,97,91,81,96,96,82,78,81,74,71,68,72,3,4,4,5,5,9,10,12,10,11,12,19,17,19,17,80,88,103,97,93,83,86,81,74,74,,,,,
AFM00040911,320,326,333,338,350,331,301,299,294,285,283,288,293,294,293,3,4,5,7,7,16,18,17,16,19,21,22,24,22,20,320,327,336,334,350,346,318,306,287,280,,,,,
AFM00040938,284,281,291,304,305,281,273,270,262,257,257,261,264,261,262,5,5,6,7,8,15,16,16,13,18,25,29,29,26,24,286,282,294,306,313,289,283,265,258,256,,,,,
AFM00040948,241,247,254,256,253,245,244,239,237,230,224,216,222,221,222,3,4,5,4,6,8,8,9,8,11,15,21,19,17,16,242,249,253,258,254,249,243,239,235,229,,,,,
AFM00040990,321,308,310,314,320,324,317,311,302,297,298,295,293,289,284,4,4,4,5,6,6,7,11,11,12,15,24,26,25,22,321,308,312,315,318,323,321,320,305,304,,,,,
AFXLT299877,180,184,190,189,187,176,185,186,177,173,171,170,165,160,161,3,3,5,5,5,11,12,13,12,15,21,24,22,21,20,181,183,188,188,190,181,186,178,173,194,,,,,
AG000060390,279,264,266,268,271,273,279,278,271,263,258,258,257,258,260,12,6,6,8,7,7,10,9,7,9,9,10,10,11,16,285,264,268,268,267,275,299,283,274,267,,,,,
AG000060590,375,358,357,357,350,351,352,350,348,338,325,315,311,308,308,5,4,5,5,5,5,9,7,8,14,18,18,15,15,15,375,356,355,357,353,351,354,352,351,344,,,,,
AG000060611,333,335,340,324,328,325,330,337,329,323,321,316,310,309,310,4,3,4,5,5,9,9,8,9,13,12,13,14,16,18,333,335,340,325,330,328,330,342,329,303,,,,,
AG000060680,295,291,304,304,297,296,294,293,296,292,290,292,295,293,291,3,5,6,5,4,5,7,8,8,10,8,9,10,11,12,295,291,303,307,296,298,295,295,299,292,,,,,
AGE00135039,250,248,232,239,250,250,254,256,253,249,246,245,244,243,242,4,4,5,5,4,4,5,6,5,6,8,9,10,13,13,250,246,231,236,248,247,252,258,253,247,,,,,
AGE00147704,325,325,285,282,291,284,288,285,271,265,263,264,264,263,265,10,12,9,10,17,10,12,12,9,10,10,9,9,11,13,322,335,284,279,277,280,302,299,278,274,,,,,
