station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,163,163,156,151,156,156,154,156,154,153,150,147,146,145,144,3,3,4,8,9,5,6,11,13,13,13,15,17,16,16,164,160,156,142,150,157,152,147,143,167,,,,,
AE000041196,358,357,365,358,358,358,358,355,354,351,350,350,350,352,348,3,5,7,10,10,7,6,8,8,9,10,10,13,14,12,358,359,363,352,359,359,357,358,357,349,,,,,
AEM00041184,356,372,354,346,353,358,357,353,353,350,353,352,351,349,349,4,6,6,6,9,7,6,7,8,9,10,11,13,14,13,355,371,353,348,357,357,360,354,357,344,,,,,
AEM00041194,346,340,344,348,353,351,350,349,348,345,344,341,341,342,341,4,4,6,7,8,5,5,7,7,8,8,8,11,11,10,345,340,341,347,358,352,354,355,350,343,,,,,
AEM00041216,363,349,350,350,356,358,357,357,357,353,352,350,346,348,345,3,4,5,7,11,7,6,9,9,10,11,11,13,14,12,363,347,348,351,360,361,355,361,358,353,,,,,
AEM00041217,367,355,355,355,363,366,364,363,361,356,354,352,350,352,348,3,4,6,9,15,8,7,10,10,9,11,11,14,16,14,368,354,352,358,373,371,365,364,372,360,,,,,
AEM00041218,365,377,375,370,369,367,362,360,360,360,361,360,361,361,357,3,4,6,11,9,7,7,11,11,10,11,13,15,15,14,364,377,375,372,378,370,362,362,365,364,,,,,
AF000040930,85,85,87,84,73,79,82,82,80,79,86,81,83,82,80,2,4,5,6,8,9,11,14,12,15,16,16,16,20,16,85,86,87,83,72,72,92,98,67,72,,,,,
AFM00040911,346,322,309,293,277,280,287,285,301,303,305,298,285,283,287,4,4,7,8,7,8,8,10,13,14,17,25,28,27,25,347,322,312,296,279,278,283,292,310,299,,,,,
AFM00040938,299,291,277,263,251,249,255,270,279,274,276,264,253,253,256,5,6,8,8,10,10,14,17,17,16,23,29,29,29,26,301,292,280,266,253,248,250,276,269,262,,,,,
AFM00040948,249,241,242,240,224,222,220,224,231,231,231,229,225,220,223,3,4,5,6,9,10,10,14,10,11,11,13,15,15,15,250,241,243,237,226,223,219,234,233,229,,,,,
AFM00040990,319,323,324,314,308,292,273,283,294,299,299,300,294,289,289,4,4,4,7,9,18,10,12,13,15,15,18,20,23,25,319,325,324,315,313,287,268,283,288,286,,,,,
AFXLT299877,189,191,196,178,169,168,164,172,174,174,177,171,168,171,170,3,5,6,7,11,10,13,12,14,16,19,18,20,20,19,190,191,195,177,169,166,174,180,160,169,,,,,
AG000060390,274,273,276,273,268,261,270,268,263,264,264,264,265,266,267,2,3,5,4,4,7,7,8,7,10,12,15,15,20,21,274,272,278,272,270,261,276,274,267,271,,,,,
AG000060590,353,354,359,346,339,315,311,316,311,314,317,318,322,324,325,4,8,6,6,6,11,6,8,9,10,12,15,14,18,15,355,354,360,345,339,318,308,325,311,307,,,,,
AG000060611,338,344,346,325,314,308,310,313,313,311,312,314,317,320,320,3,4,5,6,8,7,6,7,9,11,13,14,14,15,16,339,345,346,326,313,305,313,313,306,307,,,,,
