station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,158,161,155,177,181,170,160,160,163,164,167,170,172,172,170,3,3,5,13,9,9,8,11,13,13,12,14,15,14,14,159,161,154,165,186,172,166,170,156,168,,,,,
AE000041196,382,371,375,395,388,382,383,380,380,379,374,370,368,368,365,5,5,6,13,10,11,11,12,13,12,14,14,14,15,14,379,369,371,384,380,385,380,374,370,360,,,,,
AEM00041184,390,384,388,405,399,394,391,388,389,387,380,376,376,375,372,6,6,8,9,11,11,9,11,13,13,14,14,16,16,15,390,380,386,408,396,396,390,381,384,367,,,,,
AEM00041194,349,344,350,361,359,356,360,357,356,355,352,349,349,350,349,5,6,7,10,9,9,9,10,11,11,11,11,11,12,11,349,342,349,355,353,351,353,358,352,343,,,,,
AEM00041216,370,360,363,375,377,371,371,368,366,368,365,361,361,361,359,4,5,6,11,12,13,12,13,13,13,13,11,13,14,12,370,360,365,365,373,369,368,360,361,357,,,,,
AEM00041217,379,371,376,394,389,385,386,380,380,379,373,367,366,365,363,4,5,8,14,13,14,14,15,16,15,13,14,15,15,13,378,371,375,389,388,382,383,372,370,366,,,,,
AEM00041218,397,397,403,408,404,405,402,398,401,397,390,384,381,380,377,4,5,8,9,10,10,10,11,11,11,13,17,16,16,16,397,396,402,402,407,411,408,395,397,389,,,,,
AF000040930,105,111,104,83,79,91,92,90,101,103,104,107,106,105,104,3,3,4,5,7,8,7,9,9,10,10,10,9,10,10,106,111,104,83,77,87,91,81,100,108,,,,,
AFM00040911,375,379,366,339,325,333,344,347,351,360,366,370,372,370,368,3,3,5,7,6,5,6,8,7,9,11,13,14,15,15,377,379,368,340,325,332,344,346,347,358,,,,,
AFM00040938,312,326,317,289,283,288,295,297,301,310,315,316,315,314,311,4,5,5,8,7,7,8,9,10,11,11,13,15,15,15,314,328,319,285,282,295,298,294,293,321,,,,,
AFM00040948,252,263,261,251,249,250,254,253,251,259,259,261,262,261,260,6,7,11,7,6,8,8,9,11,8,9,8,9,9,12,253,266,256,252,251,247,256,251,249,262,,,,,
