station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,160,171,182,160,158,158,174,182,172,170,169,169,170,170,166,4,3,4,4,6,6,9,8,8,12,12,12,16,18,17,158,172,183,159,158,156,172,186,173,170,,,,,
AE000041196,384,394,389,384,367,365,376,372,365,368,368,367,364,359,357,4,7,6,5,5,7,11,11,10,13,13,12,10,12,14,385,399,392,384,364,363,371,367,359,360,,,,,
AEM00041184,390,390,392,386,370,377,388,377,375,377,375,373,367,359,358,4,5,9,5,5,12,14,14,13,15,15,14,12,12,15,392,389,398,391,369,373,386,371,361,370,,,,,
AEM00041194,361,365,367,357,350,345,355,351,347,348,350,352,353,349,347,5,7,5,5,4,6,9,8,8,9,9,9,7,8,9,359,365,369,357,348,344,348,347,343,345,,,,,
AEM00041216,376,389,390,381,366,359,365,363,358,361,364,365,364,358,354,6,7,7,6,6,7,10,8,8,10,12,10,10,11,11,373,391,386,378,365,357,362,365,356,357,,,,,
AEM00041217,391,401,402,390,373,366,377,371,364,366,368,368,366,360,358,6,7,7,6,6,7,13,11,9,11,12,11,11,12,14,391,404,400,393,370,363,368,369,356,359,,,,,
AEM00041218,398,404,398,393,384,389,399,386,384,384,383,378,369,362,363,5,6,8,5,5,8,9,12,10,11,15,15,15,14,17,399,408,404,394,385,387,397,380,378,376,,,,,
AF000040930,92,105,103,102,103,109,106,97,92,91,90,95,98,97,94,3,5,5,4,5,6,7,8,8,10,13,12,12,15,17,92,106,103,104,105,108,105,94,83,86,,,,,
AFM00040911,329,338,347,353,359,364,366,365,363,358,341,333,338,339,335,4,6,4,5,5,6,6,9,11,13,19,20,18,18,21,331,340,348,356,359,366,364,358,355,350,,,,,
AFM00040938,286,287,297,293,298,304,308,309,304,300,290,291,299,302,299,5,6,5,6,5,6,10,10,11,12,17,16,15,17,21,288,288,301,293,302,303,310,306,295,293,,,,,
AFM00040948,249,243,248,263,264,258,263,260,256,256,258,256,254,253,249,5,6,7,7,7,9,8,7,6,8,9,10,12,12,13,250,244,252,267,269,262,266,258,252,256,,,,,
AFM00040990,305,316,314,317,323,332,337,338,338,339,335,328,328,330,332,3,4,4,5,6,6,7,7,7,8,7,12,12,11,11,306,318,316,320,323,336,339,336,335,338,,,,,
AFXLT299877,183,189,199,198,198,203,204,199,192,186,184,189,194,196,194,3,3,4,5,5,5,5,7,8,10,13,14,14,15,19,183,189,199,200,199,201,203,197,183,182,,,,,
AG000060390,277,291,298,286,283,280,278,275,273,275,277,281,279,273,272,2,5,7,6,6,5,5,5,5,8,10,15,16,15,18,276,291,296,281,283,278,276,272,270,276,,,,,
AG000060590,361,350,341,343,348,345,337,336,340,344,349,352,354,351,349,4,4,3,4,4,6,5,6,6,8,9,10,14,19,19,361,351,341,346,351,346,338,336,343,347,,,,,
AG000060611,343,327,328,324,319,318,317,317,322,327,333,339,343,344,342,4,4,5,5,4,5,5,6,7,8,9,9,10,13,17,343,327,327,322,319,318,317,315,326,330,,,,,
AG000060680,309,311,310,313,317,315,310,292,284,286,285,280,277,282,289,5,6,6,11,9,9,10,21,26,25,25,25,24,24,25,309,308,307,315,321,318,319,294,262,254,,,,,
AGE00135039,253,259,260,262,262,264,262,261,260,261,265,266,263,261,260,3,5,4,4,4,4,4,5,6,9,13,15,14,14,15,253,260,258,263,263,265,259,256,255,250,,,,,
AGE00147704,279,273,274,278,283,287,279,273,274,277,278,278,275,273,269,3,3,3,4,5,6,5,5,5,6,7,12,17,16,15,279,275,273,278,281,288,279,269,274,279,,,,,
AGE00147705,279,292,305,295,288,287,282,277,275,278,281,283,280,274,273,3,4,7,7,5,5,5,5,5,9,11,16,18,18,19,278,292,304,293,283,283,276,273,271,275,,,,,
AGE00147706,279,292,305,295,288,287,282,277,275,278,281,283,280,274,273,3,4,7,7,5,5,5,5,5,9,11,16,18,18,19,278,292,304,293,283,283,276,273,271,275,,,,,
AGE00147707,279,292,305,295,288,287,282,277,275,278,281,283,280,274,273,3,4,7,7,5,5,5,5,5,9,11,16,18,18,19,278,292,304,293,283,283,276,273,271,275,,,,,
AGE00147708,290,308,326,320,308,300,290,282,282,286,287,287,281,274,273,3,3,8,10,12,12,12,10,10,12,14,19,26,27,29,292,310,331,321,301,283,277,270,268,276,,,,,
AGE00147709,279,296,319,315,312,306,286,275,275,281,285,283,279,271,269,3,5,7,10,10,10,11,11,10,14,15,20,27,27,30,280,297,317,317,316,292,277,262,262,270,,,,,
AGE00147710,268,273,287,286,287,283,273,266,265,269,272,273,270,263,261,2,3,5,7,8,9,7,6,6,10,12,17,23,19,21,269,273,288,288,281,280,269,259,262,268,,,,,
AGE00147711,265,274,290,295,297,296,281,269,271,274,272,266,262,257,253,2,3,4,5,6,7,8,8,10,13,14,20,30,32,33,266,274,290,295,296,297,281,267,275,272,,,,,
AGE00147712,294,320,328,321,308,309,301,301,298,298,301,297,292,286,288,3,4,6,10,9,11,12,12,15,14,14,18,22,24,28,293,320,329,323,298,295,286,293,280,271,,,,,
AGE00147713,251,264,284,291,288,285,267,255,256,259,258,253,247,244,244,3,3,4,6,7,8,9,10,10,12,15,21,34,36,37,251,263,284,292,291,283,264,249,256,259,,,,,
AGE00147714,301,327,332,324,314,323,315,316,313,312,313,308,300,295,299,3,7,12,12,8,10,12,11,11,12,14,21,24,26,29,302,325,335,321,309,322,309,312,306,298,,,,,
AGE00147715,262,272,283,290,287,288,283,275,271,269,268,265,262,260,258,5,3,4,5,4,5,7,8,12,16,19,21,29,33,32,264,272,283,289,285,287,287,270,249,262,,,,,
AGE00147716,276,281,278,272,279,285,285,277,278,279,280,272,263,261,265,3,8,12,8,7,10,11,10,12,15,17,24,25,26,28,275,288,279,269,282,284,289,277,282,262,,,,,
AGE00147718,353,357,365,370,364,360,362,356,350,353,358,357,354,350,347,3,3,4,5,5,5,7,7,9,11,11,12,19,26,26,353,357,367,370,365,361,359,359,351,356,,,,,
AGE00147719,320,322,329,329,326,324,323,320,317,314,314,315,315,313,313,4,6,10,11,11,10,10,8,13,15,15,16,19,24,23,321,324,327,328,329,328,326,309,316,324,,,,,
AGE00147720,277,285,283,280,282,278,270,268,270,268,269,271,273,272,278,5,5,12,11,14,16,16,13,14,14,15,15,20,25,21,278,283,270,262,283,272,260,264,275,267,,,,,
AGM00060351,268,274,291,288,289,283,271,264,266,269,270,270,266,259,257,2,3,6,7,8,10,9,7,8,11,12,18,26,23,26,268,272,291,287,285,274,264,257,262,267,,,,,
AGM00060353,268,275,296,297,300,293,276,266,268,272,273,271,266,259,257,2,3,5,8,12,11,11,9,10,12,14,22,32,29,31,268,274,297,296,292,280,264,256,266,267,,,,,
AGM00060355,283,277,276,276,283,284,277,272,272,274,275,277,276,273,271,3,3,3,6,6,6,5,5,6,6,7,11,15,12,12,283,278,277,277,282,286,282,270,274,276,,,,,
AGM00060360,299,287,288,294,303,308,297,289,289,293,295,293,288,286,280,2,3,3,5,6,8,7,6,6,9,11,18,27,26,25,299,287,287,294,300,311,302,286,290,297,,,,,
AGM00060367,282,272,271,280,282,284,278,274,275,278,278,278,276,274,271,3,3,5,5,6,6,4,4,5,6,6,12,18,16,15,281,271,269,281,281,281,280,273,275,279,,,,,
AGM00060369,279,292,305,295,288,287,282,277,275,278,281,283,280,274,273,3,4,7,7,5,5,5,5,5,9,11,16,18,18,19,278,292,304,293,283,283,276,273,271,275,,,,,
AGM00060387,279,278,280,274,274,273,273,273,272,272,272,276,273,270,268,3,3,3,4,5,5,5,4,4,5,8,11,9,10,12,278,278,281,273,269,268,269,268,272,276,,,,,
AGM00060402,268,273,287,286,287,283,273,266,265,269,272,273,270,263,261,2,3,5,7,8,9,7,6,6,10,12,17,23,19,21,269,273,288,288,281,280,269,259,262,268,,,,,
AGM00060403,279,283,288,297,305,307,292,281,283,288,287,282,278,274,267,3,3,3,5,6,8,9,8,8,12,14,20,30,31,30,279,282,287,296,304,309,293,276,286,289,,,,,
AGM00060405,279,280,287,294,300,304,290,280,282,287,287,282,277,274,268,2,3,3,4,6,7,8,8,8,12,13,21,31,31,30,280,280,287,295,298,307,291,276,285,291,,,,,
AGM00060410,262,279,282,270,264,267,266,267,265,266,267,269,266,262,262,3,6,8,8,5,6,6,6,8,11,12,15,15,16,18,261,280,284,267,263,264,264,262,254,252,,,,,
AGM00060415,288,304,317,317,315,306,290,279,280,284,285,281,275,270,269,3,3,5,8,8,9,12,11,11,11,14,19,30,32,34,288,304,319,318,312,303,270,263,266,264,,,,,
AGM00060417,276,293,312,308,304,295,281,270,271,275,275,272,265,259,260,3,3,5,8,10,11,11,11,11,12,15,21,31,32,36,278,295,313,310,302,284,268,259,261,262,,,,,
AGM00060419,265,274,290,295,297,296,281,269,271,274,272,266,262,257,253,2,3,4,5,6,7,8,8,10,13,14,20,30,32,33,266,274,290,295,296,297,281,267,275,272,,,,,
