station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,177,169,164,161,155,156,154,154,150,144,141,144,146,145,143,3,4,4,4,8,8,8,9,11,13,17,18,18,19,18,177,168,164,163,153,152,153,158,152,139,,,,,
AE000041196,356,357,356,355,360,354,354,354,356,352,348,347,346,345,345,3,4,5,6,10,12,12,10,9,10,9,11,11,13,14,356,357,355,353,366,343,347,345,358,347,,,,,
AEM00041184,361,364,357,363,357,350,346,353,355,349,346,347,348,348,347,4,3,5,9,11,10,10,11,11,9,9,11,13,16,14,361,364,356,358,362,346,353,357,361,345,,,,,
AEM00041194,344,347,344,339,345,342,345,347,347,344,343,341,340,339,339,4,4,5,5,7,8,8,8,8,8,7,8,9,10,11,344,348,345,337,344,335,338,344,350,342,,,,,
AEM00041216,352,353,356,353,350,347,347,352,354,352,349,348,348,344,345,4,4,5,7,6,7,12,10,10,10,10,11,13,14,14,352,352,355,354,349,344,334,349,356,349,,,,,
AEM00041217,362,361,361,356,355,350,354,359,362,357,353,352,351,348,349,5,5,5,7,8,9,17,13,11,11,10,12,13,15,16,362,360,361,354,354,343,340,357,364,353,,,,,
AEM00041218,377,371,364,369,371,363,360,364,365,357,353,357,359,358,359,3,3,4,7,11,12,13,10,11,12,13,14,14,14,14,377,372,362,369,372,352,350,365,365,356,,,,,
AF000040930,100,97,86,89,87,80,77,84,81,76,80,83,85,85,87,3,3,5,7,7,7,12,12,11,16,14,17,19,17,18,101,97,86,88,84,85,87,96,101,88,,,,,
AFM00040911,327,345,346,320,302,288,279,283,297,298,299,296,298,299,299,4,5,9,14,15,10,10,10,11,15,18,18,21,25,23,329,349,349,319,304,291,273,276,293,309,,,,,
AFM00040938,294,308,300,288,272,261,252,255,277,274,268,265,269,268,264,6,5,10,13,11,10,12,13,22,23,21,24,26,27,23,296,311,301,286,272,260,247,246,292,291,,,,,
AFM00040948,255,257,249,243,241,236,229,227,223,228,230,230,230,227,228,5,4,5,6,6,7,10,12,11,12,12,14,15,16,16,254,258,250,245,245,237,230,232,232,242,,,,,
AFM00040990,313,320,325,325,320,310,310,301,291,303,300,296,293,290,290,4,5,5,5,6,7,8,16,19,19,18,20,21,22,22,315,322,326,326,323,309,308,295,278,305,,,,,
AFXLT299877,192,195,189,192,190,181,175,174,172,172,171,172,172,174,175,3,5,5,8,8,9,13,12,15,18,16,19,22,20,19,192,196,189,187,191,183,176,180,186,190,,,,,
AG000060390,269,268,272,275,276,271,270,268,268,266,264,265,267,266,264,3,3,3,5,6,5,8,10,7,7,9,14,18,15,15,268,269,273,275,278,271,271,269,263,260,,,,,
AG000060590,362,347,351,355,357,343,337,325,317,318,316,314,313,312,314,4,4,4,6,8,8,7,11,9,9,10,12,15,19,19,361,348,353,359,355,340,333,333,322,318,,,,,
AG000060611,328,333,337,344,345,323,310,309,313,314,312,311,311,310,311,3,4,3,5,7,8,9,7,7,8,11,10,11,13,14,329,334,338,343,345,322,312,311,316,313,,,,,
AG000060680,302,298,297,298,301,303,284,278,283,292,294,291,290,285,286,4,4,4,4,5,7,14,13,13,9,9,11,10,18,18,302,299,299,298,300,306,264,246,277,287,,,,,
AGE00135039,236,244,249,255,256,255,253,253,250,249,248,248,249,250,247,3,3,3,3,3,4,5,8,8,9,9,10,13,16,14,236,242,249,255,256,256,253,251,245,250,,,,,
AGE00147704,276,273,275,275,276,270,267,270,274,271,266,266,269,270,268,5,3,3,4,6,5,6,7,9,8,7,9,11,13,12,277,274,275,275,275,269,264,270,274,268,,,,,
AGE00147705,267,269,272,279,278,272,271,270,270,268,266,266,267,267,265,3,3,3,6,6,6,8,10,9,8,11,15,18,17,16,264,268,272,282,280,271,270,267,267,262,,,,,
AGE00147706,267,269,272,279,278,272,271,270,270,268,266,266,267,267,265,3,3,3,6,6,6,8,10,9,8,11,15,18,17,16,264,268,272,282,280,271,270,267,267,262,,,,,
AGE00147707,267,269,272,279,278,272,271,270,270,268,266,266,267,267,265,3,3,3,6,6,6,8,10,9,8,11,15,18,17,16,264,268,272,282,280,271,270,267,267,262,,,,,
AGE00147708,260,274,285,298,294,282,277,281,279,270,267,267,268,268,264,4,3,5,8,12,13,16,14,15,17,18,20,26,23,21,260,275,286,298,299,280,275,291,272,263,,,,,
AGE00147709,264,269,279,298,292,276,269,276,279,269,264,264,267,269,265,4,4,5,11,12,14,16,15,15,17,19,21,26,24,21,265,270,279,301,300,278,270,283,281,269,,,,,
AGE00147710,262,261,264,271,270,260,253,257,264,259,254,253,256,258,254,4,3,3,8,10,9,11,12,13,11,13,16,23,20,16,262,260,264,273,277,261,253,255,267,259,,,,,
AGE00147711,294,291,286,279,272,259,247,258,266,257,247,245,247,247,244,9,11,9,12,11,11,12,12,13,17,19,21,24,24,22,293,294,290,272,271,262,251,271,281,270,,,,,
AGE00147712,256,270,286,300,295,295,299,291,281,275,275,277,275,272,270,4,4,6,11,14,11,13,16,15,15,19,19,22,21,20,256,270,285,301,288,289,299,294,285,282,,,,,
AGE00147713,292,298,291,280,266,254,240,250,253,246,236,233,234,234,232,11,8,9,11,12,13,15,13,13,19,21,25,26,25,25,299,307,292,281,265,254,244,258,258,255,,,,,
AGE00147714,260,275,290,300,298,305,309,302,291,285,284,286,284,282,279,3,4,5,12,13,11,11,15,14,14,18,17,24,22,21,259,275,288,292,294,295,302,297,289,290,,,,,
AGE00147715,297,298,286,266,261,255,240,246,255,254,246,243,244,243,240,8,9,10,12,10,10,12,11,13,15,18,21,22,24,25,295,301,283,251,256,259,242,247,255,259,,,,,
AGE00147716,225,236,247,252,256,266,263,261,255,253,251,251,251,249,245,2,4,5,7,7,9,9,14,13,16,18,18,23,23,21,226,236,244,248,254,269,262,248,246,246,,,,,
AGE00147718,381,372,372,368,351,356,338,327,327,329,328,324,321,319,318,4,4,4,6,9,10,9,8,8,13,14,17,22,22,25,381,374,372,372,349,354,345,331,330,335,,,,,
AGE00147719,336,332,326,325,314,310,304,295,292,291,287,282,278,274,275,5,5,5,5,11,11,10,11,14,17,18,21,25,27,28,337,332,328,327,306,298,304,281,274,289,,,,,
AGE00147720,305,302,289,289,281,276,269,268,263,257,251,247,245,241,241,4,4,8,7,12,13,11,12,15,16,17,21,23,27,26,304,302,290,288,270,247,256,243,251,251,,,,,
AGM00060351,256,255,262,275,274,261,253,261,264,257,251,252,255,257,253,4,3,4,7,9,10,13,13,12,13,15,18,21,20,18,254,253,262,274,275,260,249,262,268,257,,,,,
AGM00060353,255,256,265,281,280,260,252,264,267,257,250,251,255,258,253,5,3,5,8,12,13,14,14,14,16,17,21,25,25,22,254,255,266,283,289,262,249,265,271,258,,,,,
AGM00060355,278,278,276,276,277,272,268,271,272,272,268,267,269,270,268,3,3,3,4,5,5,7,8,9,8,8,9,12,12,12,278,278,277,276,277,269,265,270,275,267,,,,,
AGM00060360,308,288,287,291,294,282,273,277,288,285,277,275,277,278,276,8,4,4,5,8,9,9,11,12,12,12,15,19,19,20,317,288,288,291,295,285,271,277,297,280,,,,,
AGM00060367,286,276,278,279,279,273,268,272,277,272,268,266,269,269,268,6,3,4,4,5,5,6,9,11,8,7,9,11,13,11,286,277,278,279,280,274,263,279,285,268,,,,,
AGM00060369,267,269,272,279,278,272,271,270,270,268,266,266,267,267,265,3,3,3,6,6,6,8,10,9,8,11,15,18,17,16,264,268,272,282,280,271,270,267,267,262,,,,,
