station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,159,177,197,178,165,160,156,160,160,158,157,156,154,156,159,2,3,3,6,3,7,9,9,9,8,12,12,12,13,15,158,177,198,179,166,159,151,159,162,158,,,,,
AE000041196,366,383,378,373,368,376,391,378,364,358,370,379,375,369,366,4,5,6,7,8,13,14,11,11,12,14,14,14,13,11,369,386,377,375,372,374,399,384,359,350,,,,,
AEM00041184,379,389,382,377,378,388,385,374,364,362,375,381,377,374,370,6,5,6,8,9,12,18,15,13,15,13,14,14,13,14,379,388,383,373,378,391,380,379,358,347,,,,,
AEM00041194,343,358,350,349,347,351,365,359,347,344,352,360,358,355,352,4,5,5,5,5,9,12,8,9,8,10,11,10,10,9,342,359,348,350,350,350,368,359,344,338,,,,,
AEM00041216,359,365,366,362,365,365,374,369,357,353,360,370,370,366,362,3,4,5,6,7,10,13,11,8,10,13,14,15,14,12,359,362,365,359,363,367,376,369,354,349,,,,,
AEM00041217,367,379,379,372,373,375,387,378,362,358,370,382,379,373,368,3,6,7,7,8,11,17,13,11,11,19,17,17,16,14,367,375,380,372,366,377,391,387,355,353,,,,,
AEM00041218,389,398,390,390,390,400,404,394,375,373,387,392,387,382,379,5,5,5,6,8,11,10,12,13,15,14,12,13,13,13,388,397,389,391,393,403,414,393,370,363,,,,,
AF000040930,103,110,99,94,97,98,99,100,92,80,77,78,80,87,86,3,3,4,4,5,7,7,10,11,12,15,17,16,17,16,103,110,99,94,98,96,100,97,87,70,,,,,
AFM00040911,352,358,365,368,369,361,348,342,334,324,321,323,324,325,325,4,4,4,5,6,12,16,15,16,14,15,14,16,20,20,353,358,365,370,369,354,346,350,327,311,,,,,
AFM00040938,299,303,310,309,314,310,305,307,298,279,272,273,275,277,278,4,4,7,8,8,12,12,15,16,15,15,18,18,18,18,300,304,310,310,320,306,308,317,291,263,,,,,
AFM00040948,259,262,261,257,260,262,257,255,253,243,233,233,237,240,240,4,6,6,4,5,6,9,8,9,11,14,16,15,13,14,259,261,261,256,260,263,255,256,251,236,,,,,
AFM00040990,332,334,338,341,341,342,341,342,337,329,309,301,302,303,304,5,4,6,5,6,6,7,8,10,12,17,15,17,16,18,332,335,339,340,339,344,339,343,341,321,,,,,
AFXLT299877,199,202,199,195,193,193,197,200,192,176,168,170,173,177,179,3,3,3,5,6,9,10,11,13,14,15,16,17,17,14,201,202,200,194,193,189,197,199,187,162,,,,,
AG000060390,287,280,276,273,277,278,274,275,271,268,271,274,272,267,262,4,3,3,3,6,8,10,12,12,12,21,27,22,18,15,288,279,274,272,274,274,273,280,274,282,,,,,
AG000060590,346,338,339,345,356,356,354,353,347,347,347,352,355,354,350,3,2,3,4,8,10,10,13,17,17,17,17,18,20,21,347,339,340,343,356,356,345,354,353,359,,,,,
AG000060611,321,321,317,327,339,351,354,352,347,343,346,349,346,342,338,3,3,3,5,4,6,8,11,14,16,16,16,18,20,21,322,323,317,329,338,353,359,338,330,342,,,,,
AG000060680,315,299,295,290,284,283,298,310,306,301,299,300,304,305,307,8,13,17,22,25,22,18,12,20,24,25,22,21,22,16,319,306,292,297,285,279,292,305,287,289,,,,,
AGE00135039,266,263,261,261,261,261,263,263,259,255,255,254,254,253,250,3,3,3,4,6,7,10,11,9,11,10,12,12,13,13,265,263,258,261,258,260,258,255,279,260,,,,,
AGE00147704,291,282,271,276,282,280,273,273,271,269,272,276,278,274,268,3,3,3,3,6,7,10,12,10,9,13,16,20,18,14,293,285,271,277,282,275,274,274,272,292,,,,,
AGE00147705,297,284,279,276,277,280,276,277,272,269,272,274,272,267,261,4,3,3,3,7,10,13,15,13,13,21,27,22,19,16,297,284,278,276,275,275,278,284,293,286,,,,,
AGE00147706,297,284,279,276,277,280,276,277,272,269,272,274,272,267,261,4,3,3,3,7,10,13,15,13,13,21,27,22,19,16,297,284,278,276,275,275,278,284,293,286,,,,,
AGE00147707,297,284,279,276,277,280,276,277,272,269,272,274,272,267,261,4,3,3,3,7,10,13,15,13,13,21,27,22,19,16,297,284,278,276,275,275,278,284,293,286,,,,,
AGE00147708,308,292,283,282,287,285,278,278,273,272,277,277,279,269,260,4,4,5,6,13,14,20,24,24,22,26,31,32,28,25,307,294,286,284,284,272,280,291,312,287,,,,,
AGE00147709,313,291,275,275,281,280,271,272,268,268,275,277,279,269,259,6,4,5,6,14,15,19,24,26,24,27,31,34,31,26,313,292,276,276,282,270,272,280,303,290,,,,,
AGE00147710,293,277,266,263,273,271,262,264,259,258,263,267,269,261,255,5,3,3,4,9,12,15,18,16,18,22,27,31,26,19,294,278,266,261,264,263,259,259,279,296,,,,,
AGE00147711,299,280,268,273,268,258,248,248,247,250,259,265,265,261,248,4,4,3,7,13,16,20,28,27,25,25,28,33,35,30,301,281,268,273,260,246,242,244,278,274,,,,,
AGE00147712,316,299,302,306,301,298,298,295,290,285,286,284,283,275,268,5,7,7,7,14,14,20,22,22,22,27,28,26,25,24,318,297,302,308,299,295,305,310,309,290,,,,,
AGE00147713,284,263,250,256,253,245,237,233,234,239,248,252,254,249,235,6,4,4,6,14,16,20,33,30,27,27,31,35,36,36,287,263,250,258,254,226,232,234,263,258,,,,,
AGE00147714,330,310,315,320,314,313,313,305,300,294,292,290,287,279,275,6,7,6,6,13,14,21,22,22,25,31,31,28,24,24,331,312,316,320,317,318,318,321,319,283,,,,,
AGE00147715,290,290,279,259,262,256,251,247,249,249,259,267,269,266,257,4,5,4,13,14,16,20,29,29,25,23,25,29,31,30,289,291,279,254,259,241,246,251,277,271,,,,,
AGE00147716,282,288,284,275,270,271,270,266,261,248,246,247,244,242,239,5,8,7,10,12,17,21,21,21,21,22,23,20,24,22,283,293,285,281,269,266,278,278,276,236,,,,,
AGE00147718,353,364,358,352,339,339,343,343,341,340,341,345,351,349,343,3,3,5,6,15,18,16,20,23,20,22,23,23,26,25,354,366,362,355,342,328,340,343,351,360,,,,,
AGE00147719,323,318,311,308,290,285,296,302,303,304,299,301,309,310,303,10,9,11,14,16,20,19,22,20,20,26,28,26,27,27,327,322,317,314,293,286,297,310,322,284,,,,,
AGE00147720,274,266,258,258,241,248,261,264,263,262,262,265,274,270,260,11,14,13,17,17,18,20,23,23,25,27,29,25,30,30,280,253,241,247,234,233,257,272,284,259,,,,,
AGM00060351,289,272,262,267,274,270,259,260,256,256,264,267,269,259,250,4,4,4,4,9,11,16,20,18,19,23,26,32,28,21,286,272,261,266,270,260,253,255,281,281,,,,,
AGM00060353,300,275,264,269,275,269,257,257,254,255,266,269,271,260,249,5,4,4,5,10,14,19,25,22,22,27,31,38,34,25,300,277,265,271,273,258,248,254,284,288,,,,,
AGM00060355,284,283,273,274,279,281,275,275,274,271,273,276,277,273,269,4,3,4,4,6,6,12,10,8,9,11,15,18,15,12,287,286,274,274,279,280,275,275,278,287,,,,,
AGM00060360,313,298,289,290,303,294,281,280,278,275,282,289,292,288,278,4,4,4,4,9,12,14,20,19,17,19,25,30,30,25,315,300,287,291,303,285,280,276,280,322,,,,,
AGM00060367,288,280,272,278,282,282,275,274,272,270,274,278,279,276,270,5,3,3,5,4,6,9,12,11,11,13,16,19,17,14,289,281,273,278,280,281,274,273,271,289,,,,,
AGM00060369,297,284,279,276,277,280,276,277,272,269,272,274,272,267,261,4,3,3,3,7,10,13,15,13,13,21,27,22,19,16,297,284,278,276,275,275,278,284,293,286,,,,,
AGM00060387,280,276,275,274,275,275,271,271,268,265,264,263,264,261,258,4,3,3,3,4,5,8,8,7,7,14,15,16,13,10,279,276,274,273,274,272,267,270,276,277,,,,,
AGM00060402,293,277,266,263,273,271,262,264,259,258,263,267,269,261,255,5,3,3,4,9,12,15,18,16,18,22,27,31,26,19,294,278,266,261,264,263,259,259,279,296,,,,,
AGM00060403,311,295,280,288,291,281,267,265,263,265,274,280,283,275,264,3,4,3,6,13,15,19,25,24,22,23,29,35,34,30,312,297,282,291,296,272,265,266,290,304,,,,,
AGM00060405,306,292,278,285,290,281,267,264,263,264,273,281,282,277,265,3,5,3,5,13,15,18,25,24,21,23,29,34,34,28,307,295,279,289,295,270,260,258,282,311,,,,,
AGM00060410,274,267,267,269,267,265,267,263,259,257,257,256,257,253,247,4,3,4,5,8,9,12,14,14,16,20,20,18,15,15,274,265,266,271,265,261,272,275,275,272,,,,,
AGM00060415,310,292,280,284,276,272,268,267,265,267,272,271,274,265,251,6,4,4,5,17,14,19,29,30,24,28,32,34,32,29,313,295,282,285,279,265,274,285,303,288,,,,,
AGM00060417,292,279,267,272,270,265,258,258,254,257,264,266,267,257,243,6,4,4,5,16,16,21,30,31,26,30,34,37,35,32,293,280,268,276,275,255,260,272,296,270,,,,,
AGM00060419,299,280,268,273,268,258,248,248,247,250,259,265,265,261,248,4,4,3,7,13,16,20,28,27,25,25,28,33,35,30,301,281,268,273,260,246,242,244,278,274,,,,,
AGM00060421,300,290,274,273,266,259,254,253,253,256,264,269,270,268,257,4,5,5,10,18,15,20,29,30,26,25,25,30,33,30,301,292,274,270,261,249,249,253,286,277,,,,,
AGM00060423,289,278,264,266,265,254,242,239,238,242,253,258,260,257,244,3,5,5,9,12,14,20,28,29,26,24,27,34,36,32,289,279,263,266,263,253,232,231,266,276,,,,,
AGM00060425,316,299,302,306,301,298,298,295,290,285,286,284,283,275,268,5,7,7,7,14,14,20,22,22,22,27,28,26,25,24,318,297,302,308,299,295,305,310,309,290,,,,,
AGM00060430,313,301,292,293,291,287,284,283,279,278,281,280,280,273,262,6,4,5,6,15,14,19,25,26,22,27,28,28,29,27,310,303,293,294,293,281,293,302,312,301,,,,,
AGM00060437,292,277,269,272,268,263,260,260,258,259,262,261,261,253,240,6,6,5,6,16,13,20,27,29,24,28,31,32,31,31,295,278,270,273,267,257,264,275,292,280,,,,,
AGM00060444,288,273,262,266,258,252,251,249,250,252,257,260,266,260,248,5,4,4,7,15,15,17,27,26,23,25,29,32,31,30,289,273,263,271,259,248,247,256,273,259,,,,,
AGM00060445,283,264,253,260,252,247,240,236,238,243,250,252,256,250,237,6,5,4,6,15,15,20,30,28,24,25,30,33,33,34,285,265,254,260,249,226,233,238,262,257,,,,,
AGM00060452,281,272,271,275,273,272,275,276,271,268,268,266,266,264,260,3,4,4,6,10,9,14,13,12,14,16,18,16,18,17,281,271,270,277,269,264,273,271,295,278,,,,,
AGM00060457,267,267,263,264,267,266,267,264,261,259,259,258,257,255,253,3,3,4,6,6,7,9,10,9,10,11,13,11,11,10,265,267,262,264,262,264,262,256,265,264,,,,,
AGM00060461,266,263,261,261,261,261,263,263,259,255,255,254,254,253,250,3,3,3,4,6,7,10,11,9,11,10,12,12,13,13,265,263,258,261,258,260,258,255,279,260,,,,,
AGM00060467,331,329,317,319,305,297,299,301,302,303,304,306,312,308,300,11,7,5,8,15,17,19,25,26,23,26,31,32,30,31,333,333,316,320,304,298,302,313,332,317,,,,,
AGM00060468,270,259,248,244,235,228,228,226,229,231,238,244,247,246,235,5,5,4,10,13,17,19,28,28,23,22,25,29,31,30,272,261,250,246,230,221,226,231,254,250,,,,,
