station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,161,159,161,157,178,179,171,168,165,165,168,172,173,173,171,3,3,4,5,14,13,13,16,14,12,16,17,16,14,14,162,160,161,156,172,173,169,165,162,157,,,,,
AE000041196,388,382,372,374,398,392,383,379,375,381,379,373,369,370,370,4,5,5,7,13,9,9,9,10,13,12,15,15,14,14,388,383,371,369,397,391,387,379,371,372,,,,,
AEM00041184,402,400,385,386,401,400,392,388,387,393,387,380,374,375,378,5,6,7,10,10,9,9,9,12,13,13,16,16,15,15,401,402,379,383,410,396,391,389,378,389,,,,,
AEM00041194,357,347,344,348,364,363,356,355,351,355,354,351,351,350,350,5,6,5,7,11,8,8,9,11,11,11,11,12,11,10,358,350,344,350,361,358,354,357,349,343,,,,,
AEM00041216,381,369,359,361,376,381,372,367,361,364,365,364,363,361,359,5,4,5,6,14,12,12,12,11,14,14,15,13,12,12,381,369,357,363,369,383,373,368,361,350,,,,,
AEM00041217,396,379,370,375,396,394,386,379,373,377,376,372,370,368,366,5,5,6,7,14,13,14,13,12,16,16,16,15,14,14,397,379,371,378,387,394,389,381,370,357,,,,,
AEM00041218,400,399,396,403,407,404,401,398,397,401,396,390,384,384,384,4,5,4,7,8,9,9,9,9,10,12,15,16,17,16,399,401,399,400,408,408,401,401,393,400,,,,,
AF000040930,100,107,111,104,87,82,91,91,90,97,100,105,109,108,106,3,3,4,5,6,7,9,7,8,10,11,11,10,11,11,101,107,111,104,89,81,88,91,90,90,,,,,
AFM00040911,367,375,378,366,343,331,338,346,350,353,357,359,359,360,359,3,3,4,6,7,6,7,7,7,8,13,16,17,18,18,369,376,379,368,344,329,336,345,348,355,,,,,
AFM00040938,309,314,322,315,296,287,290,297,300,304,307,310,310,307,304,5,6,6,6,9,7,7,8,10,10,14,14,16,15,15,309,317,325,318,296,287,289,293,301,309,,,,,
AFM00040948,247,254,256,254,250,249,250,252,253,255,258,260,260,261,260,5,6,9,11,11,6,7,7,8,9,9,11,12,11,12,247,256,262,251,255,250,250,254,256,259,,,,,
AFM00040990,341,355,359,357,340,340,329,327,332,334,335,334,336,337,335,3,5,5,8,9,8,9,10,9,9,10,13,12,12,13,340,354,358,353,335,339,323,320,332,339,,,,,
AFXLT299877,204,210,211,206,191,183,188,189,190,197,200,204,205,203,200,3,4,5,7,9,7,9,7,8,9,11,10,11,12,12,204,209,211,205,190,182,184,185,187,190,,,,,
AG000060390,268,274,287,297,296,281,277,280,281,278,278,278,278,278,277,3,4,9,8,7,6,7,9,11,11,11,10,10,11,11,267,273,289,300,292,276,274,278,283,273,,,,,
AG000060590,343,339,343,348,355,363,373,372,363,359,356,354,352,350,347,2,3,3,5,7,6,7,12,13,14,14,14,15,16,16,344,341,343,347,355,360,368,373,366,366,,,,,
AG000060611,334,317,318,323,331,337,340,347,342,338,336,335,336,337,337,3,4,4,5,4,8,12,11,12,12,14,11,11,13,12,336,318,321,323,329,335,333,350,336,329,,,,,
AG000060680,301,308,294,271,276,292,293,296,304,307,304,300,303,307,304,3,6,12,16,23,18,9,8,9,11,16,21,19,15,14,299,308,270,256,263,273,291,286,302,309,,,,,
AGE00135039,249,264,286,290,276,269,264,267,264,262,262,262,262,262,263,4,8,9,7,7,8,13,14,13,12,14,14,14,15,16,249,263,286,289,271,271,253,263,282,251,,,,,
AGE00147704,273,276,280,287,286,278,272,274,277,277,276,274,274,275,277,3,3,5,6,6,5,5,7,9,12,13,11,8,10,10,272,277,281,291,284,278,272,270,272,275,,,,,
AGE00147705,276,283,295,299,291,285,282,283,285,282,281,282,282,280,281,3,5,9,8,9,7,8,10,14,14,12,11,12,12,13,276,284,291,298,287,281,276,283,288,274,,,,,
AGE00147706,276,283,295,299,291,285,282,283,285,282,281,282,282,280,281,3,5,9,8,9,7,8,10,14,14,12,11,12,12,13,276,284,291,298,287,281,276,283,288,274,,,,,
AGE00147707,276,283,295,299,291,285,282,283,285,282,281,282,282,280,281,3,5,9,8,9,7,8,10,14,14,12,11,12,12,13,276,284,291,298,287,281,276,283,288,274,,,,,
AGE00147708,298,300,316,307,300,289,290,292,294,291,289,292,292,289,292,4,9,11,8,10,11,12,15,22,22,20,18,20,19,19,298,302,314,308,301,281,285,295,289,275,,,,,
AGE00147709,291,295,319,309,304,291,288,290,292,288,288,288,289,286,290,4,6,8,8,9,11,13,15,22,25,23,21,23,21,21,294,296,321,307,307,286,282,286,296,269,,,,,
AGE00147710,261,266,288,287,288,276,271,274,276,272,271,271,273,272,273,3,4,7,7,8,7,8,10,15,20,19,14,16,16,15,262,265,291,289,286,269,268,265,273,265,,,,,
AGE00147711,277,287,301,305,299,286,278,279,280,278,277,277,276,274,279,2,3,9,8,12,13,14,16,23,27,28,25,25,22,20,278,287,298,309,296,279,266,271,284,253,,,,,
AGE00147712,282,308,321,314,305,299,299,303,305,305,305,306,306,302,302,4,7,7,7,9,10,10,14,18,17,17,16,19,20,19,281,310,322,314,302,295,293,301,298,292,,,,,
AGE00147713,269,280,293,292,291,276,273,271,271,271,268,269,266,265,269,3,4,8,7,12,15,16,17,24,27,28,27,26,22,20,269,280,287,294,286,259,256,267,270,241,,,,,
AGE00147714,299,328,328,321,306,306,306,312,316,315,315,317,315,311,310,4,7,7,7,8,7,9,14,16,16,17,16,19,20,21,299,329,325,320,304,305,304,313,311,308,,,,,
AGE00147715,283,286,288,301,306,301,286,284,283,283,281,279,277,275,279,2,3,9,11,12,13,16,15,19,23,25,24,23,19,17,284,286,276,304,296,302,276,273,289,271,,,,,
AGE00147716,286,303,294,275,265,272,278,280,280,280,282,284,282,280,275,5,10,11,11,9,8,11,16,16,16,20,21,22,22,22,285,305,289,273,260,274,284,291,291,276,,,,,
AGE00147718,353,361,363,378,388,389,382,367,365,367,365,363,359,355,354,2,3,6,7,8,9,12,12,10,13,16,17,18,17,15,354,361,362,374,393,389,379,359,359,367,,,,,
AGE00147719,341,339,338,342,344,345,340,332,331,333,331,328,326,323,322,4,3,5,9,11,13,12,15,15,14,14,15,16,14,12,345,342,337,335,337,344,342,328,337,331,,,,,
AGE00147720,291,297,302,298,300,304,301,293,296,298,295,292,290,286,287,4,4,7,13,11,10,12,14,16,14,15,18,15,16,15,293,300,306,309,299,299,302,293,297,293,,,,,
AGM00060351,268,272,293,286,285,271,268,270,273,270,269,269,271,269,273,3,4,7,6,8,8,9,11,18,23,19,16,18,17,16,269,271,292,286,284,264,259,262,269,257,,,,,
AGM00060353,274,279,303,298,294,271,270,274,277,274,272,273,275,272,278,3,4,7,7,10,10,12,13,22,27,24,20,22,21,19,274,280,309,299,296,261,261,265,274,252,,,,,
AGM00060355,271,273,274,280,281,280,271,272,275,276,276,274,275,276,277,4,4,6,5,7,4,6,8,9,11,10,9,9,10,9,270,274,271,280,281,281,271,270,272,279,,,,,
