station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,158,160,175,196,181,167,165,161,162,160,159,156,155,157,157,3,4,3,4,7,5,10,10,10,10,11,13,14,15,17,158,159,175,197,191,169,166,167,163,159,,,,,
AE000041196,376,365,382,377,371,369,378,386,374,362,361,369,372,368,366,3,4,6,7,8,9,14,14,11,11,11,14,14,14,14,375,367,381,378,364,362,377,392,369,356,,,,,
AEM00041184,375,380,387,382,376,382,389,387,372,361,363,373,375,371,368,3,8,7,7,10,11,12,14,14,12,12,14,16,17,15,376,382,388,382,370,376,391,393,370,353,,,,,
AEM00041194,353,344,356,351,348,348,351,359,354,347,347,353,357,353,352,4,4,7,6,5,6,11,10,8,8,7,10,11,11,10,352,343,356,350,344,348,351,358,352,353,,,,,
AEM00041216,367,360,367,365,363,363,362,366,364,358,354,360,364,363,361,5,3,5,8,6,8,10,11,10,8,10,12,14,14,15,369,361,366,364,360,369,367,370,362,365,,,,,
AEM00041217,376,367,383,376,370,370,373,377,371,360,359,368,373,370,367,5,4,8,8,7,9,11,14,13,9,12,15,18,17,15,378,367,378,379,367,371,378,381,368,365,,,,,
AEM00041218,381,392,399,390,388,387,399,400,382,367,370,382,385,381,377,7,5,6,7,7,9,11,12,14,13,14,16,14,15,15,380,393,399,388,390,386,407,409,385,361,,,,,
AF000040930,94,106,110,97,95,97,100,99,100,95,84,80,79,80,85,3,4,3,4,4,5,9,9,11,12,13,13,15,17,14,94,107,110,96,94,97,98,92,95,100,,,,,
AFM00040911,353,355,362,367,368,369,363,349,341,336,328,327,328,330,331,3,5,4,5,5,7,14,19,20,18,15,14,14,16,19,350,353,365,372,371,372,368,347,335,341,,,,,
AFM00040938,301,301,304,308,309,312,312,305,303,300,288,281,281,282,284,4,4,5,10,9,9,13,17,17,16,19,19,18,19,18,301,299,303,309,315,321,314,303,305,312,,,,,
