station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,146,158,158,154,156,156,164,170,174,173,167,161,159,158,155,5,4,4,5,7,7,12,13,12,17,16,14,15,16,16,144,157,157,154,159,155,170,174,179,179,,,,,
AE000041196,379,360,356,373,377,380,371,367,365,364,364,364,360,360,364,4,4,6,6,11,13,10,11,11,10,11,14,13,13,14,380,360,359,372,372,373,364,367,360,357,,,,,
AEM00041184,372,356,361,373,389,389,383,377,374,373,374,370,364,362,364,6,5,9,7,10,8,10,12,12,11,12,15,15,16,16,372,355,364,372,384,394,380,374,368,366,,,,,
AEM00041194,358,344,343,354,354,357,353,352,348,349,348,348,349,347,351,4,4,4,4,6,10,9,9,10,9,10,10,12,10,10,358,343,344,352,353,356,350,349,347,341,,,,,
AEM00041216,365,354,351,366,368,363,360,357,358,358,357,357,358,356,358,4,4,6,5,6,8,9,9,10,10,11,11,13,12,12,365,355,350,363,369,357,362,362,352,348,,,,,
AEM00041217,371,356,356,376,376,373,368,367,368,368,365,362,362,362,366,4,4,7,8,6,9,10,12,12,12,12,13,17,16,16,370,357,355,368,377,369,370,370,360,360,,,,,
AEM00041218,386,366,369,388,397,393,389,387,385,386,385,380,374,374,378,5,4,7,6,7,7,7,9,10,9,10,14,16,16,15,388,367,365,385,395,392,390,388,378,383,,,,,
AF000040930,109,103,91,68,61,80,92,94,95,100,100,98,97,96,92,3,3,5,6,11,12,11,10,9,10,12,14,13,16,17,110,104,91,69,57,79,96,99,104,108,,,,,
AFM00040911,367,374,355,322,313,321,330,339,347,346,344,343,338,336,333,3,4,7,9,10,9,7,8,11,12,15,20,21,24,30,367,374,354,322,308,321,334,341,354,356,,,,,
AFM00040938,339,337,318,270,266,280,291,294,295,298,299,299,295,295,288,5,4,7,11,10,9,8,9,11,13,15,19,18,22,26,341,339,322,267,269,280,295,297,296,311,,,,,
