station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,146,157,143,140,127,138,136,139,142,140,144,142,141,139,138,3,3,4,6,11,14,12,12,10,12,17,16,18,18,18,146,156,143,136,124,141,128,140,144,135,,,,,
AE000041196,328,340,347,343,337,326,327,329,331,333,334,333,330,326,322,4,5,6,7,4,7,7,8,12,17,17,15,12,12,10,329,340,347,347,338,324,329,334,330,330,,,,,
AEM00041184,334,348,346,324,337,329,330,333,341,343,342,333,328,328,324,3,4,8,5,5,6,6,8,15,16,16,16,17,13,12,334,348,347,323,339,331,331,328,335,356,,,,,
AEM00041194,326,332,333,334,332,321,322,322,323,326,326,329,326,324,323,4,4,4,5,5,6,6,7,9,14,14,14,10,10,9,326,333,332,335,333,318,324,325,320,321,,,,,
AEM00041216,333,334,345,341,334,326,329,331,331,328,326,332,334,328,325,4,5,5,6,7,7,7,8,8,9,13,15,13,11,10,331,334,345,342,336,325,329,336,334,322,,,,,
AEM00041217,336,343,350,348,337,329,329,329,330,328,329,338,337,331,325,4,4,5,8,7,7,8,8,9,11,15,17,14,13,12,336,343,350,350,340,327,330,330,332,323,,,,,
AEM00041218,353,362,365,358,344,347,344,342,346,344,344,346,338,329,326,3,4,4,5,5,5,6,8,12,14,13,13,14,15,13,353,363,365,360,345,349,346,335,337,331,,,,,
AF000040930,49,69,67,59,64,65,54,39,33,41,41,43,44,42,39,3,3,4,5,7,7,9,13,16,20,21,19,19,23,26,49,70,67,58,60,61,54,40,20,32,,,,,
AFM00040911,267,282,288,287,293,298,300,278,253,244,243,242,244,240,236,4,4,4,4,5,7,11,15,15,17,20,21,20,25,30,268,284,289,288,296,296,309,281,251,232,,,,,
AFM00040938,252,253,273,283,290,289,274,247,222,215,216,219,222,220,217,4,4,6,6,8,8,13,15,18,21,24,26,29,30,32,252,252,272,282,290,294,293,251,221,210,,,,,
AFM00040948,193,200,204,211,212,215,208,195,189,185,183,184,187,188,185,3,4,4,4,5,7,8,11,13,15,18,16,15,20,25,194,199,204,210,212,218,212,200,184,183,,,,,
AFM00040990,276,275,281,284,286,291,294,284,261,246,239,239,241,241,239,3,3,4,5,5,7,9,9,13,15,16,17,18,20,24,276,275,281,286,284,288,296,290,272,241,,,,,
AFXLT299877,155,165,168,169,172,176,164,139,125,126,127,133,136,135,130,2,2,3,4,5,6,9,12,17,21,21,20,22,26,27,156,166,168,168,171,176,169,142,118,117,,,,,
AG000060390,238,240,238,231,226,229,230,230,233,235,236,236,236,232,229,8,5,6,7,7,6,7,8,11,14,16,15,17,19,19,239,241,237,226,222,224,232,235,238,231,,,,,
AG000060590,244,237,240,232,224,220,225,230,231,231,231,235,237,237,240,11,17,15,15,15,17,17,17,20,21,21,21,24,26,25,242,232,234,224,217,208,225,225,223,223,,,,,
AG000060611,311,293,263,274,272,260,241,234,233,232,238,248,248,248,248,5,13,20,19,18,20,19,18,19,22,24,25,24,26,27,311,288,236,251,277,270,228,211,206,202,,,,,
AG000060680,293,263,241,223,220,228,232,232,228,229,229,226,229,228,229,8,12,19,14,15,17,20,20,23,24,26,25,24,28,27,297,262,227,221,225,245,240,228,233,227,,,,,
AGE00135039,233,233,232,225,221,223,223,223,226,225,225,228,227,226,224,4,3,3,4,5,5,5,9,11,8,10,13,13,14,13,234,233,233,224,221,220,220,223,225,220,,,,,
AGE00147704,254,239,247,243,244,246,246,245,241,241,242,242,239,237,234,8,9,6,6,6,5,6,8,11,12,10,10,10,13,15,255,236,249,244,243,250,248,250,253,247,,,,,
AGE00147705,235,238,238,231,229,231,231,232,235,236,237,237,235,232,228,9,5,6,6,6,6,6,9,12,15,16,15,16,20,20,234,240,240,227,224,226,235,238,239,235,,,,,
AGE00147706,235,238,238,231,229,231,231,232,235,236,237,237,235,232,228,9,5,6,6,6,6,6,9,12,15,16,15,16,20,20,234,240,240,227,224,226,235,238,239,235,,,,,
AGE00147707,235,238,238,231,229,231,231,232,235,236,237,237,235,232,228,9,5,6,6,6,6,6,9,12,15,16,15,16,20,20,234,240,240,227,224,226,235,238,239,235,,,,,
AGE00147708,232,231,226,219,218,221,223,227,228,228,229,230,229,223,217,10,7,8,7,8,8,10,14,18,21,20,18,19,26,27,229,234,229,216,220,225,239,242,237,242,,,,,
AGE00147709,228,226,220,210,212,216,217,221,221,222,224,226,225,220,215,10,7,8,9,9,9,10,14,18,23,21,18,20,26,27,228,229,223,209,210,220,234,236,233,242,,,,,
AGE00147710,224,221,221,216,215,216,218,218,218,218,220,221,221,218,214,9,8,7,7,8,7,7,9,14,17,17,16,18,20,21,226,226,225,217,217,222,227,227,225,228,,,,,
AGE00147711,208,200,196,191,194,197,199,197,193,194,198,201,200,194,191,11,8,7,8,9,9,9,14,19,22,20,17,19,22,25,209,202,197,196,200,207,209,216,214,218,,,,,
AGE00147712,233,242,236,227,226,229,227,233,234,233,233,235,233,231,227,8,7,7,8,7,9,11,14,16,19,19,19,19,23,22,238,240,238,227,220,232,236,249,238,226,,,,,
AGE00147713,195,183,179,172,175,180,182,181,177,178,182,185,185,179,176,10,9,8,8,9,9,10,16,20,22,20,18,18,24,28,195,184,171,171,177,184,192,199,200,205,,,,,
AGE00147714,241,253,251,238,239,242,240,247,246,245,244,247,245,241,238,5,7,7,7,7,9,11,14,18,21,23,23,23,27,24,242,256,251,239,236,245,252,264,252,237,,,,,
AGE00147715,215,193,194,191,195,194,194,190,184,183,188,191,191,187,185,10,12,9,8,9,10,9,13,18,21,19,18,19,20,22,211,199,199,197,204,205,206,205,209,206,,,,,
AGE00147716,212,218,217,206,210,212,211,218,216,213,212,215,214,212,209,5,6,6,7,8,7,10,14,16,15,19,21,21,23,21,214,221,214,206,210,210,215,219,217,215,,,,,
AGE00147718,291,275,270,259,262,261,264,266,263,255,256,258,260,256,255,13,14,17,15,14,16,15,15,17,20,19,19,20,24,26,298,294,267,255,259,262,272,273,280,280,,,,,
AGE00147719,232,228,208,200,199,201,207,212,212,206,206,208,211,211,214,13,12,17,12,14,14,14,17,20,20,22,22,24,28,29,219,225,201,193,189,197,204,210,211,209,,,,,
