station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,169,156,143,138,150,152,153,154,155,147,139,141,142,142,138,3,4,6,10,9,7,9,10,10,9,13,17,19,16,17,170,156,147,138,152,154,157,163,164,149,,,,,
AE000041196,357,357,359,355,348,354,355,349,344,341,339,335,334,338,338,4,4,3,5,7,10,9,8,9,9,10,10,10,12,14,357,358,359,358,350,350,363,346,345,342,,,,,
AEM00041184,354,357,363,357,350,341,346,348,343,342,339,337,339,341,338,3,2,4,6,7,11,11,9,10,11,10,10,11,16,13,355,357,363,357,350,341,343,349,347,343,,,,,
AEM00041194,354,351,349,346,340,340,345,341,336,334,333,331,329,331,333,5,4,4,5,7,7,7,7,8,8,8,8,9,11,11,352,350,348,345,344,343,348,341,339,330,,,,,
AEM00041216,359,362,358,355,349,344,355,348,340,340,339,337,334,335,336,5,4,4,6,7,10,8,9,9,9,9,10,11,13,13,363,363,358,355,350,342,359,352,345,336,,,,,
AEM00041217,365,367,367,360,350,348,365,353,345,343,342,338,336,339,340,5,3,4,5,7,11,11,10,10,10,10,11,12,15,15,367,368,368,362,352,341,371,358,351,339,,,,,
AEM00041218,359,361,364,362,359,371,368,356,352,352,350,347,349,354,349,5,4,5,6,7,11,9,12,12,13,14,11,13,14,14,359,362,364,363,360,363,371,365,352,352,,,,,
AF000040930,67,75,81,96,94,94,96,86,73,60,57,58,61,64,59,4,4,5,5,7,11,10,12,13,15,14,15,15,17,16,65,75,80,94,98,102,102,83,69,54,,,,,
AFM00040911,276,284,298,300,309,282,273,274,275,277,276,277,276,277,279,3,4,6,8,12,13,12,11,11,12,12,14,15,18,21,276,283,297,302,324,276,260,255,266,264,,,,,
AFM00040938,270,292,279,285,270,253,254,248,241,240,243,247,249,251,249,5,6,10,10,11,11,13,13,13,12,13,14,16,20,23,271,292,285,286,277,250,251,248,244,242,,,,,
AFM00040948,207,222,230,231,229,230,229,224,209,197,201,204,204,203,208,4,4,4,6,8,12,11,13,16,17,14,13,14,15,14,207,223,231,230,226,230,231,225,216,211,,,,,
AFM00040990,273,290,308,314,320,313,301,307,297,276,265,264,267,268,267,4,4,5,6,7,11,13,12,15,21,17,13,13,13,16,274,290,308,313,318,321,300,310,304,306,,,,,
AFXLT299877,158,174,177,192,186,180,181,174,159,151,150,151,153,156,151,2,4,5,5,9,10,13,14,15,15,15,14,16,17,17,159,174,176,193,193,177,174,169,155,148,,,,,
AG000060390,267,262,273,237,239,242,241,239,239,240,240,245,249,244,240,3,3,8,15,14,13,10,9,10,10,13,19,24,22,19,267,261,274,224,231,229,237,239,235,235,,,,,
AG000060590,320,311,316,321,312,315,313,311,301,293,292,297,301,297,291,3,3,4,8,16,17,17,17,16,16,17,20,19,23,27,322,312,316,320,308,310,323,325,317,306,,,,,
AG000060611,320,313,311,318,327,323,312,306,305,303,306,307,305,301,294,3,3,4,6,7,9,13,14,14,15,15,19,20,20,24,320,313,313,318,330,328,318,308,309,306,,,,,
AG000060680,274,295,290,285,286,294,297,295,293,292,277,255,253,259,263,12,8,6,9,15,10,8,13,14,13,19,27,29,27,26,265,295,290,288,276,294,298,307,308,297,,,,,
AGE00135039,251,258,274,238,242,243,240,237,234,234,235,235,237,237,233,3,4,7,7,7,6,6,8,7,9,10,11,16,16,14,252,260,280,234,238,241,242,245,238,234,,,,,
AGE00147704,266,263,273,255,252,251,250,251,250,248,247,248,251,251,248,3,3,5,14,10,10,9,8,9,9,10,12,15,19,17,265,262,275,251,244,247,253,246,246,251,,,,,
AGE00147705,274,267,269,232,237,240,241,240,240,241,241,246,249,246,240,3,3,8,15,14,13,11,9,10,10,14,19,25,22,20,274,265,269,223,231,235,242,243,240,239,,,,,
AGE00147706,274,267,269,232,237,240,241,240,240,241,241,246,249,246,240,3,3,8,15,14,13,11,9,10,10,14,19,25,22,20,274,265,269,223,231,235,242,243,240,239,,,,,
AGE00147707,274,267,269,232,237,240,241,240,240,241,241,246,249,246,240,3,3,8,15,14,13,11,9,10,10,14,19,25,22,20,274,265,269,223,231,235,242,243,240,239,,,,,
AGE00147708,277,272,271,223,226,226,224,223,225,227,232,240,243,240,233,3,4,8,18,18,17,15,13,15,17,20,25,28,28,27,277,271,271,214,213,211,217,221,218,221,,,,,
AGE00147709,270,277,277,225,221,220,218,216,218,221,226,236,240,237,230,3,4,7,19,19,17,15,14,16,18,21,26,30,30,27,269,276,279,215,208,203,205,208,203,209,,,,,
AGE00147710,253,255,263,227,224,223,221,218,220,221,223,228,233,233,227,3,4,6,18,16,15,10,9,9,12,15,21,24,27,23,253,256,269,226,212,210,214,215,215,215,,,,,
AGE00147711,261,259,264,221,208,202,199,197,198,201,208,215,220,214,209,3,3,7,17,22,19,16,14,16,18,20,23,28,29,28,262,259,261,227,189,190,188,184,185,192,,,,,
AGE00147712,274,278,265,235,240,250,251,248,248,248,249,254,253,251,245,7,4,9,10,15,19,19,19,17,16,18,22,27,25,24,278,282,268,230,228,240,241,248,246,250,,,,,
AGE00147713,255,253,249,197,188,189,186,183,185,189,195,203,208,203,197,2,3,8,18,24,23,20,17,20,21,22,25,29,31,32,256,253,254,203,175,180,177,175,175,185,,,,,
AGE00147714,283,286,280,244,253,268,268,263,261,261,261,268,268,263,256,5,3,10,12,15,19,20,19,16,15,17,23,29,27,26,283,287,285,242,240,261,267,270,268,267,,,,,
AGE00147715,263,260,272,236,216,210,205,202,201,203,209,215,220,214,208,3,3,7,18,23,22,19,17,17,19,20,21,25,27,29,262,260,272,228,205,209,201,200,195,197,,,,,
AGE00147716,247,262,250,216,230,235,236,237,232,230,229,229,234,232,227,4,5,9,8,12,13,15,14,15,14,17,19,23,24,25,247,264,252,217,229,235,237,244,235,228,,,,,
AGE00147718,333,335,341,322,304,300,299,297,293,290,291,295,294,293,287,3,3,4,17,23,20,19,15,14,15,16,17,22,25,27,334,337,343,317,302,292,293,289,284,286,,,,,
AGE00147719,296,304,292,252,250,259,264,264,259,255,254,257,257,256,249,4,7,11,21,23,23,23,19,15,19,20,20,25,25,28,295,303,291,229,225,244,258,261,258,257,,,,,
AGE00147720,260,262,225,193,209,232,234,229,225,223,222,226,223,220,213,8,6,10,17,23,22,22,19,18,17,17,21,25,25,27,264,266,225,187,186,234,233,234,225,225,,,,,
AGM00060351,252,254,261,226,220,218,215,214,216,216,219,227,232,229,223,3,4,6,17,16,14,10,10,11,14,17,22,26,25,23,250,253,267,215,210,204,210,210,209,208,,,,,
AGM00060353,258,258,261,219,212,211,209,209,210,212,216,225,229,226,220,3,3,6,19,17,14,10,10,11,14,19,24,29,30,26,258,258,265,205,199,196,206,209,208,210,,,,,
AGM00060355,264,262,272,257,257,256,255,255,254,252,249,249,253,252,250,5,3,5,14,10,11,8,7,8,9,11,12,15,17,17,262,262,273,255,251,249,254,253,254,254,,,,,
AGM00060360,271,271,295,256,244,239,238,239,239,240,239,242,247,246,243,3,3,6,21,19,16,14,12,12,14,15,18,22,26,26,271,271,297,255,226,227,231,227,227,233,,,,,
AGM00060367,266,267,273,260,255,254,251,251,249,248,247,248,250,249,247,3,3,4,13,11,11,11,9,10,9,11,12,16,18,18,264,267,274,254,247,249,253,244,249,254,,,,,
AGM00060369,274,267,269,232,237,240,241,240,240,241,241,246,249,246,240,3,3,8,15,14,13,11,9,10,10,14,19,25,22,20,274,265,269,223,231,235,242,243,240,239,,,,,
AGM00060387,269,259,267,246,253,256,254,253,251,249,247,249,250,248,244,3,4,6,12,9,7,5,6,7,8,9,10,13,15,15,269,259,266,234,246,252,256,257,254,247,,,,,
AGM00060402,253,255,263,227,224,223,221,218,220,221,223,228,233,233,227,3,4,6,18,16,15,10,9,9,12,15,21,24,27,23,253,256,269,226,212,210,214,215,215,215,,,,,
AGM00060403,269,268,283,239,227,219,215,215,215,217,221,227,233,230,224,2,3,7,20,20,17,14,14,14,17,18,21,25,29,27,268,269,289,244,204,207,202,202,203,202,,,,,
AGM00060405,266,264,282,241,227,219,216,216,216,218,221,227,233,229,225,2,3,6,20,20,16,14,12,13,16,18,21,24,29,27,267,264,287,246,203,207,205,207,206,209,,,,,
AGM00060410,250,250,261,228,233,237,236,234,232,232,232,236,238,234,231,4,3,7,8,10,9,9,10,10,10,11,17,24,20,18,248,249,265,222,220,230,234,234,230,232,,,,,
