station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,161,155,185,188,172,161,158,161,164,168,169,170,171,170,172,2,4,10,5,7,6,7,12,13,15,15,17,18,17,16,162,153,182,191,173,157,156,163,169,175,,,,,
AE000041196,377,383,408,397,387,383,384,381,379,378,378,375,375,374,374,5,7,9,9,9,10,12,13,14,13,15,13,16,14,16,377,380,413,398,384,388,381,373,361,367,,,,,
AEM00041184,391,392,408,404,394,391,392,390,388,386,385,384,385,385,382,6,7,8,8,9,10,11,13,12,13,14,17,17,17,17,392,394,406,406,396,394,385,383,371,372,,,,,
AEM00041194,351,356,374,367,358,359,358,355,354,353,354,353,353,353,354,6,6,11,8,8,8,10,11,12,11,12,11,12,12,12,350,352,374,364,358,365,363,349,344,349,,,,,
AEM00041216,360,361,384,386,378,375,370,368,366,364,365,363,363,362,363,4,6,13,10,12,14,14,14,15,14,15,13,13,13,14,360,360,380,383,383,390,380,361,361,366,,,,,
AEM00041217,369,375,406,401,392,389,383,382,379,375,376,372,371,370,370,5,9,14,11,14,15,15,16,17,15,18,15,16,16,16,368,374,397,396,400,407,391,370,369,369,,,,,
AEM00041218,398,411,410,408,405,402,401,400,397,395,394,391,388,388,387,6,6,7,8,10,9,10,11,12,12,13,14,16,16,17,393,416,411,408,405,404,401,396,387,382,,,,,
AF000040930,109,101,81,79,91,91,92,101,101,102,103,101,99,99,100,2,3,4,5,8,7,8,9,9,9,9,8,9,10,12,109,101,80,77,87,92,97,107,107,109,,,,,
AFM00040911,377,361,336,323,331,339,344,350,358,364,369,372,370,365,360,2,4,5,5,5,6,7,8,9,8,9,9,12,16,18,377,362,336,323,330,340,344,348,358,369,,,,,
AFM00040938,324,315,288,285,286,287,287,295,303,307,311,312,310,306,304,4,4,6,6,6,7,9,9,8,9,10,11,13,15,17,327,317,288,290,286,288,287,295,308,313,,,,,
AFM00040948,259,258,249,247,248,253,244,245,257,258,260,260,258,257,257,5,8,5,6,7,9,11,11,10,10,10,9,10,9,10,258,254,248,246,247,256,252,245,261,261,,,,,
AFM00040990,356,355,338,340,324,317,321,317,325,333,336,337,337,337,335,4,5,5,6,6,7,8,10,10,10,10,10,9,11,11,356,358,335,339,323,316,322,315,320,339,,,,,
AFXLT299877,209,206,185,179,187,184,186,196,201,204,204,201,200,197,198,3,5,6,6,7,7,6,7,7,9,10,10,11,11,13,210,207,184,177,185,185,185,199,207,210,,,,,
AG000060390,302,305,296,279,274,276,278,281,281,280,278,276,276,277,277,6,5,5,4,3,4,7,11,12,10,11,12,11,16,17,302,304,297,281,274,276,282,273,267,280,,,,,
AG000060590,343,349,354,361,372,367,365,361,361,363,364,363,358,357,359,2,3,3,4,5,7,9,10,11,12,14,16,15,15,15,342,350,355,360,369,372,369,368,366,375,,,,,
AG000060611,319,326,329,335,350,341,333,332,330,331,327,328,331,336,338,3,3,3,6,7,9,10,9,11,12,14,14,13,14,14,319,325,331,333,348,345,337,332,321,331,,,,,
AG000060680,269,257,279,300,293,302,310,314,311,310,307,305,304,300,298,14,17,17,10,5,7,8,8,12,12,10,9,9,13,19,268,262,289,307,294,296,313,319,312,306,,,,,
AGE00135039,288,300,278,270,259,254,259,261,262,261,260,259,258,257,258,4,4,4,4,8,9,10,13,13,11,12,12,12,12,14,288,301,277,271,273,267,272,253,243,253,,,,,
AGE00147704,285,290,288,278,273,273,273,276,278,278,277,275,275,275,275,5,5,4,3,3,4,6,11,13,12,11,10,11,12,17,288,292,289,279,271,275,276,272,265,264,,,,,
AGE00147705,298,308,290,282,277,277,280,284,284,283,282,279,278,279,277,6,5,5,4,3,5,9,13,13,12,15,14,13,18,19,297,309,290,284,279,279,281,273,266,280,,,,,
AGE00147706,298,308,290,282,277,277,280,284,284,283,282,279,278,279,277,6,5,5,4,3,5,9,13,13,12,15,14,13,18,19,297,309,290,284,279,279,281,273,266,280,,,,,
AGE00147707,298,308,290,282,277,277,280,284,284,283,282,279,278,279,277,6,5,5,4,3,5,9,13,13,12,15,14,13,18,19,297,309,290,284,279,279,281,273,266,280,,,,,
AGE00147708,313,315,297,282,285,286,293,299,297,295,294,290,289,289,286,6,6,7,5,7,9,16,24,21,18,19,21,24,29,31,311,317,301,284,284,288,288,269,264,306,,,,,
AGE00147709,317,312,302,283,279,279,289,296,297,295,292,287,286,286,286,7,6,7,5,6,10,17,25,24,21,22,23,24,29,34,317,313,303,284,284,284,298,272,257,291,,,,,
AGE00147710,297,288,285,268,265,266,271,276,277,276,274,270,270,271,272,7,5,5,3,3,7,12,19,20,16,18,16,17,22,28,297,290,287,267,266,269,280,272,257,263,,,,,
AGE00147711,301,305,301,273,266,272,280,285,289,286,283,277,275,274,272,7,7,7,5,7,9,17,26,26,23,23,23,24,28,32,294,299,300,272,274,284,291,267,246,268,,,,,
AGE00147712,327,319,307,295,289,292,300,305,302,303,305,302,299,299,296,4,4,5,5,6,10,16,21,17,17,19,21,23,26,25,328,318,306,295,294,296,296,272,284,319,,,,,
AGE00147713,286,292,290,261,261,263,270,277,281,279,275,268,265,263,261,8,6,5,6,7,10,16,27,26,22,23,22,27,28,34,281,292,290,264,270,274,286,254,231,270,,,,,
AGE00147714,329,326,307,303,300,304,308,313,310,313,314,310,306,307,304,4,4,5,5,5,9,15,19,16,18,19,22,23,26,26,330,325,307,305,300,310,295,285,294,329,,,,,
AGE00147715,293,303,307,284,268,276,285,289,290,289,283,281,277,277,275,5,7,11,7,8,9,14,20,25,24,22,20,22,24,30,294,306,307,288,280,289,289,288,260,266,,,,,
AGE00147716,290,282,265,267,273,274,272,273,271,275,276,270,266,267,266,5,5,5,5,6,8,15,16,15,18,20,22,20,25,26,291,283,263,266,271,274,263,251,253,266,,,,,
AGE00147718,358,371,389,384,371,358,366,373,373,371,369,363,358,358,358,5,4,4,5,6,5,6,10,16,22,18,16,17,17,21,361,371,389,385,372,365,372,380,367,353,,,,,
AGE00147719,323,333,346,341,333,330,330,332,332,330,329,325,320,321,322,8,5,5,8,9,9,10,11,15,16,16,17,19,20,23,324,333,349,344,331,327,327,331,333,327,,,,,
AGE00147720,296,302,303,300,293,286,290,294,294,293,291,288,284,284,283,6,4,5,5,11,12,12,15,16,15,18,18,20,21,23,298,302,302,301,284,276,289,291,293,281,,,,,
AGM00060351,301,292,286,264,263,265,270,277,278,276,274,270,270,271,272,7,5,5,3,4,7,12,20,21,17,18,17,18,24,29,300,293,286,265,265,266,277,262,246,266,,,,,
AGM00060353,313,305,294,261,264,267,273,282,283,280,278,275,274,274,273,8,6,5,4,5,9,16,26,25,21,22,21,23,29,35,307,306,297,261,268,269,282,257,240,271,,,,,
AGM00060355,285,283,287,281,273,274,275,276,277,276,276,275,274,275,276,8,3,4,3,4,6,6,8,11,10,10,9,9,12,16,288,285,289,281,270,271,275,278,273,268,,,,,
AGM00060360,309,321,320,302,292,289,287,291,297,297,294,291,291,291,291,6,6,6,4,5,5,11,18,24,22,18,18,20,22,29,309,319,324,302,289,288,296,291,270,269,,,,,
AGM00060367,279,287,286,281,276,274,273,276,278,278,277,276,277,277,277,5,5,3,3,3,4,6,11,13,11,11,10,12,13,18,279,285,288,281,273,272,279,277,271,261,,,,,
AGM00060369,298,308,290,282,277,277,280,284,284,283,282,279,278,279,277,6,5,5,4,3,5,9,13,13,12,15,14,13,18,19,297,309,290,284,279,279,281,273,266,280,,,,,
AGM00060387,280,282,283,273,272,274,273,273,272,272,271,270,269,270,269,5,5,4,3,3,4,5,7,9,9,8,8,8,11,13,280,282,284,273,268,267,274,271,272,269,,,,,
AGM00060402,297,288,285,268,265,266,271,276,277,276,274,270,270,271,272,7,5,5,3,3,7,12,19,20,16,18,16,17,22,28,297,290,287,267,266,269,280,272,257,263,,,,,
AGM00060403,309,325,311,279,271,280,284,292,297,295,290,287,286,285,282,5,5,7,5,8,8,15,26,27,24,23,22,24,26,32,308,325,313,280,277,288,305,281,262,262,,,,,
AGM00060405,303,322,316,285,274,279,282,289,295,293,290,286,285,285,282,4,5,6,5,5,7,14,24,28,24,22,21,23,26,31,303,323,318,288,277,287,300,277,257,262,,,,,
AGM00060410,278,296,286,264,256,259,263,266,266,266,265,265,263,264,262,5,5,5,4,4,6,10,13,12,11,13,12,13,18,16,276,294,287,264,258,262,263,248,253,274,,,,,
AGM00060415,319,313,298,281,284,288,295,301,302,300,300,293,289,287,286,9,6,6,5,7,10,17,26,22,19,20,22,27,31,34,323,317,298,282,288,291,290,265,263,313,,,,,
AGM00060417,312,308,287,268,275,276,283,292,292,292,289,284,280,278,278,7,5,7,5,7,10,18,28,23,20,21,24,27,31,37,314,309,286,269,275,280,280,255,250,301,,,,,
AGM00060419,301,305,301,273,266,272,280,285,289,286,283,277,275,274,272,7,7,7,5,7,9,17,26,26,23,23,23,24,28,32,294,299,300,272,274,284,291,267,246,268,,,,,
AGM00060421,295,307,307,282,272,278,288,292,294,294,290,285,282,281,278,8,9,9,7,8,10,15,22,24,22,22,21,23,26,30,288,302,308,284,282,293,292,288,259,276,,,,,
AGM00060423,293,306,298,262,247,256,269,275,280,278,273,269,268,266,262,4,7,9,6,7,11,17,26,29,25,23,22,25,27,32,295,308,302,265,255,274,291,261,236,248,,,,,
AGM00060425,327,319,307,295,289,292,300,305,302,303,305,302,299,299,296,4,4,5,5,6,10,16,21,17,17,19,21,23,26,25,328,318,306,295,294,296,296,272,284,319,,,,,
AGM00060430,328,319,308,295,296,297,303,309,308,307,307,301,298,297,293,6,4,4,4,6,9,17,23,19,17,18,20,25,28,29,328,323,310,296,295,298,300,276,275,327,,,,,
AGM00060437,311,298,287,273,274,276,284,291,292,291,290,283,279,279,275,6,4,5,5,6,10,17,25,20,18,19,21,26,30,31,317,296,286,273,278,281,283,256,258,307,,,,,
AGM00060444,288,302,302,277,279,278,284,289,292,291,287,281,277,277,275,9,5,6,5,6,8,13,21,22,19,19,18,22,27,31,293,306,306,280,283,288,298,274,257,280,,,,,
AGM00060445,285,290,290,262,265,267,274,279,282,280,277,271,267,265,263,8,5,5,5,7,9,15,24,23,20,21,21,24,27,33,281,286,286,263,274,275,282,254,237,273,,,,,
AGM00060452,310,330,308,289,270,267,272,276,277,274,275,275,273,272,272,6,5,4,6,7,8,11,15,16,13,13,15,16,17,18,310,332,307,293,286,274,297,266,256,275,,,,,
AGM00060457,262,275,262,254,251,253,257,259,259,260,260,260,260,259,258,4,5,4,4,4,5,6,8,7,7,7,8,8,9,9,261,275,260,252,251,254,255,250,252,250,,,,,
AGM00060461,288,300,278,270,259,254,259,261,262,261,260,259,258,257,258,4,4,4,4,8,9,10,13,13,11,12,12,12,12,14,288,301,277,271,273,267,272,253,243,253,,,,,
AGM00060467,333,355,356,336,335,330,335,340,341,340,337,331,326,325,323,7,4,5,6,7,7,12,18,19,19,18,19,20,24,28,331,355,356,338,339,340,344,332,318,323,,,,,
AGM00060468,262,268,282,264,254,260,263,267,271,269,266,260,256,255,254,9,6,7,7,7,9,13,19,20,19,20,19,21,24,29,259,269,286,267,264,273,270,264,242,261,,,,,
AGM00060471,335,352,364,342,336,331,338,343,344,340,339,333,328,329,327,7,5,5,5,6,6,9,14,19,21,17,18,19,20,25,335,351,366,347,339,340,343,342,330,325,,,,,
AGM00060475,293,303,307,284,268,276,285,289,290,289,283,281,277,277,275,5,7,11,7,8,9,14,20,25,24,22,20,22,24,30,294,306,307,288,280,289,289,288,260,266,,,,,
AGM00060476,283,297,305,283,271,278,284,288,289,288,284,280,277,276,274,9,8,10,7,7,10,15,22,24,22,22,21,23,26,31,274,297,308,284,278,291,282,281,254,271,,,,,
AGM00060490,314,314,291,291,290,291,291,294,292,293,293,289,286,286,283,4,5,5,4,5,7,13,16,15,18,17,19,20,22,24,315,314,290,290,291,298,285,271,274,299,,,,,
AGM00060506,308,305,289,282,281,284,287,292,289,293,293,287,284,287,283,5,4,5,5,6,9,16,20,17,20,20,22,23,27,27,306,303,288,283,282,291,277,262,277,305,,,,,
