station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,186,171,159,167,184,164,158,165,178,170,166,165,166,167,165,3,4,4,5,9,8,7,15,15,11,11,13,13,17,16,187,171,159,168,189,161,155,157,183,172,,,,,
AE000041196,398,380,376,385,389,380,371,370,380,374,368,368,368,367,362,4,4,5,9,10,9,8,11,13,11,13,14,13,13,12,400,381,375,382,389,378,372,364,370,373,,,,,
AEM00041184,402,382,381,397,399,389,377,384,387,380,376,376,373,370,364,5,5,4,6,9,9,9,13,14,13,14,17,15,15,14,402,383,379,399,398,387,373,372,395,379,,,,,
AEM00041194,367,352,355,362,364,354,348,348,357,354,348,350,351,352,350,5,4,5,7,8,7,7,9,10,10,11,10,10,10,10,367,352,355,360,365,352,349,344,349,353,,,,,
AEM00041216,392,376,372,371,372,373,365,360,364,363,361,363,364,364,361,4,6,6,9,8,11,10,8,10,11,13,14,12,12,11,393,377,372,369,376,381,364,356,357,360,,,,,
AEM00041217,400,387,383,385,386,383,374,368,377,372,367,367,368,367,363,5,5,6,10,11,11,10,9,14,12,13,15,13,15,12,401,387,384,385,385,388,373,367,364,371,,,,,
AEM00041218,398,394,398,404,400,396,389,393,400,390,384,383,380,374,368,5,4,5,6,7,7,8,9,11,12,12,14,15,17,17,397,394,399,405,403,395,390,384,398,389,,,,,
AF000040930,74,84,94,103,108,109,108,109,107,97,91,91,95,100,100,3,6,5,6,6,6,8,8,9,9,9,13,15,15,13,74,83,95,105,110,112,111,111,108,89,,,,,
AFM00040911,317,325,336,342,351,357,360,363,366,365,355,347,343,342,345,2,3,4,5,5,6,7,7,8,10,14,20,23,23,20,317,327,339,344,352,354,361,365,365,347,,,,,
AFM00040938,282,281,286,288,298,298,302,304,308,308,300,295,295,296,299,3,5,6,7,6,8,8,9,11,12,14,19,21,19,17,283,282,288,287,306,293,303,303,313,285,,,,,
AFM00040948,246,244,248,246,252,259,261,256,258,257,254,254,253,255,255,4,7,7,7,7,10,11,13,12,8,7,9,14,12,12,248,245,248,245,253,262,264,257,268,255,,,,,
AFM00040990,338,327,309,315,317,323,329,336,337,338,338,334,327,324,323,4,4,4,5,6,8,10,9,9,10,9,10,14,14,14,337,327,307,316,316,325,328,337,332,337,,,,,
AFXLT299877,175,182,184,189,199,204,204,204,202,197,190,187,190,193,194,3,5,4,4,4,6,7,8,8,9,11,14,17,15,14,175,182,184,189,198,203,204,204,204,190,,,,,
AG000060390,278,276,277,282,287,283,283,283,280,279,279,281,282,278,272,3,3,3,6,9,7,7,9,7,7,9,10,13,11,14,279,276,276,282,282,282,281,283,284,277,,,,,
AG000060590,363,372,358,353,349,347,348,346,343,341,343,346,350,354,355,3,3,5,5,6,6,7,8,9,11,9,9,11,11,15,364,372,358,353,350,350,351,346,342,347,,,,,
AG000060611,348,350,345,327,332,328,321,320,321,323,326,332,338,340,344,3,4,6,7,8,9,7,5,7,8,9,8,8,13,13,349,348,346,324,333,329,321,319,322,327,,,,,
AG000060680,308,301,312,310,312,311,313,313,309,297,285,279,280,287,288,6,3,5,6,5,11,13,13,13,22,26,26,24,27,26,309,303,310,308,311,318,310,321,323,317,,,,,
AGE00135039,270,255,250,254,258,261,262,263,263,263,264,267,269,265,262,3,5,3,5,5,4,4,5,6,7,9,12,15,13,13,271,255,249,255,256,258,261,260,255,262,,,,,
AGE00147704,281,276,277,272,274,277,280,283,277,274,276,277,278,276,272,3,3,3,4,5,6,6,7,5,5,6,7,9,10,10,281,276,276,269,274,273,276,283,277,278,,,,,
AGE00147705,281,278,278,283,292,286,287,290,286,284,284,284,283,278,273,2,2,3,6,8,8,8,10,8,8,10,13,13,12,16,281,277,278,280,288,280,281,287,289,280,,,,,
AGE00147706,281,278,278,283,292,286,287,290,286,284,284,284,283,278,273,2,2,3,6,8,8,8,10,8,8,10,13,13,12,16,281,277,278,280,288,280,281,287,289,280,,,,,
AGE00147707,281,278,278,283,292,286,287,290,286,284,284,284,283,278,273,2,2,3,6,8,8,8,10,8,8,10,13,13,12,16,281,277,278,280,288,280,281,287,289,280,,,,,
AGE00147708,277,282,285,301,316,311,309,309,303,299,296,296,290,280,272,2,3,4,7,12,14,15,16,15,15,15,17,18,20,25,277,282,286,305,314,302,312,322,314,297,,,,,
AGE00147709,277,274,275,290,308,306,305,307,298,291,288,291,290,278,268,3,4,4,8,12,15,15,14,14,15,16,18,19,22,26,278,276,276,293,304,291,295,307,300,282,,,,,
AGE00147710,266,267,266,270,281,281,281,284,278,274,272,273,275,269,261,2,2,2,5,9,11,10,11,10,9,10,14,14,16,18,266,266,266,270,277,274,274,285,279,265,,,,,
AGE00147711,265,258,262,272,289,292,294,292,282,274,275,279,275,265,249,4,4,4,6,8,10,11,10,9,11,12,16,20,26,30,265,255,263,272,290,279,278,284,271,265,,,,,
AGE00147712,292,289,293,308,319,316,317,318,315,313,311,306,300,294,289,2,4,5,10,10,12,13,13,14,13,14,16,18,20,21,293,288,293,304,322,331,321,322,329,324,,,,,
AGE00147713,251,248,249,263,282,287,285,282,273,265,263,265,261,250,236,3,3,4,6,9,10,11,10,10,12,14,18,23,28,34,251,248,250,265,284,276,280,276,266,252,,,,,
AGE00147714,301,298,298,314,324,323,323,326,324,320,318,315,310,305,303,2,3,4,11,11,13,12,13,13,12,14,16,17,21,22,302,299,296,311,328,327,329,331,334,332,,,,,
AGE00147715,273,256,258,270,283,289,288,288,282,275,275,276,276,268,256,6,4,5,5,7,7,8,8,8,10,11,19,23,27,31,274,258,261,272,284,289,288,286,272,264,,,,,
AGE00147716,266,271,267,266,269,271,276,282,286,282,277,275,273,272,271,3,4,5,7,9,9,9,11,10,13,14,15,18,21,22,266,272,268,264,265,266,282,282,287,291,,,,,
AGE00147718,377,367,354,358,363,367,364,362,364,359,354,356,359,355,347,3,3,3,4,5,6,7,7,7,7,9,14,18,23,24,377,367,355,359,364,367,362,361,365,346,,,,,
AGE00147719,334,328,323,327,332,333,329,325,325,320,319,318,316,314,311,3,4,5,6,8,11,11,12,10,12,11,19,23,21,22,335,328,325,326,335,330,328,330,327,315,,,,,
AGE00147720,287,286,282,286,291,287,283,277,277,278,277,274,274,272,272,3,5,7,7,12,13,15,16,15,12,14,20,19,17,19,288,286,287,285,298,289,279,274,288,280,,,,,
AGM00060351,264,263,264,272,286,284,284,285,277,271,270,274,273,264,255,3,3,3,6,10,11,10,12,11,11,12,15,15,18,21,262,263,263,271,286,272,275,289,275,265,,,,,
AGM00060353,258,261,263,274,294,292,293,293,282,275,274,277,276,264,253,2,3,3,8,11,13,13,14,13,13,13,18,19,22,26,258,262,264,271,292,280,281,296,279,266,,,,,
AGM00060355,282,278,282,275,276,277,278,280,276,272,274,275,277,276,273,3,3,3,5,5,7,7,6,6,6,6,7,9,9,9,283,278,283,275,275,278,271,276,281,277,,,,,
AGM00060360,299,297,294,284,287,292,299,302,295,291,291,292,294,289,280,3,3,4,4,6,7,9,9,8,7,7,13,16,18,17,299,298,296,285,285,285,289,296,296,295,,,,,
AGM00060367,282,281,280,271,272,278,280,281,276,274,275,277,279,278,275,3,4,3,4,6,7,8,7,5,4,5,6,10,10,11,282,280,280,271,269,274,276,278,275,275,,,,,
AGM00060369,281,278,278,283,292,286,287,290,286,284,284,284,283,278,273,2,2,3,6,8,8,8,10,8,8,10,13,13,12,16,281,277,278,280,288,280,281,287,289,280,,,,,
AGM00060387,274,277,277,276,276,274,273,275,273,272,273,274,274,273,270,3,3,2,3,5,5,5,6,6,6,6,7,9,8,9,273,277,277,275,274,272,269,275,268,265,,,,,
AGM00060402,266,267,266,270,281,281,281,284,278,274,272,273,275,269,261,2,2,2,5,9,11,10,11,10,9,10,14,14,16,18,266,266,266,270,277,274,274,285,279,265,,,,,
AGM00060403,274,268,275,278,288,293,299,300,292,285,287,289,289,278,264,3,5,4,5,8,10,11,9,9,10,11,15,19,23,27,274,267,277,278,285,279,286,295,283,276,,,,,
AGM00060405,280,274,274,276,286,291,296,298,290,284,286,289,288,279,265,3,4,4,5,7,10,10,9,8,9,10,15,19,22,24,280,274,275,276,284,279,286,292,285,277,,,,,
AGM00060410,265,258,262,268,271,269,269,271,272,272,273,273,272,268,263,3,3,3,8,9,8,8,9,9,10,11,13,14,14,14,265,256,260,264,272,271,270,273,277,274,,,,,
AGM00060415,275,278,284,299,311,314,313,310,301,294,292,292,286,276,266,2,3,5,6,7,10,11,12,11,13,14,16,20,24,29,276,278,285,303,308,311,317,319,306,292,,,,,
AGM00060417,262,270,272,289,305,304,302,301,292,285,282,283,278,265,255,2,3,5,7,8,11,13,13,13,13,14,18,21,25,31,262,270,273,292,304,296,305,310,297,280,,,,,
AGM00060419,265,258,262,272,289,292,294,292,282,274,275,279,275,265,249,4,4,4,6,8,10,11,10,9,11,12,16,20,26,30,265,255,263,272,290,279,278,284,271,265,,,,,
AGM00060421,274,258,264,275,291,296,296,294,286,278,278,281,280,271,257,5,4,4,6,7,8,9,9,8,10,13,19,23,28,30,275,257,265,274,294,292,293,287,278,267,,,,,
AGM00060423,257,243,245,254,273,278,282,282,271,262,265,269,268,256,240,3,4,5,7,7,9,9,9,10,11,12,17,22,27,30,258,242,247,253,273,269,274,275,260,250,,,,,
AGM00060425,292,289,293,308,319,316,317,318,315,313,311,306,300,294,289,2,4,5,10,10,12,13,13,14,13,14,16,18,20,21,293,288,293,304,322,331,321,322,329,324,,,,,
AGM00060430,290,290,291,306,321,320,320,318,311,306,302,302,296,288,279,2,2,4,6,8,9,11,12,11,11,13,15,18,21,26,291,290,293,306,320,322,328,328,320,309,,,,,
AGM00060437,265,268,269,285,300,300,300,297,289,283,280,279,275,265,257,2,4,6,9,9,10,12,12,12,13,13,16,20,24,28,265,269,269,286,297,300,303,305,298,284,,,,,
AGM00060444,268,269,268,278,291,294,291,289,282,276,274,276,274,264,253,2,3,4,5,7,10,11,9,8,11,13,14,21,24,29,269,269,268,281,291,291,288,287,279,266,,,,,
AGM00060445,254,254,255,268,284,287,285,281,273,265,264,266,263,252,239,3,3,4,6,6,9,10,9,9,11,13,17,21,27,32,255,254,256,270,286,278,279,275,266,255,,,,,
AGM00060452,290,268,262,271,276,276,277,279,277,278,279,281,283,278,273,4,4,4,7,6,7,7,7,7,9,11,15,17,16,17,290,267,261,270,277,274,275,272,277,282,,,,,
AGM00060457,255,253,253,254,257,261,262,264,264,265,266,267,266,264,264,4,4,5,7,6,5,5,5,5,6,6,10,9,10,8,252,250,251,254,256,260,258,257,257,258,,,,,
AGM00060461,270,255,250,254,258,261,262,263,263,263,264,267,269,265,262,3,5,3,5,5,4,4,5,6,7,9,12,15,13,13,271,255,249,255,256,258,261,260,255,262,,,,,
AGM00060467,326,324,319,329,342,343,338,340,334,328,325,325,324,315,306,3,3,5,6,8,10,13,9,10,10,12,18,21,24,27,327,325,320,331,345,338,338,342,331,321,,,,,
AGM00060468,254,240,244,253,264,270,269,266,259,252,250,251,251,245,234,3,4,5,9,9,10,10,10,9,10,16,20,24,28,31,254,240,245,251,265,267,268,262,250,241,,,,,
AGM00060471,332,327,323,330,339,342,340,339,337,330,326,327,328,321,312,3,4,3,5,5,9,9,8,9,8,12,17,20,24,25,333,328,323,334,342,345,336,340,333,319,,,,,
AGM00060475,273,256,258,270,283,289,288,288,282,275,275,276,276,268,256,6,4,5,5,7,7,8,8,8,10,11,19,23,27,31,274,258,261,272,284,289,288,286,272,264,,,,,
AGM00060476,272,256,260,272,287,293,291,289,282,275,274,275,274,267,254,4,4,4,5,8,7,9,9,9,10,13,21,26,29,31,273,257,260,274,288,288,283,282,274,261,,,,,
AGM00060490,290,285,283,291,296,296,298,303,302,299,298,298,294,289,286,2,4,4,9,8,9,7,10,10,12,12,15,18,19,19,290,285,283,289,295,298,300,303,299,311,,,,,
AGM00060506,281,277,275,291,302,298,300,302,299,295,295,293,289,283,282,2,3,5,12,13,14,12,12,13,12,13,16,17,21,22,282,278,271,289,304,301,302,305,304,306,,,,,
