init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,286,288,287,285,287,283,279,282,287,287,284,285,289,288,288,4,3,3,5,4,7,7,7,4,5,7,6,5,7,6,285,289,288,283,287,286,279,283,288,283,,,,,
2026-07-14,287,288,286,286,288,287,286,288,284,282,285,288,288,286,284,6,3,4,4,3,3,4,3,5,6,5,5,5,7,7,294,290,287,286,288,288,288,290,286,286,,,,,
2026-07-15,288,286,287,289,287,285,287,284,282,285,289,287,285,286,287,3,4,4,3,4,5,4,5,7,5,5,7,8,7,6,288,286,287,289,287,283,285,284,285,289,,,,,
2026-07-16,287,287,288,287,286,287,284,279,284,289,287,284,286,288,288,3,4,3,3,5,4,5,8,5,4,6,8,7,6,6,287,286,288,288,286,288,286,275,285,288,,,,,
2026-07-18,289,287,285,287,285,280,282,287,287,284,286,288,288,288,287,2,3,5,4,5,7,6,4,5,6,5,6,7,6,7,289,289,286,288,283,278,282,287,290,285,,,,,
2026-07-19,288,286,287,284,280,282,287,288,285,286,288,290,289,286,286,4,4,5,5,7,6,4,3,5,7,7,5,6,7,7,289,288,289,284,282,284,288,286,286,277,,,,,
2026-07-20,287,287,284,282,285,287,288,286,286,288,290,289,284,285,289,5,4,5,7,5,4,5,7,7,6,6,5,7,6,5,288,286,284,286,281,288,288,291,287,291,,,,,
2026-07-21,288,284,282,284,287,288,287,286,287,289,289,286,286,288,290,4,5,6,5,3,4,5,6,7,7,5,7,6,6,7,291,286,286,281,287,290,288,278,285,289,,,,,
2026-07-22,282,281,285,287,288,287,285,287,290,291,287,286,289,290,287,6,6,4,4,4,5,6,6,4,4,5,6,6,5,7,283,284,287,288,290,285,285,282,288,291,,,,,
2026-07-23,283,285,287,288,286,285,288,290,291,288,287,290,291,289,286,6,4,3,4,4,6,5,5,4,5,6,5,4,5,6,285,285,287,289,289,288,291,293,292,289,,,,,
2026-07-24,285,286,287,284,285,289,291,291,287,287,290,292,289,286,288,5,4,4,6,5,4,4,4,6,6,4,5,6,7,6,286,287,290,289,287,292,293,294,288,285,,,,,
2026-07-25,289,288,287,286,288,290,292,288,286,289,291,289,287,289,290,3,3,4,4,5,5,4,6,6,5,5,6,6,5,5,290,291,287,285,288,293,293,289,282,288,,,,,
2026-07-26,290,284,286,290,291,292,285,284,289,290,287,284,289,290,290,4,5,4,4,5,3,6,6,5,4,5,7,5,6,5,291,285,286,290,292,294,288,284,290,291,,,,,
2026-07-27,281,286,290,292,292,283,288,289,289,289,288,290,290,291,292,7,4,4,4,4,6,4,6,5,5,6,4,5,5,5,282,288,291,294,293,280,287,289,287,292,,,,,
2026-07-28,286,290,294,292,284,287,289,290,290,287,290,290,290,292,293,5,3,4,4,6,5,6,5,4,5,4,4,6,4,5,290,292,294,292,279,288,288,292,290,287,,,,,
2026-07-29,293,295,291,284,286,289,289,289,287,291,291,291,292,291,289,2,4,3,6,7,5,5,5,6,4,4,5,6,6,6,294,297,293,282,288,290,286,290,287,293,,,,,
2026-07-30,296,290,284,288,289,286,289,287,289,290,290,291,291,291,290,3,3,6,5,5,7,4,5,4,4,5,5,7,5,6,299,292,287,288,290,275,290,287,292,289,,,,,
2026-07-31,290,285,286,289,284,289,288,289,290,290,292,291,290,289,288,4,6,7,6,7,5,5,4,4,6,6,5,6,6,7,290,283,283,291,280,289,290,290,286,289,,,,,
2026-08-01,287,286,290,285,288,288,290,289,291,293,292,291,292,290,289,5,6,4,7,5,4,4,5,5,5,5,5,5,6,6,287,289,290,274,290,287,291,289,290,294,,,,,
2026-08-02,286,289,285,288,285,289,287,290,291,292,291,290,291,291,288,6,6,8,5,6,4,5,4,5,5,5,6,5,5,5,286,292,287,289,282,290,286,289,293,294,,,,,
2026-08-03,289,285,286,284,288,288,290,290,290,290,289,290,291,288,286,8,7,5,5,5,4,4,5,5,5,7,7,5,5,4,296,286,286,281,288,286,291,293,291,284,,,,,
2026-08-04,284,286,284,288,288,290,291,291,290,288,288,291,288,286,286,10,5,6,5,4,4,5,5,6,7,6,5,5,5,4,277,287,282,286,287,291,292,293,294,286,,,,,
