init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,247,242,243,246,244,245,246,245,246,248,245,242,239,233,230,7,7,7,6,5,4,4,4,4,4,4,5,7,7,7,245,242,243,241,242,244,245,244,245,247,,,,,
2026-07-14,253,252,251,245,241,241,244,242,241,242,243,245,246,246,243,5,5,5,7,7,7,6,6,6,6,6,5,5,5,5,253,252,251,242,240,242,242,243,245,245,,,,,
2026-07-15,253,250,244,240,240,243,243,244,245,246,247,248,247,245,243,4,5,5,6,6,5,4,5,5,4,5,4,4,5,6,253,249,242,239,240,241,243,244,247,247,,,,,
2026-07-16,252,246,242,242,245,245,245,246,246,247,248,247,244,242,237,6,6,7,6,6,5,4,4,5,5,5,5,6,7,7,252,243,239,241,242,245,244,247,247,249,,,,,
2026-07-18,243,244,247,246,246,246,246,247,249,246,241,235,227,225,225,8,8,6,5,5,5,5,5,4,4,5,6,7,7,7,243,245,246,248,246,248,249,248,250,243,,,,,
2026-07-19,247,250,250,251,250,249,250,251,248,244,239,232,229,227,228,6,5,5,4,4,4,4,4,4,5,7,8,8,8,8,248,249,250,250,248,249,248,252,251,245,,,,,
2026-07-20,251,250,252,251,250,251,252,247,241,237,231,229,229,229,228,5,5,4,4,4,4,4,5,6,7,8,8,8,7,7,251,251,251,250,251,250,253,246,235,231,,,,,
2026-07-21,253,253,253,251,251,252,247,240,236,232,230,231,232,232,234,6,5,4,4,4,4,4,6,7,7,7,6,6,6,6,253,254,252,252,251,252,246,234,226,223,,,,,
2026-07-22,253,253,252,252,254,248,241,236,233,231,232,233,234,236,237,5,5,4,4,4,3,4,5,6,6,5,4,5,5,5,254,254,253,253,255,248,239,234,229,228,,,,,
2026-07-23,254,253,253,255,249,240,234,230,228,229,230,230,231,232,233,5,4,4,4,4,5,7,8,8,7,6,5,6,6,6,257,253,254,256,248,236,230,225,224,226,,,,,
2026-07-24,253,254,256,250,243,237,232,228,226,225,225,228,229,230,232,4,5,4,5,5,6,6,6,5,5,5,5,5,5,6,255,255,258,249,236,232,228,226,222,220,,,,,
2026-07-25,254,256,248,243,236,229,227,225,223,223,225,228,230,230,233,4,4,4,4,6,6,6,6,5,5,6,6,6,6,6,255,258,245,241,231,224,222,221,220,221,,,,,
2026-07-26,256,250,242,235,228,224,221,220,221,222,225,228,229,231,236,4,4,5,6,5,5,5,5,5,6,6,5,5,5,5,260,249,241,233,224,219,216,215,216,219,,,,,
2026-07-27,248,245,235,228,222,220,220,220,222,224,228,229,232,236,237,5,5,5,5,5,4,4,5,6,6,5,5,4,5,5,246,244,230,222,217,216,216,216,219,218,,,,,
2026-07-28,244,235,227,222,221,220,221,223,226,229,230,232,236,238,236,5,5,4,4,4,4,5,6,6,5,5,5,5,5,6,243,232,223,218,218,218,220,222,223,225,,,,,
2026-07-29,234,225,221,221,221,222,223,225,228,229,232,235,236,234,237,6,6,4,4,4,4,5,6,5,5,4,5,5,6,5,229,221,216,218,218,220,217,217,223,227,,,,,
2026-07-30,224,219,221,223,224,224,226,228,230,233,236,237,235,236,238,6,5,5,4,5,5,6,5,5,5,5,5,5,5,5,219,215,219,221,224,224,224,224,228,232,,,,,
2026-07-31,218,222,227,228,227,229,230,234,236,238,238,235,236,237,237,5,5,4,5,6,6,5,5,5,5,5,6,6,5,6,218,222,226,227,225,225,228,233,236,238,,,,,
2026-08-01,225,228,228,227,229,231,234,236,239,239,238,239,238,239,239,6,5,5,6,6,5,5,4,4,5,5,5,5,5,5,224,226,228,226,226,227,233,235,237,239,,,,,
2026-08-02,229,228,227,231,232,235,238,240,240,238,239,239,239,237,236,5,5,6,5,5,4,4,4,4,4,5,5,5,6,7,228,228,225,227,228,233,237,239,240,236,,,,,
2026-08-03,231,230,234,235,238,240,242,242,239,239,238,239,238,237,236,5,6,5,5,4,4,4,4,6,6,7,5,5,5,6,230,230,232,233,237,241,242,243,240,237,,,,,
2026-08-04,233,236,236,239,242,245,245,241,241,240,243,242,242,241,238,5,5,5,4,4,4,4,5,5,5,5,6,7,7,7,231,234,233,237,241,244,243,241,237,236,,,,,
2026-08-05,239,238,243,244,246,246,241,241,241,242,241,240,238,233,230,4,5,4,4,4,4,5,5,5,5,5,6,7,7,7,237,238,242,245,245,248,242,239,239,244,,,,,
2026-08-06,240,243,245,246,247,242,241,241,242,240,239,238,235,233,232,4,4,3,3,4,5,4,5,5,6,6,7,7,8,8,238,243,246,246,249,243,241,237,241,240,,,,,
2026-08-07,243,246,247,248,243,243,242,243,241,241,242,239,237,235,237,5,4,4,4,5,4,4,4,4,6,6,6,7,8,7,242,246,247,249,243,240,241,244,242,241,,,,,
2026-08-08,247,247,247,244,244,243,244,244,244,244,240,238,237,237,236,4,4,4,5,5,5,4,4,5,6,6,8,8,8,9,247,248,246,245,243,242,244,244,244,246,,,,,
2026-08-09,248,248,244,244,244,245,245,245,243,238,235,235,237,237,235,3,4,4,4,4,3,3,4,4,5,6,6,7,6,7,248,248,245,244,243,246,244,244,246,240,,,,,
2026-08-10,249,244,244,245,247,246,244,241,234,229,230,233,234,232,228,3,4,4,4,4,4,4,4,5,6,7,8,8,8,9,248,245,245,247,249,246,243,241,234,231,,,,,
2026-08-11,245,245,246,247,246,245,242,233,228,227,230,231,228,223,220,5,5,5,4,4,4,4,5,6,6,6,7,7,8,9,246,246,247,249,247,244,241,234,230,230,,,,,
2026-08-12,246,247,249,248,247,246,239,234,231,231,233,230,224,220,224,6,5,5,4,4,4,5,7,7,7,7,7,8,8,8,248,249,250,249,248,247,240,235,232,234,,,,,
