init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,240,240,241,241,239,236,238,244,243,241,239,238,237,235,6,6,6,6,6,6,7,7,7,8,8,8,8,7,9,245,241,242,244,243,242,235,238,243,244,,,,,
2026-07-14,239,238,232,237,238,239,239,240,238,239,238,243,242,240,238,6,5,7,7,6,5,7,7,6,7,8,7,7,8,8,240,240,234,244,231,242,238,236,234,242,,,,,
2026-07-15,236,231,237,236,238,242,243,239,240,239,240,243,239,238,237,5,7,8,9,7,6,7,8,7,7,7,7,9,8,8,236,234,238,237,231,237,239,238,243,239,,,,,
2026-07-16,232,239,235,237,241,242,238,238,237,240,243,240,240,239,237,5,6,6,6,6,7,6,7,7,7,7,8,8,8,8,234,241,232,236,240,240,239,235,241,242,,,,,
2026-07-18,244,245,244,244,242,237,236,245,244,240,238,236,234,234,234,5,6,6,6,6,7,7,6,7,8,8,7,8,7,8,248,246,243,249,246,238,232,246,246,232,,,,,
2026-07-19,243,243,244,244,239,235,244,244,240,237,234,234,233,233,233,6,6,7,6,7,7,6,7,8,7,8,7,7,7,8,243,245,246,243,239,234,246,247,235,239,,,,,
2026-07-20,245,248,245,240,236,246,243,239,236,236,235,233,230,232,232,5,7,7,7,7,6,8,7,7,7,7,7,8,7,8,247,246,244,238,232,245,246,241,234,237,,,,,
2026-07-21,253,246,241,240,247,244,240,236,235,236,235,232,232,234,233,7,7,6,8,6,9,8,8,7,6,6,6,7,7,7,252,244,242,232,250,241,240,236,234,236,,,,,
2026-07-22,247,240,236,245,244,239,238,235,234,231,231,232,231,232,232,7,6,8,6,7,7,7,7,6,8,7,7,7,9,9,247,240,233,250,245,246,233,234,235,232,,,,,
2026-07-23,241,233,244,245,240,238,238,237,234,231,233,231,232,233,236,6,7,5,7,9,7,6,5,7,7,7,7,9,9,8,238,229,244,249,240,242,240,239,233,227,,,,,
2026-07-24,239,246,245,239,241,239,236,233,232,235,233,232,234,236,237,5,5,8,8,7,7,6,6,7,8,7,7,9,7,8,239,246,245,239,241,236,236,235,227,234,,,,,
