init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,239,235,235,236,235,237,237,238,241,244,241,241,241,240,237,5,6,6,6,7,6,6,7,7,7,7,7,6,7,8,238,238,238,238,239,239,240,241,240,246,,,,,
2026-07-14,235,239,235,234,234,237,237,235,235,236,239,242,243,242,240,4,4,6,5,7,6,6,7,7,7,8,7,8,6,7,236,240,240,232,231,238,239,236,233,237,,,,,
2026-07-15,234,236,235,237,238,239,238,238,238,240,241,243,242,240,239,4,5,6,6,7,7,7,6,6,6,7,8,7,6,8,235,238,234,240,240,240,237,235,240,240,,,,,
2026-07-16,238,235,235,236,239,239,237,237,239,241,243,242,242,241,240,5,6,7,7,7,8,6,6,7,7,9,8,8,7,7,241,234,240,239,241,244,237,242,239,239,,,,,
2026-07-18,242,241,240,239,237,238,238,244,245,241,238,238,238,236,235,5,7,7,7,5,6,6,6,7,7,7,7,7,8,8,245,243,240,242,242,238,239,248,251,236,,,,,
2026-07-19,242,236,240,240,238,236,243,245,240,236,237,236,235,235,234,6,6,7,5,5,5,6,7,7,6,7,8,9,8,8,241,236,241,243,242,238,240,247,240,235,,,,,
2026-07-20,239,240,240,240,239,246,246,239,236,237,237,235,234,234,234,6,5,5,6,6,6,7,6,6,7,8,9,8,8,8,238,239,242,240,237,249,248,236,233,235,,,,,
2026-07-21,245,244,240,240,246,246,240,237,236,236,234,233,233,234,233,5,5,4,5,5,6,6,5,6,7,8,7,7,7,9,247,248,244,241,246,248,239,235,230,234,,,,,
2026-07-22,242,239,239,245,246,240,236,236,235,232,231,232,232,231,233,5,5,5,5,6,6,6,6,6,8,9,8,8,9,9,243,243,241,247,252,236,239,236,231,229,,,,,
2026-07-23,240,239,245,247,241,238,236,236,231,233,234,234,233,233,234,5,5,5,6,7,6,5,5,7,7,7,8,9,9,9,239,241,247,245,240,236,234,234,229,229,,,,,
2026-07-24,239,242,245,240,240,240,237,233,235,238,236,234,235,238,238,4,6,7,7,5,5,6,7,7,7,7,8,8,8,8,239,242,243,242,242,236,236,230,231,237,,,,,
2026-07-25,243,243,239,241,241,238,234,235,237,235,233,235,236,238,239,5,6,5,5,6,6,7,7,7,6,8,8,8,8,8,242,241,238,241,241,240,231,234,236,237,,,,,
2026-07-26,242,238,242,238,236,234,233,236,235,234,233,233,236,239,241,5,5,6,5,5,6,7,7,6,7,8,9,8,7,7,241,239,240,237,239,234,236,238,238,235,,,,,
2026-07-27,243,243,238,238,237,236,236,234,235,234,235,237,241,242,241,5,6,5,5,6,7,6,6,7,8,8,7,7,7,8,243,243,236,238,236,236,239,241,232,236,,,,,
2026-07-28,240,238,238,241,242,236,235,236,235,235,238,242,243,242,240,5,5,5,4,6,5,6,6,7,7,7,7,7,7,7,242,236,237,244,240,235,235,233,236,228,,,,,
2026-07-29,238,239,242,243,233,234,237,237,235,238,241,241,238,239,241,5,4,5,6,5,6,5,7,7,6,6,7,8,7,7,239,240,242,244,231,233,235,238,233,241,,,,,
2026-07-30,240,242,246,234,235,237,238,238,240,243,239,236,237,239,240,4,4,6,5,4,7,8,5,6,6,7,7,7,7,8,242,243,251,234,238,238,240,240,244,247,,,,,
2026-07-31,245,249,236,236,238,239,239,242,243,241,237,237,238,239,241,4,5,5,4,7,7,6,5,6,7,7,8,8,8,7,245,254,234,236,238,237,239,244,247,240,,,,,
2026-08-01,245,234,234,238,241,239,241,243,242,236,235,238,240,242,241,6,5,4,6,7,6,5,6,5,7,7,7,7,6,6,242,234,234,239,241,238,239,246,243,237,,,,,
2026-08-02,235,237,241,245,241,242,245,240,235,236,239,241,242,242,241,5,4,6,6,6,5,5,6,7,7,7,7,7,7,8,232,238,238,250,242,243,248,241,231,236,,,,,
2026-08-03,239,244,243,240,242,244,240,236,236,238,240,241,241,238,236,4,5,7,5,5,5,5,6,7,7,7,7,7,8,8,239,247,244,242,241,244,240,234,234,238,,,,,
2026-08-04,244,244,239,244,245,238,235,235,237,240,241,239,235,235,236,4,5,6,4,4,5,6,7,6,6,6,8,9,9,9,244,244,232,244,249,237,234,232,236,236,,,,,
2026-08-05,246,240,243,244,239,234,236,239,241,242,239,235,235,237,239,5,5,4,4,6,7,7,6,7,7,8,8,9,7,8,245,233,243,246,239,232,231,241,245,248,,,,,
2026-08-06,241,242,244,237,236,238,240,242,241,237,234,234,236,238,239,5,4,4,6,7,7,7,6,7,8,8,8,9,9,8,239,244,243,242,236,233,242,243,241,238,,,,,
2026-08-07,243,245,237,234,236,240,239,241,239,234,232,234,238,240,239,4,4,5,7,8,6,7,6,7,8,9,8,7,8,8,245,247,238,229,231,240,236,239,238,230,,,,,
