init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,242,238,241,241,241,241,241,245,248,244,242,243,242,240,5,6,5,6,6,6,6,6,6,8,8,7,7,8,7,244,242,238,241,242,241,244,239,244,251,,,,,
2026-07-14,238,242,241,240,241,242,241,241,240,241,243,246,246,243,242,5,5,7,6,7,6,5,6,6,7,8,7,8,8,8,238,243,243,239,242,244,244,240,238,242,,,,,
2026-07-15,237,240,242,243,242,243,242,241,242,244,244,245,244,243,240,5,6,7,6,6,6,6,6,6,6,7,8,8,8,8,242,248,247,247,243,241,241,243,243,248,,,,,
2026-07-16,243,242,240,240,242,243,240,240,243,245,247,245,244,243,241,5,6,6,6,6,6,7,7,7,7,8,9,9,9,9,248,243,243,243,242,244,236,240,242,246,,,,,
2026-07-18,245,244,245,244,241,242,239,247,249,243,241,242,241,240,239,6,5,6,7,6,6,7,6,7,8,7,7,7,7,8,247,246,247,247,239,243,235,247,253,239,,,,,
2026-07-19,245,242,245,245,243,240,246,248,242,239,239,240,239,239,238,5,6,7,6,6,7,7,8,7,8,8,8,8,8,8,246,243,246,249,244,239,241,255,240,241,,,,,
2026-07-20,245,246,247,244,243,249,249,243,238,240,241,239,238,238,238,5,5,5,6,7,6,7,7,7,7,7,8,8,8,8,245,246,248,244,245,251,254,241,241,237,,,,,
2026-07-21,249,248,243,242,249,249,242,238,237,239,240,237,237,238,238,6,6,6,7,6,7,7,7,7,7,7,8,7,7,8,246,246,244,243,252,246,238,237,231,237,,,,,
2026-07-22,248,244,241,250,250,242,239,238,238,237,237,237,237,237,236,6,6,6,5,7,8,7,7,7,7,7,8,7,8,8,249,247,244,252,247,243,239,230,238,235,,,,,
2026-07-23,245,242,250,253,244,240,238,240,238,238,239,238,238,238,239,6,6,5,7,8,7,6,6,6,6,7,7,9,9,8,246,242,251,257,242,240,238,236,236,235,,,,,
2026-07-24,242,246,249,243,241,242,241,238,239,242,239,238,239,240,241,5,6,8,8,7,8,7,7,6,7,8,7,7,8,8,241,247,245,238,239,241,238,235,239,240,,,,,
2026-07-25,248,247,240,243,244,242,239,240,242,240,239,239,241,243,243,6,7,7,7,8,6,7,7,7,7,7,7,7,8,8,248,248,240,240,245,244,235,242,244,242,,,,,
2026-07-26,246,241,244,241,239,240,240,241,239,240,239,238,241,244,244,7,6,6,7,6,6,7,7,7,6,7,8,7,7,7,246,243,243,244,238,240,239,242,245,242,,,,,
2026-07-27,245,246,240,239,242,243,240,237,240,239,240,241,244,245,244,7,7,7,7,5,6,7,7,6,8,7,8,7,6,8,241,251,234,235,241,241,242,242,241,239,,,,,
2026-07-28,245,240,238,245,247,238,236,240,240,240,243,246,246,245,245,7,8,6,5,6,6,6,6,6,6,7,7,7,8,7,241,238,232,245,248,238,236,238,237,232,,,,,
2026-07-29,240,239,247,249,236,235,242,241,240,242,244,244,241,243,245,8,6,4,6,6,6,5,6,7,7,6,7,7,7,7,240,240,245,252,235,233,237,239,239,247,,,,,
2026-07-30,237,246,252,237,238,242,243,242,244,246,241,239,242,243,243,6,5,6,6,6,6,7,7,7,7,7,7,7,7,8,237,246,258,236,242,245,246,245,243,247,,,,,
2026-07-31,247,254,239,238,241,244,243,246,246,244,241,241,242,242,243,5,6,6,6,7,7,7,6,6,6,8,8,8,8,7,247,256,236,243,239,245,247,250,252,243,,,,,
2026-08-01,249,237,236,243,246,243,245,247,245,238,239,242,244,244,244,7,7,5,6,7,7,6,6,7,7,8,7,8,8,7,251,234,236,239,248,248,244,248,246,240,,,,,
2026-08-02,237,242,246,250,244,246,247,243,238,239,243,244,244,245,245,6,6,5,6,8,6,6,7,7,7,7,7,8,8,8,235,244,246,252,247,246,248,243,234,236,,,,,
2026-08-03,245,247,246,243,245,247,243,239,241,242,244,244,246,244,242,4,4,6,6,7,6,7,7,7,7,7,7,6,7,8,244,247,251,236,246,245,245,235,239,243,,,,,
2026-08-04,246,248,242,246,247,242,237,240,241,243,243,243,240,240,241,4,5,7,6,6,7,6,6,6,7,7,7,8,9,8,247,248,234,244,249,240,236,236,239,241,,,,,
2026-08-05,250,243,244,246,242,238,242,243,245,245,244,241,241,242,244,4,7,6,6,6,7,6,7,7,7,8,8,8,7,7,251,245,241,247,236,236,240,243,247,246,,,,,
2026-08-06,245,244,244,239,240,244,244,245,244,242,240,240,241,243,244,7,6,7,6,6,7,7,7,7,8,8,8,8,8,8,246,243,244,239,238,240,245,246,246,241,,,,,
2026-08-07,247,246,238,236,242,245,241,244,244,241,239,240,243,245,243,5,7,6,7,7,5,7,7,5,8,8,7,7,7,8,249,250,238,237,241,247,242,239,245,240,,,,,
2026-08-08,250,243,232,240,244,244,245,243,236,238,241,244,246,244,243,5,6,7,7,6,7,7,5,7,8,6,7,7,8,8,250,239,232,237,245,236,247,246,243,242,,,,,
2026-08-09,242,238,243,245,244,247,245,239,236,240,245,248,243,242,242,6,6,6,7,7,6,5,7,8,6,8,8,7,8,8,245,238,245,246,240,252,248,240,238,241,,,,,
2026-08-10,242,248,243,243,250,247,240,237,239,246,246,245,241,239,238,5,6,7,7,5,6,7,7,8,7,7,7,7,7,8,245,249,243,242,251,251,242,235,238,246,,,,,
2026-08-11,246,245,246,250,251,246,240,242,246,246,245,241,237,238,242,7,6,7,5,6,7,8,7,7,8,7,7,7,9,8,245,242,246,254,256,254,247,243,251,246,,,,,
2026-08-12,243,248,251,251,247,246,244,244,251,249,245,238,239,243,244,7,6,6,6,7,7,7,8,8,7,7,8,9,9,10,242,253,252,250,245,245,244,245,247,250,,,,,
2026-08-13,248,248,249,250,248,241,244,252,249,242,238,239,245,246,248,7,7,6,6,7,7,8,7,7,7,8,8,8,10,8,248,248,249,248,252,242,241,251,252,244,,,,,
2026-08-14,249,251,250,246,243,245,253,252,244,237,240,247,248,247,248,6,5,6,8,7,7,7,7,7,8,8,9,10,8,7,250,251,252,248,245,239,258,250,240,231,,,,,
