init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,241,238,240,240,239,238,239,244,245,242,241,240,240,238,6,6,6,6,6,6,5,7,7,8,9,8,7,8,8,244,245,239,241,244,240,243,236,247,245,,,,,
2026-07-14,241,240,236,241,240,240,241,239,239,240,240,244,244,241,240,5,5,7,6,6,5,6,7,6,7,8,8,8,8,8,242,244,236,243,238,244,244,239,235,240,,,,,
2026-07-15,234,236,242,241,240,243,242,240,240,241,241,244,241,239,239,6,6,7,7,6,7,7,7,6,7,8,7,8,9,9,236,242,248,244,238,246,240,240,245,248,,,,,
2026-07-16,238,242,239,238,241,242,239,240,240,243,245,244,242,242,239,6,6,6,6,7,7,7,6,7,7,8,8,9,9,8,239,241,241,241,245,242,235,237,244,238,,,,,
2026-07-18,242,244,244,243,241,240,236,247,247,242,240,241,238,237,236,4,5,5,6,6,6,7,6,8,9,8,7,7,7,8,244,245,244,248,246,241,236,250,250,233,,,,,
2026-07-19,241,243,243,245,241,237,245,246,242,239,239,238,237,236,235,5,5,7,6,6,7,7,9,9,8,8,7,8,8,8,242,246,242,249,241,233,247,248,239,236,,,,,
2026-07-20,248,247,245,242,240,248,247,240,238,240,239,237,235,236,235,5,6,6,7,7,6,8,9,7,7,8,8,8,8,8,249,248,245,247,231,252,242,238,234,237,,,,,
2026-07-21,251,248,242,239,248,247,243,238,238,239,238,235,235,236,235,7,6,6,8,6,8,9,8,7,6,7,8,7,6,7,253,250,239,239,254,248,237,240,231,234,,,,,
2026-07-22,248,242,237,249,247,242,239,238,237,235,234,234,234,233,234,5,6,8,6,8,9,7,7,5,7,8,8,7,7,8,247,245,235,252,245,245,238,224,236,235,,,,,
2026-07-23,243,239,249,248,243,240,240,239,236,235,236,235,235,235,236,6,7,5,8,8,8,7,6,7,7,7,7,8,8,8,244,242,251,250,247,239,242,238,234,228,,,,,
2026-07-24,240,245,248,241,242,242,240,238,236,239,236,235,236,238,240,6,6,9,9,7,8,6,6,7,7,7,7,8,8,8,242,244,245,237,241,243,238,236,235,235,,,,,
2026-07-25,249,244,241,242,243,241,238,237,239,237,235,236,238,240,240,7,8,8,8,7,6,7,7,7,7,8,7,8,8,8,251,243,243,232,244,240,240,239,242,240,,,,,
2026-07-26,244,241,243,241,239,239,237,239,236,235,236,236,238,240,241,7,8,8,8,6,6,6,7,7,6,7,8,7,7,7,241,242,245,246,239,241,238,236,243,235,,,,,
2026-07-27,246,245,239,237,242,240,237,234,236,237,237,238,241,242,241,8,8,8,6,5,7,7,8,7,7,7,8,7,8,9,239,245,237,239,244,240,240,235,234,236,,,,,
2026-07-28,247,239,237,246,246,236,234,237,238,239,241,244,244,242,242,6,8,7,6,7,7,6,7,7,7,7,7,7,8,7,249,241,229,242,249,236,226,233,232,231,,,,,
2026-07-29,237,235,247,248,234,232,240,240,239,240,242,241,239,241,243,9,7,5,7,7,6,5,7,8,6,7,7,6,7,8,239,233,251,247,226,229,239,238,235,242,,,,,
2026-07-30,239,248,250,234,237,239,242,241,243,244,239,237,239,242,240,6,5,7,7,5,7,7,7,6,7,7,7,7,7,8,242,252,254,233,240,242,240,242,245,246,,,,,
2026-07-31,249,248,235,236,239,243,241,246,244,241,239,239,241,240,241,4,7,6,6,6,8,7,6,7,7,7,8,9,8,7,250,248,231,240,238,243,241,244,247,240,,,,,
2026-08-01,250,234,232,239,244,241,244,245,242,235,237,239,241,242,242,8,7,5,5,7,7,6,6,7,7,8,8,7,7,7,252,235,230,238,243,239,243,249,246,234,,,,,
2026-08-02,230,238,240,245,243,245,245,241,236,239,241,243,243,243,243,6,6,5,7,6,6,6,7,7,7,8,8,8,8,8,229,240,244,247,241,244,247,245,236,234,,,,,
2026-08-03,242,242,242,241,246,244,241,238,239,240,242,243,243,241,239,5,5,7,6,6,7,6,7,8,8,7,8,7,8,8,244,243,239,237,247,245,244,238,239,240,,,,,
2026-08-04,240,243,243,245,246,240,236,239,240,240,242,240,237,238,239,4,6,7,6,5,7,7,6,7,8,7,7,9,9,7,240,240,243,244,245,238,236,236,239,243,,,,,
2026-08-05,250,242,243,244,240,237,241,241,242,242,241,239,238,240,241,6,7,7,7,6,8,6,7,7,8,8,9,8,8,7,250,234,244,244,237,235,235,242,241,240,,,,,
2026-08-06,241,243,242,238,237,242,243,242,240,239,237,236,238,240,241,7,6,7,6,7,7,7,7,7,8,8,9,8,8,8,242,243,240,237,238,241,239,246,232,241,,,,,
2026-08-07,247,246,235,235,242,242,239,243,242,237,236,236,240,242,240,6,6,6,7,7,7,8,7,8,8,8,7,7,9,8,252,247,229,232,235,244,241,239,244,238,,,,,
2026-08-08,247,238,231,239,244,241,243,240,234,237,239,242,242,241,241,5,6,7,7,7,6,7,6,7,8,7,7,8,9,8,249,231,234,238,242,238,241,240,233,235,,,,,
2026-08-09,239,235,244,245,243,245,242,235,234,236,243,244,241,239,240,6,7,7,7,7,6,6,7,8,7,8,9,7,8,8,242,237,246,244,244,251,243,231,230,232,,,,,
2026-08-10,241,247,240,242,249,244,237,234,237,244,244,243,240,237,235,5,8,8,7,6,7,7,8,7,8,8,7,7,7,8,240,248,241,241,254,245,240,232,236,247,,,,,
2026-08-11,248,244,244,248,248,242,238,240,244,244,245,241,235,236,240,7,7,7,6,6,6,7,7,9,9,7,8,7,8,8,246,244,239,250,249,246,239,240,250,243,,,,,
2026-08-12,242,246,249,244,243,243,242,242,249,248,244,235,238,243,242,6,6,6,7,7,7,7,10,9,7,7,9,8,9,9,237,248,249,245,244,248,244,245,250,249,,,,,
2026-08-13,246,248,246,249,245,240,244,251,248,241,235,237,244,246,245,7,6,6,6,8,9,8,8,8,7,7,9,9,9,8,247,250,245,252,250,238,244,252,245,246,,,,,
2026-08-14,248,248,248,241,241,244,252,249,243,235,238,247,246,245,245,6,6,6,8,8,8,6,8,6,8,9,9,9,8,8,247,247,251,244,239,244,253,245,245,229,,,,,
2026-08-15,248,251,241,241,249,253,251,245,237,241,249,248,244,245,245,6,5,7,8,8,8,8,6,7,7,9,9,9,8,8,249,246,240,240,245,251,254,245,229,236,,,,,
2026-08-16,254,239,242,245,255,252,245,239,242,247,248,245,244,244,245,5,7,6,7,6,8,7,8,7,9,9,9,8,9,9,256,237,245,249,253,244,246,241,239,245,,,,,
2026-08-17,241,242,238,256,252,244,239,242,249,249,245,244,244,243,245,7,8,9,5,8,6,7,7,8,9,9,9,9,8,9,242,242,228,253,256,243,242,239,254,246,,,,,
2026-08-18,248,234,254,253,243,238,240,250,250,245,245,244,241,243,246,7,7,5,6,6,6,8,7,9,7,7,8,8,10,10,248,232,256,259,243,235,239,249,249,247,,,,,
2026-08-19,239,253,256,244,239,245,250,248,245,243,242,242,241,243,246,7,5,7,7,7,7,8,9,8,8,8,8,9,8,9,242,258,259,243,243,244,243,250,237,242,,,,,
2026-08-20,251,255,243,235,246,250,247,245,245,243,244,241,243,245,246,5,5,7,6,7,8,7,8,8,8,8,8,9,10,10,251,258,241,232,244,250,249,243,246,247,,,,,
2026-08-21,258,249,237,246,252,245,244,244,241,246,244,244,246,246,246,4,6,6,7,9,8,8,7,8,8,9,8,8,8,9,260,245,239,245,255,239,241,243,236,254,,,,,
