init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,176,170,163,172,174,168,162,168,172,171,175,180,180,179,178,4,5,6,6,6,8,9,9,8,8,11,9,10,11,10,178,172,163,174,174,167,161,176,178,183,,,,,
2026-07-14,185,186,179,172,173,169,173,171,169,168,174,175,174,174,173,4,5,6,7,6,7,7,7,9,10,10,10,9,10,12,184,185,176,170,170,173,170,171,166,156,,,,,
2026-07-15,181,180,177,171,167,172,172,169,166,171,174,173,173,173,175,4,5,5,5,6,7,8,8,9,9,9,10,10,10,11,181,181,177,167,171,174,172,168,157,174,,,,,
2026-07-16,174,178,171,165,171,173,169,164,167,173,172,173,175,177,177,5,4,6,6,6,6,8,10,10,10,10,10,9,9,11,170,179,172,166,173,176,167,167,174,181,,,,,
2026-07-18,171,164,167,170,165,159,171,171,172,175,177,180,180,178,176,4,5,5,6,8,9,8,10,10,10,10,9,11,12,11,173,162,168,171,166,157,174,172,175,177,,,,,
2026-07-19,161,168,168,162,157,169,176,177,180,181,179,177,174,176,178,5,5,5,7,9,7,8,9,9,8,10,10,11,11,11,160,167,167,165,158,166,180,183,181,186,,,,,
2026-07-20,169,169,163,158,170,176,175,175,177,176,177,177,175,176,176,5,4,6,8,7,6,8,8,9,8,9,12,12,11,11,166,168,163,154,170,174,180,179,177,176,,,,,
2026-07-21,169,162,157,173,177,178,178,176,172,172,175,176,177,177,178,4,5,6,6,5,8,7,8,8,10,10,12,13,11,10,171,163,154,173,179,184,186,175,167,167,,,,,
2026-07-22,159,155,176,177,172,175,174,173,175,176,177,178,179,178,177,5,6,6,6,8,7,8,8,10,11,11,12,11,10,12,160,153,178,179,169,172,174,168,174,183,,,,,
2026-07-23,153,175,177,170,170,168,167,173,177,175,173,176,176,172,171,5,5,5,7,7,7,9,11,10,11,11,12,11,12,11,151,174,179,169,169,169,165,176,189,181,,,,,
2026-07-24,169,178,172,172,166,161,173,179,178,176,178,177,174,173,172,5,5,7,6,6,9,9,9,12,12,12,10,10,10,9,168,178,169,170,168,163,170,184,185,167,,,,,
2026-07-25,176,168,169,168,162,175,179,173,176,180,179,174,173,173,174,4,6,6,6,9,10,10,11,12,11,11,11,11,10,10,178,167,164,165,166,172,175,171,173,181,,,,,
2026-07-26,169,169,165,157,168,178,173,176,180,178,173,171,170,172,173,5,5,6,7,10,9,10,11,10,9,10,9,10,9,9,167,168,164,154,168,169,174,165,180,185,,,,,
2026-07-27,171,166,160,165,178,175,177,178,173,170,168,167,170,173,174,4,6,7,9,9,10,11,11,10,10,11,10,10,12,11,167,164,155,166,171,175,178,187,177,166,,,,,
2026-07-28,165,157,165,177,174,173,182,172,169,166,168,171,175,177,179,4,6,7,8,7,8,9,8,9,9,11,11,10,10,11,164,155,165,176,170,174,188,180,168,164,,,,,
2026-07-29,161,163,181,173,174,184,173,168,166,167,171,175,178,179,179,5,7,7,7,8,9,9,9,8,10,9,10,9,10,11,160,163,182,173,173,187,170,173,162,164,,,,,
2026-07-30,162,180,172,171,183,174,167,166,169,174,178,182,184,183,180,7,7,6,6,8,8,8,8,9,8,9,9,10,11,12,162,182,171,170,180,174,167,166,169,178,,,,,
2026-07-31,178,174,172,190,174,166,169,171,174,179,182,187,186,184,178,7,7,6,5,7,7,8,8,8,8,9,10,10,12,12,176,175,170,192,169,167,162,177,168,180,,,,,
2026-08-01,174,172,188,177,166,172,172,173,176,181,184,183,181,176,172,6,6,6,7,6,7,8,9,9,9,9,9,10,11,11,174,172,189,175,165,172,174,176,183,190,,,,,
2026-08-02,172,188,173,165,173,176,176,179,184,186,185,183,178,174,174,7,5,5,6,7,9,8,8,8,9,10,9,10,11,12,169,190,173,167,174,179,182,184,187,186,,,,,
2026-08-03,186,172,168,173,177,176,179,185,187,186,184,180,175,174,176,5,6,6,6,8,7,8,8,9,8,9,10,12,13,12,185,168,167,175,178,174,177,192,184,186,,,,,
2026-08-04,172,169,173,177,176,178,185,189,189,185,179,175,172,175,175,5,6,7,8,7,7,8,8,8,9,11,10,11,11,11,173,169,174,179,176,176,182,187,189,180,,,,,
2026-08-05,166,174,175,172,175,182,188,189,186,182,179,178,178,177,177,6,6,8,7,7,8,7,8,9,8,10,10,12,12,11,167,173,177,173,173,185,192,190,192,178,,,,,
2026-08-06,172,172,176,177,184,191,191,190,183,178,177,175,175,175,177,5,7,6,7,7,7,7,8,9,9,10,12,12,10,10,171,175,173,174,185,193,190,189,184,183,,,,,
2026-08-07,171,177,176,182,189,192,190,182,176,172,170,171,174,177,179,6,6,7,6,6,7,7,8,10,10,11,11,10,10,10,171,176,177,179,190,196,189,181,170,166,,,,,
2026-08-08,176,177,181,188,190,188,182,177,172,168,169,171,174,178,181,4,7,6,6,8,7,8,8,11,12,11,11,11,10,9,176,180,176,190,191,190,180,181,170,165,,,,,
2026-08-09,175,181,187,191,189,182,179,177,174,173,173,174,177,180,181,5,5,5,7,7,7,8,9,10,11,10,9,9,9,10,172,180,187,193,190,184,178,180,178,185,,,,,
2026-08-10,180,182,190,187,182,180,177,175,176,176,175,177,179,181,182,5,5,6,6,6,7,8,9,10,10,9,9,9,10,10,180,182,190,184,181,182,178,176,180,182,,,,,
2026-08-11,182,190,189,183,182,181,177,178,178,176,176,176,179,182,181,4,5,4,6,6,7,8,9,9,8,9,9,9,9,10,182,191,188,183,181,182,175,181,187,178,,,,,
2026-08-12,185,192,183,181,183,179,181,181,179,179,182,183,183,184,184,5,6,5,7,6,7,7,8,8,9,10,9,8,9,10,186,194,182,179,183,175,182,187,187,178,,,,,
2026-08-13,187,184,181,184,175,181,182,178,178,180,182,183,183,184,185,5,5,6,5,7,8,8,8,9,8,9,10,10,11,12,185,182,179,182,167,184,181,173,179,180,,,,,
2026-08-14,183,180,179,175,178,179,176,177,179,179,180,182,183,184,184,5,5,6,7,7,7,7,7,8,8,8,9,9,11,10,181,177,179,171,183,180,173,183,182,184,,,,,
2026-08-15,182,177,176,179,181,176,177,179,178,178,180,184,185,187,187,5,6,6,6,7,7,6,7,8,9,10,9,10,10,9,181,173,177,179,182,174,178,178,178,174,,,,,
2026-08-16,176,174,179,179,174,177,178,179,179,182,185,188,190,191,191,5,6,6,7,6,7,6,7,7,7,8,10,9,10,11,174,172,176,179,176,179,177,179,173,183,,,,,
2026-08-17,173,176,178,174,176,179,177,176,179,183,189,192,192,193,191,6,6,6,6,7,6,7,8,8,9,10,9,9,10,10,172,175,179,175,173,178,176,175,178,181,,,,,
2026-08-18,176,178,175,181,179,178,176,179,180,187,191,193,192,192,191,5,5,5,6,6,7,6,7,8,9,9,9,11,11,12,176,179,175,177,179,178,177,176,180,189,,,,,
2026-08-19,177,176,181,180,180,177,179,179,185,190,192,192,193,194,192,5,5,6,6,5,7,7,8,9,10,10,11,10,9,11,177,176,180,179,179,179,180,179,195,202,,,,,
2026-08-20,176,176,181,180,175,179,180,184,192,194,190,188,188,188,188,4,6,6,5,6,6,7,9,9,9,12,12,12,11,10,177,172,179,178,175,178,181,188,200,199,,,,,
2026-08-21,178,182,180,174,179,180,184,190,195,190,185,184,187,189,191,5,5,4,6,5,7,9,9,9,10,11,11,10,9,10,176,182,177,174,180,178,182,189,196,190,,,,,
2026-08-22,180,178,173,179,178,188,191,192,190,187,187,188,190,190,191,4,4,5,5,6,7,7,8,8,11,10,9,9,9,10,180,177,175,180,177,185,191,187,190,189,,,,,
2026-08-23,178,173,181,178,188,192,193,189,186,188,189,189,191,193,195,4,5,5,6,7,7,7,8,9,9,10,9,10,10,11,177,173,182,175,185,191,196,192,192,192,,,,,
2026-08-24,174,181,177,188,190,189,187,186,189,189,191,192,192,193,193,4,4,6,7,6,7,7,8,9,9,9,9,10,9,9,173,181,177,187,190,190,190,190,189,190,,,,,
2026-08-25,178,176,190,190,187,183,182,187,188,189,191,192,193,191,192,3,6,7,6,7,7,8,8,8,10,10,9,8,9,10,179,176,193,190,183,181,181,186,186,188,,,,,
2026-08-26,176,188,189,190,185,181,185,187,190,193,194,194,191,190,192,6,6,6,7,7,7,7,7,8,8,8,10,10,10,11,173,185,190,191,182,177,186,187,193,200,,,,,
2026-08-27,186,187,190,185,181,184,186,190,193,196,197,196,196,194,193,5,5,6,6,7,6,7,8,8,9,10,11,10,11,11,184,187,192,187,182,183,185,192,195,197,,,,,
2026-08-28,187,192,185,183,184,181,188,192,196,199,199,198,196,193,192,4,5,6,6,5,6,7,9,8,8,8,9,10,10,9,186,194,183,187,181,178,191,191,198,200,,,,,
