init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,249,242,241,242,240,239,236,243,243,243,245,247,247,246,246,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,250,242,242,244,241,240,236,248,245,250,,,,,
2026-07-14,255,255,250,247,246,245,244,244,242,243,244,243,244,244,244,4,4,4,5,5,6,6,6,6,7,8,8,7,8,8,258,257,252,243,246,247,247,246,243,242,,,,,
2026-07-15,255,252,248,245,242,243,244,242,243,245,244,243,243,242,243,4,4,5,5,6,6,6,7,6,7,8,7,8,9,9,255,252,246,244,244,243,242,243,243,250,,,,,
2026-07-16,252,247,246,242,242,242,241,239,242,243,242,243,245,245,244,4,5,5,5,6,6,6,6,7,8,7,7,8,8,10,252,248,245,242,242,242,245,238,247,244,,,,,
2026-07-18,239,240,240,239,239,236,244,244,244,246,245,246,246,245,244,5,3,6,5,5,7,6,7,7,8,8,8,10,9,8,238,240,239,236,238,233,250,246,246,248,,,,,
2026-07-19,241,242,242,240,235,244,246,245,247,248,247,245,244,245,246,3,4,5,6,7,5,6,7,7,7,8,9,9,9,9,242,241,244,240,240,246,246,245,249,248,,,,,
2026-07-20,243,242,241,234,244,243,241,244,247,245,244,244,244,244,244,3,5,5,7,5,7,6,6,7,8,9,10,10,9,10,242,242,241,234,241,243,243,245,247,242,,,,,
2026-07-21,242,240,236,246,245,246,247,247,244,244,245,246,247,246,245,4,5,6,5,5,6,6,7,8,8,8,9,10,9,9,241,239,230,248,244,248,246,247,240,236,,,,,
2026-07-22,240,234,248,246,245,247,247,246,247,245,247,247,247,246,245,5,5,5,6,6,6,6,6,7,8,9,10,10,10,9,239,231,249,249,244,249,248,243,247,252,,,,,
2026-07-23,233,246,245,241,243,242,242,246,245,244,243,245,245,243,240,5,5,6,6,6,6,7,8,9,9,9,10,9,9,8,232,246,246,242,245,243,242,248,249,247,,,,,
