init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,18,1,5,11,15,21,27,28,30,28,28,34,44,50,53,4,4,6,13,18,23,20,21,21,23,23,24,26,23,23,18,-2,5,2,24,39,37,32,34,35,,,,,
2026-07-14,66,46,31,17,7,2,-6,-6,-3,1,8,15,23,28,30,4,7,7,9,10,8,10,18,23,23,22,21,25,24,25,65,40,29,11,-4,-2,-15,-18,-4,12,,,,,
2026-07-15,42,31,18,1,1,4,6,9,11,7,8,14,19,21,24,4,6,8,6,7,12,18,19,16,15,17,20,23,26,25,43,30,17,2,2,4,9,12,9,1,,,,,
2026-07-16,31,16,-2,0,6,13,17,21,21,22,24,24,24,29,31,4,6,6,7,13,20,21,18,20,21,21,21,22,25,25,31,14,-4,-1,-1,18,42,32,30,28,,,,,
2026-07-18,0,3,8,-4,-4,14,38,43,35,28,27,30,30,30,28,5,4,6,7,11,18,16,20,24,20,22,27,26,28,23,-3,4,9,-5,-7,6,49,63,66,24,,,,,
2026-07-19,4,9,-8,-8,9,29,40,31,23,18,19,21,26,29,33,4,6,6,9,17,16,20,24,20,19,21,24,24,26,25,2,12,-9,-9,5,24,20,6,-1,14,,,,,
2026-07-20,9,-7,-1,16,44,41,34,26,20,21,26,30,33,38,41,5,7,11,17,15,16,17,17,15,20,22,24,24,25,30,9,-7,4,23,36,32,36,24,20,13,,,,,
2026-07-21,-3,3,25,38,38,36,27,20,24,24,30,40,43,42,42,6,8,12,11,16,19,16,18,23,24,24,24,24,25,25,-2,6,32,44,60,36,27,28,19,19,,,,,
2026-07-22,2,27,29,26,24,16,9,6,3,9,22,32,39,42,41,7,7,6,7,9,9,9,11,11,17,24,27,26,26,26,3,31,28,23,25,18,3,4,-5,12,,,,,
2026-07-23,27,29,27,21,15,12,9,5,10,19,28,43,42,41,37,6,6,7,7,8,10,8,10,19,21,22,22,18,18,21,27,30,29,15,13,18,17,14,8,6,,,,,
2026-07-24,30,28,20,14,10,8,4,16,30,36,41,44,44,41,36,5,6,8,8,8,8,12,18,23,25,21,18,18,19,20,28,29,16,9,-1,7,-4,13,40,35,,,,,
2026-07-25,26,18,11,7,6,3,25,34,34,36,37,33,29,31,28,5,6,7,7,6,11,22,19,20,16,18,18,16,20,20,26,17,11,6,6,-2,22,22,29,30,,,,,
2026-07-26,19,13,10,7,7,33,33,29,33,36,37,31,28,28,29,5,6,7,8,13,21,15,17,16,15,18,18,18,18,20,19,13,11,8,2,16,24,24,45,48,,,,,
2026-07-27,16,9,8,10,36,37,37,44,44,39,33,31,27,26,31,5,7,6,11,20,15,18,14,13,17,16,17,18,17,23,16,7,7,9,23,45,29,53,52,46,,,,,
2026-07-28,9,7,15,47,38,42,50,46,38,33,34,33,31,33,39,6,6,9,12,9,15,12,11,15,16,19,18,20,29,32,9,8,8,55,37,31,40,39,34,19,,,,,
2026-07-29,12,12,44,41,39,53,43,34,30,31,31,27,33,45,51,4,6,12,9,14,10,9,10,13,17,19,20,24,26,24,11,12,49,38,38,59,45,41,36,25,,,,,
2026-07-30,10,44,45,47,47,42,33,28,28,30,32,31,42,53,53,4,7,6,11,10,11,9,11,13,16,19,21,28,25,22,7,44,46,43,39,33,37,33,21,30,,,,,
