init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,141,137,134,140,143,146,150,149,146,146,143,138,141,147,148,5,6,6,7,7,7,8,9,11,12,13,12,13,11,10,141,137,133,140,141,146,153,157,154,147,,,,,
2026-07-14,161,158,155,142,137,130,130,132,128,124,125,133,140,142,140,2,3,5,8,6,7,11,15,16,14,13,16,16,15,15,160,157,152,133,133,133,140,145,137,126,,,,,
2026-07-15,159,152,142,141,137,140,141,137,135,134,136,137,138,140,139,3,4,7,6,6,9,9,11,12,13,15,16,16,15,14,158,149,140,142,136,143,141,134,133,135,,,,,
2026-07-16,153,140,139,135,140,142,142,142,142,147,148,146,141,140,141,4,6,7,6,7,8,10,13,14,14,11,11,12,14,16,153,141,137,131,141,141,148,154,159,158,,,,,
2026-07-18,136,133,137,145,146,153,153,151,152,146,141,146,149,147,143,5,5,6,6,6,4,6,9,9,11,14,13,12,13,15,134,132,136,148,145,154,159,156,148,144,,,,,
2026-07-19,132,135,148,149,155,151,155,158,151,140,138,141,141,140,138,4,4,5,5,5,7,8,7,10,12,14,15,14,15,16,131,133,144,152,154,146,160,157,150,137,,,,,
2026-07-20,135,145,150,155,150,157,161,152,140,139,143,143,143,142,142,5,5,5,4,6,7,5,7,11,15,16,14,13,14,14,134,144,150,157,151,158,162,158,156,156,,,,,
2026-07-21,148,151,153,145,156,162,155,146,142,145,149,146,144,143,142,4,4,4,6,6,3,5,9,14,16,13,14,14,13,13,147,149,153,144,159,164,158,154,160,142,,,,,
2026-07-22,152,156,149,159,162,153,143,139,145,149,146,145,146,147,145,3,3,4,5,3,6,9,12,14,12,12,12,13,12,11,152,156,151,160,163,155,144,144,157,155,,,,,
2026-07-23,157,152,161,163,156,146,143,149,148,145,147,150,148,146,141,3,4,5,3,4,8,10,13,11,13,13,10,10,11,11,158,153,163,164,155,146,150,154,145,129,,,,,
2026-07-24,152,161,162,152,138,137,148,152,148,148,150,149,147,145,142,4,3,3,6,8,11,11,8,11,12,10,11,11,11,13,150,161,163,152,133,129,144,154,150,154,,,,,
2026-07-25,160,162,155,137,137,152,153,152,153,149,144,140,140,139,136,3,3,4,6,9,8,5,7,8,10,11,13,13,13,13,160,163,156,140,140,155,156,157,158,152,,,,,
2026-07-26,162,155,141,145,156,151,153,155,151,144,142,143,143,138,136,2,3,6,6,5,6,5,5,8,11,11,12,13,12,13,163,156,138,143,153,151,155,152,141,133,,,,,
2026-07-27,155,136,144,155,150,154,154,148,146,147,149,144,137,133,133,3,4,5,6,5,6,6,8,9,9,12,11,11,12,14,155,135,142,156,151,154,152,147,149,151,,,,,
2026-07-28,137,147,154,146,151,153,146,147,142,141,139,136,134,135,138,3,4,6,6,6,4,7,8,9,12,14,14,14,13,15,137,144,153,140,146,153,149,154,140,131,,,,,
2026-07-29,151,154,147,152,155,151,149,140,138,137,134,133,136,141,144,3,5,5,5,4,6,6,9,11,12,13,15,15,13,12,152,151,149,154,154,150,151,138,145,152,,,,,
2026-07-30,154,147,154,156,148,150,141,135,132,129,127,129,133,139,142,5,5,4,4,7,7,8,9,10,11,11,12,14,13,12,153,147,155,155,154,152,139,132,127,121,,,,,
2026-07-31,146,156,156,151,148,140,134,134,130,129,131,135,138,141,139,4,4,4,7,7,9,9,9,9,11,13,13,12,11,9,147,157,156,150,149,136,133,127,126,127,,,,,
2026-08-01,155,156,151,147,139,130,130,125,122,123,125,131,137,138,137,3,3,7,6,9,6,7,6,7,8,10,11,11,9,9,156,157,152,149,140,129,128,121,120,120,,,,,
2026-08-02,155,154,146,141,128,126,123,121,122,126,133,136,136,135,138,3,4,5,9,8,6,5,6,7,9,11,9,8,9,10,157,155,147,140,125,126,122,121,118,125,,,,,
2026-08-03,152,145,145,130,128,121,115,117,119,122,128,135,136,137,137,4,5,8,6,6,6,7,7,9,10,11,11,10,11,10,152,142,143,128,129,119,117,117,122,126,,,,,
2026-08-04,141,143,127,129,122,119,118,120,128,140,142,139,137,139,139,4,5,5,6,5,6,6,9,13,13,9,9,9,10,10,142,143,128,129,118,117,119,125,119,144,,,,,
2026-08-05,143,128,127,121,116,115,118,123,130,138,136,134,136,138,136,3,4,4,5,6,7,7,8,12,12,9,10,10,10,11,142,128,127,122,116,115,112,130,133,145,,,,,
2026-08-06,128,128,121,116,117,121,129,143,147,140,132,131,135,136,132,4,4,5,5,5,7,9,11,7,8,8,9,9,10,11,128,127,122,116,118,121,125,152,138,137,,,,,
2026-08-07,126,121,116,118,121,129,137,147,140,135,133,135,138,135,131,4,4,4,5,6,7,9,7,7,9,9,10,11,12,11,125,120,116,119,125,133,137,152,142,141,,,,,
2026-08-08,122,117,120,124,129,136,149,138,132,132,137,137,134,131,130,3,3,4,5,7,7,5,6,7,8,10,9,11,13,13,120,116,119,126,130,136,153,137,129,125,,,,,
2026-08-09,115,119,121,126,132,150,139,131,129,130,132,132,132,133,134,4,4,5,6,9,5,7,7,8,8,9,8,10,12,11,115,119,121,126,132,150,140,131,130,133,,,,,
2026-08-10,118,121,126,133,149,138,131,129,131,133,134,136,134,133,135,3,5,6,8,5,7,6,7,6,8,8,10,10,10,11,118,121,125,132,150,136,126,127,126,123,,,,,
2026-08-11,121,128,133,148,132,128,126,129,132,135,134,133,131,131,137,4,5,6,4,5,4,6,7,8,8,9,10,11,11,11,120,128,134,150,133,127,122,127,134,132,,,,,
2026-08-12,129,132,152,138,128,126,133,132,133,132,133,134,136,140,141,4,5,4,5,5,7,8,8,8,8,12,12,12,11,9,130,133,154,137,124,116,129,129,132,130,,,,,
2026-08-13,132,151,136,127,123,132,131,133,131,131,130,132,137,138,138,4,4,4,4,7,8,7,6,8,11,13,12,13,10,9,133,153,138,125,120,130,124,130,123,121,,,,,
