init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,97,90,78,85,92,88,88,91,94,94,91,86,82,91,98,5,6,11,16,13,10,15,17,22,23,22,26,27,26,23,97,91,75,83,91,83,98,115,104,115,,,,,
2026-07-14,107,109,108,95,87,75,68,66,65,58,51,58,72,81,86,6,3,5,9,13,18,19,24,26,28,27,31,31,31,30,105,111,110,92,87,61,71,79,77,67,,,,,
2026-07-15,112,108,96,91,79,87,88,78,71,66,66,70,73,79,82,3,4,9,10,16,17,15,16,20,24,28,30,35,33,30,112,108,97,91,73,90,95,74,53,52,,,,,
2026-07-16,111,97,92,78,90,91,83,79,79,84,92,95,89,84,85,3,7,10,14,15,10,13,19,25,25,26,24,25,28,29,112,100,95,72,91,96,87,87,106,104,,,,,
2026-07-18,91,83,69,91,93,85,97,102,105,98,85,88,93,99,96,5,8,13,13,11,13,14,20,20,20,26,29,29,23,26,92,84,57,91,92,86,90,106,114,96,,,,,
2026-07-19,85,70,90,95,87,104,107,117,108,89,77,79,87,89,86,6,12,7,10,10,13,21,17,15,20,25,30,29,28,29,88,60,89,99,94,110,119,123,119,87,,,,,
2026-07-20,73,85,103,92,97,103,116,109,94,83,84,90,93,92,89,8,10,10,8,11,18,13,12,17,25,31,26,24,26,27,71,84,108,90,95,111,121,116,103,98,,,,,
2026-07-21,82,105,92,90,101,115,113,100,89,89,99,99,95,93,96,5,7,6,11,16,11,10,16,24,30,26,28,27,26,27,82,105,91,88,95,120,114,113,115,118,,,,,
2026-07-22,110,97,100,110,122,111,94,84,86,103,102,100,96,95,97,8,5,9,12,8,11,14,23,29,19,20,22,25,26,26,108,97,103,118,128,114,95,89,102,117,,,,,
2026-07-23,97,101,112,123,115,99,92,92,106,101,101,101,102,99,93,5,8,10,8,8,11,16,24,16,21,20,19,18,21,25,98,105,113,121,115,97,101,102,100,82,,,,,
2026-07-24,102,123,125,117,93,83,91,104,99,98,103,105,103,99,93,6,8,7,8,11,17,24,15,16,20,21,24,24,26,28,101,124,128,115,88,69,106,107,93,104,,,,,
2026-07-25,121,123,117,98,84,111,103,100,104,104,100,91,88,84,78,6,5,8,10,14,16,9,13,15,20,25,26,28,30,29,124,123,118,95,90,112,107,110,122,113,,,,,
2026-07-26,123,117,98,82,117,105,100,102,105,100,98,97,98,93,87,4,7,8,11,13,10,13,11,17,26,26,27,29,27,28,123,113,97,84,131,105,91,104,112,83,,,,,
2026-07-27,120,100,83,118,106,97,103,98,96,101,105,106,94,86,84,6,7,13,12,9,10,12,18,24,24,28,24,25,26,31,119,99,75,110,104,93,108,83,88,108,,,,,
2026-07-28,101,92,117,103,95,98,94,94,97,91,92,86,83,89,95,6,9,10,12,11,9,14,24,25,28,31,30,32,31,29,100,96,117,93,102,98,88,83,80,65,,,,,
2026-07-29,90,122,104,94,100,92,99,85,82,81,81,78,86,97,102,7,9,10,9,9,16,17,20,25,27,29,34,34,32,29,87,123,98,101,97,75,112,94,107,120,,,,,
2026-07-30,127,107,100,97,92,100,88,73,70,69,67,71,84,93,97,6,8,7,8,14,22,21,21,21,24,27,30,30,29,27,124,107,102,95,98,103,78,77,60,53,,,,,
2026-07-31,111,102,98,110,110,93,76,75,73,74,77,87,92,93,94,5,6,9,13,16,18,21,20,25,27,34,31,26,23,22,112,105,92,123,114,89,52,46,65,43,,,,,
2026-08-01,99,97,114,111,93,69,68,59,55,61,73,82,88,94,93,4,7,10,12,14,14,17,17,18,26,27,28,26,21,22,100,94,116,115,82,61,62,40,41,37,,,,,
2026-08-02,98,115,118,91,65,59,51,54,55,69,83,91,92,92,89,9,9,8,13,13,14,15,16,18,23,24,24,22,21,24,91,114,117,84,63,52,44,56,51,53,,,,,
2026-08-03,112,118,95,77,57,47,41,46,51,56,69,84,90,91,95,8,7,13,16,14,12,13,17,22,23,26,24,21,22,22,111,121,100,70,53,47,43,45,54,49,,,,,
2026-08-04,113,87,69,53,49,46,46,52,71,89,97,96,90,89,93,6,8,8,11,12,12,17,20,31,30,22,19,23,24,22,108,88,75,54,36,38,45,54,62,97,,,,,
2026-08-05,93,75,45,42,47,55,53,58,64,80,86,83,86,89,88,5,6,9,10,12,15,15,18,24,24,19,18,21,24,25,92,78,42,47,53,62,47,73,76,90,,,,,
2026-08-06,66,43,44,46,43,58,74,96,107,97,88,84,89,91,91,4,7,8,8,14,14,28,24,15,15,16,18,22,24,26,67,42,41,42,39,54,69,105,105,82,,,,,
