init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,159,154,169,163,158,153,151,149,154,156,154,153,154,153,152,5,5,5,6,6,4,5,5,8,9,7,8,9,8,9,159,152,169,165,158,150,149,151,163,165,,,,,
2026-07-14,146,140,150,155,155,166,159,153,150,149,147,147,148,149,149,5,6,6,6,8,7,8,8,6,6,6,7,9,9,9,143,138,146,156,148,168,156,151,146,151,,,,,
2026-07-15,137,149,157,155,167,160,156,152,151,150,149,148,151,150,151,4,5,6,7,6,6,6,5,5,7,8,7,9,8,10,135,144,157,151,165,155,154,147,150,150,,,,,
2026-07-16,151,155,153,168,162,157,154,152,150,152,154,152,154,154,152,4,5,6,6,6,6,4,5,7,7,7,7,8,9,8,150,156,148,168,163,156,151,151,151,157,,,,,
2026-07-18,153,167,166,161,156,152,151,156,157,154,155,155,153,152,153,4,4,5,5,4,4,6,8,8,6,8,9,8,8,8,152,167,168,162,156,152,149,164,156,154,,,,,
2026-07-19,174,167,162,156,153,155,164,162,156,153,154,154,154,153,154,4,5,4,4,4,7,8,8,6,5,8,9,9,8,9,173,166,163,157,155,159,172,171,164,153,,,,,
2026-07-20,168,163,155,153,155,164,162,155,152,153,154,153,154,155,154,3,5,4,5,8,7,7,6,5,6,9,8,9,9,7,168,162,156,151,149,165,165,154,153,153,,,,,
2026-07-21,164,156,153,158,162,161,155,151,152,156,154,155,158,157,156,4,3,3,7,7,6,6,4,6,8,7,7,8,9,9,162,155,152,159,167,160,155,149,146,149,,,,,
2026-07-22,156,154,163,165,160,155,153,152,157,156,156,157,156,156,157,3,3,7,7,5,6,5,6,8,9,8,8,7,8,8,156,153,167,169,156,155,153,150,155,153,,,,,
2026-07-23,154,167,167,160,153,152,151,156,157,156,157,158,158,158,158,3,6,6,5,4,4,5,7,8,7,8,8,7,7,8,153,168,168,161,154,152,151,156,155,158,,,,,
2026-07-24,163,166,161,155,154,153,159,158,157,160,160,161,160,160,160,5,5,5,5,4,6,8,9,7,6,8,9,10,10,9,164,167,159,156,152,151,165,159,159,167,,,,,
