init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,130,123,107,119,124,122,115,119,121,124,120,114,115,119,121,4,5,11,10,7,10,13,11,15,15,17,18,16,14,15,129,124,100,116,126,121,120,128,130,136,,,,,
2026-07-14,117,121,126,126,124,116,110,108,109,99,94,101,111,116,116,4,5,4,6,9,12,15,18,18,20,21,22,24,22,22,118,123,126,130,123,119,112,118,124,112,,,,,
2026-07-15,119,127,126,123,123,121,125,117,106,105,109,109,111,115,115,5,4,6,7,12,12,10,12,16,17,19,19,19,20,17,118,128,125,121,128,123,132,119,102,100,,,,,
2026-07-16,129,130,123,116,119,124,119,111,116,120,125,126,122,117,117,3,5,6,12,13,6,11,14,14,15,14,16,16,17,16,128,132,121,111,112,125,120,123,124,138,,,,,
2026-07-18,121,106,119,120,119,111,121,128,131,127,118,118,123,126,123,5,7,8,7,10,9,9,12,11,13,15,16,15,16,16,120,104,115,115,107,101,117,132,135,129,,,,,
2026-07-19,106,119,120,119,115,125,134,131,131,123,115,117,121,119,117,6,7,7,11,8,10,12,11,10,13,15,16,16,18,19,107,118,121,108,113,120,136,137,134,116,,,,,
2026-07-20,120,122,118,117,120,129,129,132,125,117,120,122,123,121,119,6,7,9,7,9,9,7,8,11,14,15,15,15,16,16,120,121,116,121,118,131,132,135,131,129,,,,,
2026-07-21,124,121,120,119,127,129,131,126,122,125,129,125,122,121,120,6,6,6,7,9,7,8,8,12,10,12,15,17,18,17,123,118,117,115,122,127,124,129,129,133,,,,,
2026-07-22,118,123,122,136,132,133,125,118,126,130,126,125,124,124,125,5,5,7,7,6,8,8,11,13,11,13,14,16,16,16,118,121,120,140,131,134,131,120,132,135,,,,,
2026-07-23,125,122,136,129,133,126,120,128,132,128,127,127,127,128,125,5,6,6,6,6,8,9,9,9,11,13,13,13,15,18,124,122,134,128,136,128,121,136,132,113,,,,,
2026-07-24,129,138,128,134,126,115,129,131,126,128,130,131,128,128,124,5,5,6,5,6,9,9,8,11,13,16,16,16,17,18,126,133,133,130,126,115,137,128,121,130,,,,,
2026-07-25,134,128,134,127,115,129,132,129,131,132,125,120,121,117,117,4,5,5,7,9,7,6,10,11,14,16,18,19,18,19,131,126,136,128,109,129,134,134,139,136,,,,,
2026-07-26,133,135,128,119,129,134,128,133,131,130,127,124,124,124,118,4,4,6,7,7,6,9,9,15,18,21,22,18,18,20,134,135,125,122,128,135,137,142,140,133,,,,,
2026-07-27,140,130,120,129,133,126,133,125,127,128,127,127,126,121,122,4,4,6,6,6,9,9,14,15,15,17,14,15,18,25,140,129,118,126,131,126,134,111,122,140,,,,,
2026-07-28,129,122,127,132,119,130,124,127,130,124,118,118,117,121,124,4,5,6,6,7,8,14,16,19,20,18,22,23,23,23,129,124,124,128,121,131,118,107,114,112,,,,,
2026-07-29,126,128,132,119,133,129,131,124,117,115,116,115,120,127,128,4,5,6,7,8,11,11,15,20,18,20,21,22,21,19,125,129,128,116,132,127,128,132,144,143,,,,,
2026-07-30,130,133,120,133,129,131,122,113,109,107,106,112,117,121,126,5,5,7,7,10,10,13,16,16,19,21,23,21,19,16,127,136,118,131,131,129,122,105,100,96,,,,,
2026-07-31,137,117,137,136,134,125,115,115,112,108,111,115,119,120,119,4,5,6,7,8,11,15,14,17,19,22,21,21,15,15,139,113,138,136,138,122,108,106,107,102,,,,,
2026-08-01,121,139,134,134,125,115,108,103,95,95,102,111,118,121,121,5,6,5,7,8,15,13,15,15,16,18,17,16,13,14,118,139,133,129,123,123,105,94,76,71,,,,,
2026-08-02,141,131,132,127,115,102,96,91,93,103,111,116,116,117,119,4,5,6,9,14,14,10,14,16,17,17,14,15,15,16,140,130,131,129,130,105,95,90,76,101,,,,,
2026-08-03,134,133,123,121,102,95,86,82,89,98,108,115,118,118,123,4,5,7,10,10,8,11,14,15,16,17,15,15,15,18,133,129,122,121,96,94,80,79,87,86,,,,,
2026-08-04,136,124,119,102,96,93,93,102,109,120,122,121,119,121,121,4,6,7,7,7,10,16,20,21,17,14,13,13,14,14,135,127,119,100,89,86,90,90,96,110,,,,,
2026-08-05,125,122,102,95,85,80,86,90,102,112,115,114,117,120,120,4,4,5,6,5,7,11,12,14,11,11,12,14,17,18,125,122,104,92,85,75,96,84,104,117,,,,,
2026-08-06,120,100,93,88,91,99,112,123,130,124,114,113,116,122,120,5,4,5,5,8,12,18,13,12,11,12,13,14,13,17,120,101,91,91,93,99,114,123,128,112,,,,,
