init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,145,133,136,134,127,126,133,146,151,135,131,140,143,142,146,10,11,11,7,8,8,12,16,19,18,19,21,22,23,25,145,138,136,131,121,127,127,159,162,132,,,,,
2026-07-14,114,129,121,134,137,135,130,125,118,115,120,133,139,138,145,6,12,9,12,15,14,12,13,15,20,24,27,25,25,26,115,127,116,128,142,138,127,130,124,116,,,,,
2026-07-15,128,121,140,140,138,134,128,122,127,132,130,137,139,141,143,10,8,13,16,13,9,10,10,17,20,19,19,23,22,21,128,117,140,145,129,133,130,123,124,153,,,,,
2026-07-16,120,142,135,142,136,129,128,138,146,150,146,144,144,146,144,8,10,10,13,9,8,10,18,20,20,19,21,24,25,23,117,144,130,133,137,134,130,134,159,162,,,,,
2026-07-18,133,140,137,127,123,141,160,163,141,139,150,152,149,147,147,7,8,7,8,6,11,16,18,16,16,22,21,20,20,21,135,143,135,130,119,135,164,173,140,145,,,,,
2026-07-19,143,134,125,124,141,172,177,148,139,139,148,141,136,135,140,5,6,7,7,9,13,14,13,13,15,20,20,19,20,25,143,132,122,124,138,184,186,150,133,126,,,,,
2026-07-20,133,123,125,140,169,179,150,136,132,145,144,139,136,138,144,5,8,5,9,11,10,12,12,13,21,19,20,20,20,23,132,123,126,140,175,189,156,151,129,148,,,,,
2026-07-21,124,124,142,173,179,155,140,136,153,150,141,146,144,146,147,6,6,8,10,9,11,11,14,17,19,23,26,24,27,30,126,122,140,181,182,154,147,136,150,128,,,,,
2026-07-22,129,149,178,183,158,140,131,147,155,134,138,140,144,147,152,5,7,8,7,8,10,10,15,18,16,19,22,26,22,23,128,151,178,185,155,133,132,151,155,139,,,,,
2026-07-23,146,181,185,159,141,132,146,151,131,139,143,146,152,152,154,6,6,6,9,9,9,12,16,15,20,20,19,22,23,27,147,183,181,157,136,135,147,149,119,130,,,,,
2026-07-24,186,182,154,139,132,152,149,130,137,146,163,168,170,164,158,5,6,9,8,8,12,12,13,18,20,26,26,27,26,23,186,180,155,136,138,157,149,118,129,156,,,,,
2026-07-25,177,154,137,132,158,153,131,139,149,156,160,162,161,158,154,6,8,8,8,11,11,11,15,19,24,30,33,31,26,29,177,151,135,131,162,164,138,151,158,126,,,,,
2026-07-26,151,137,135,168,163,135,142,152,168,172,166,163,156,153,151,7,8,7,11,11,9,11,12,19,32,35,31,26,26,31,153,133,134,162,166,132,141,145,165,185,,,,,
2026-07-27,139,135,165,155,136,145,157,174,191,186,176,168,163,164,169,7,6,9,10,7,11,15,18,24,28,27,22,26,29,37,140,131,169,150,137,135,143,165,203,226,,,,,
2026-07-28,134,168,146,133,138,150,170,188,181,159,155,151,151,155,161,6,9,8,8,9,13,15,23,32,29,25,24,32,34,29,137,168,145,137,136,145,162,184,196,172,,,,,
2026-07-29,166,143,134,138,153,176,183,168,171,158,155,154,159,164,166,7,7,6,8,11,11,16,26,31,24,23,32,30,31,29,170,143,135,133,145,172,194,192,195,151,,,,,
2026-07-30,138,130,139,152,179,190,166,164,162,155,149,158,164,169,167,7,5,8,10,11,14,22,25,23,24,26,30,31,30,33,138,133,136,146,172,188,160,148,153,135,,,,,
2026-07-31,130,140,152,174,184,163,165,164,147,146,151,155,161,157,156,5,7,10,10,15,18,19,26,21,25,30,29,31,29,30,130,142,156,173,186,156,149,166,167,136,,,,,
2026-08-01,142,157,176,188,164,161,162,148,138,136,145,158,155,156,157,7,8,9,11,15,16,26,24,22,24,29,32,33,34,35,141,157,174,193,179,159,153,142,149,126,,,,,
2026-08-02,153,177,188,175,165,155,145,141,138,146,152,146,145,151,158,8,9,8,12,17,22,23,22,23,22,32,31,30,33,32,153,173,189,176,165,142,134,136,155,157,,,,,
2026-08-03,174,191,178,170,150,131,121,122,131,148,164,161,161,164,168,8,8,10,13,17,17,21,26,29,31,28,30,30,29,32,175,192,177,169,141,125,124,129,133,156,,,,,
