init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,99,94,68,88,89,88,84,90,92,94,90,84,84,93,97,5,8,15,15,14,13,18,17,22,23,21,27,27,25,25,97,97,55,86,95,92,92,104,95,116,,,,,
2026-07-14,99,101,99,97,92,81,77,70,71,61,53,57,73,83,87,8,8,7,9,13,18,20,25,24,27,30,33,34,31,32,98,106,98,98,97,81,82,70,87,73,,,,,
2026-07-15,105,101,98,94,86,91,86,80,71,66,71,72,74,80,83,7,6,7,10,18,17,16,15,23,25,29,31,31,30,29,105,102,96,100,85,93,80,81,57,49,,,,,
2026-07-16,106,101,96,77,92,90,86,77,80,86,93,96,91,84,87,4,6,10,16,17,10,14,20,25,24,24,24,25,29,29,107,99,102,70,93,100,90,90,91,97,,,,,
2026-07-18,95,74,81,86,92,75,93,101,105,100,87,87,93,102,99,7,8,13,13,14,16,16,23,19,21,26,28,29,23,24,98,72,75,81,85,71,86,108,112,96,,,,,
2026-07-19,78,84,88,94,78,100,107,112,108,95,80,81,89,89,86,8,9,8,13,13,15,19,18,15,20,24,32,27,27,29,77,79,90,93,78,109,116,137,116,84,,,,,
2026-07-20,83,88,99,86,96,104,110,111,98,87,87,94,95,93,89,7,9,13,12,13,17,15,12,16,22,29,26,23,24,27,81,91,87,85,93,118,122,116,102,91,,,,,
2026-07-21,89,102,90,92,105,114,113,104,93,95,103,100,96,93,92,5,13,8,12,15,13,11,15,21,26,23,23,25,25,29,92,105,95,96,116,116,115,112,109,117,,,,,
2026-07-22,109,95,92,112,117,117,99,90,94,105,101,101,96,95,98,8,7,11,13,11,10,13,19,28,17,18,21,24,26,26,108,97,87,121,118,125,93,83,105,123,,,,,
2026-07-23,93,93,111,112,117,98,99,98,107,103,100,102,101,100,95,6,10,12,11,10,10,14,23,17,18,19,19,19,21,25,95,86,111,115,121,104,118,108,106,90,,,,,
2026-07-24,97,124,121,120,98,91,102,103,97,100,101,104,102,100,95,8,10,9,7,10,14,20,13,16,18,21,23,23,24,26,99,134,129,119,103,86,124,104,98,93,,,,,
2026-07-25,117,121,119,101,88,116,102,99,104,104,99,90,88,86,82,7,7,6,12,13,12,9,13,14,21,25,27,28,31,30,113,117,116,106,84,126,93,115,119,112,,,,,
2026-07-26,125,119,105,81,118,102,98,103,105,100,99,95,96,94,88,8,6,10,10,10,12,14,11,19,24,27,30,29,27,30,121,120,104,77,118,97,94,106,116,89,,,,,
2026-07-27,126,103,85,117,103,97,104,95,97,104,105,107,100,88,87,6,8,10,10,10,12,11,21,24,23,27,25,25,26,32,122,106,87,115,102,103,112,82,93,113,,,,,
2026-07-28,106,92,118,104,95,103,94,96,98,94,91,85,86,94,99,6,7,9,11,12,10,17,22,24,28,30,34,33,33,29,102,95,113,103,109,100,82,78,93,65,,,,,
2026-07-29,99,118,103,93,104,99,102,91,83,84,83,80,89,101,104,7,6,8,10,9,20,17,21,26,29,30,34,35,29,27,102,121,107,94,109,87,101,104,110,113,,,,,
2026-07-30,118,108,93,103,98,106,93,77,73,69,64,74,89,98,103,7,8,10,7,16,20,21,23,23,24,27,32,32,30,26,117,110,90,102,85,103,92,67,66,47,,,,,
2026-07-31,108,88,103,115,116,100,83,83,75,72,80,91,94,96,95,7,8,8,13,15,19,23,21,24,33,32,32,30,23,21,107,90,96,118,128,104,77,68,56,73,,,,,
2026-08-01,85,103,116,116,97,77,70,62,50,59,70,84,92,96,95,7,6,10,12,17,20,21,21,19,25,28,27,27,20,21,83,97,117,118,96,87,67,50,20,35,,,,,
2026-08-02,101,120,118,97,75,60,52,43,54,73,88,95,93,94,91,6,9,10,17,21,18,12,15,21,25,27,24,22,22,24,100,122,124,98,75,45,41,49,32,62,,,,,
2026-08-03,118,117,102,90,63,59,42,41,47,59,76,87,90,92,96,7,9,14,15,17,15,13,19,21,23,26,22,21,23,23,117,116,105,86,51,55,41,36,46,52,,,,,
2026-08-04,118,100,84,60,65,52,51,63,78,94,99,97,91,92,94,7,9,11,11,13,13,20,26,33,26,21,19,21,23,22,117,106,91,64,56,46,53,66,82,107,,,,,
2026-08-05,109,87,60,59,47,46,49,55,69,84,89,87,88,89,91,7,6,8,11,11,13,16,19,25,22,19,17,20,24,26,113,87,59,55,44,50,55,57,86,100,,,,,
2026-08-06,81,57,60,48,51,61,82,99,107,94,86,79,86,89,89,4,6,9,8,12,14,25,21,16,16,15,15,21,23,26,83,58,59,47,53,65,97,106,105,90,,,,,
2026-08-07,60,58,49,49,62,70,86,105,95,89,81,84,92,100,91,5,8,8,13,12,19,24,17,15,17,17,21,24,26,27,62,58,44,43,60,63,88,114,107,88,,,,,
2026-08-08,59,49,51,59,70,88,109,96,90,83,89,96,98,90,87,8,8,12,10,13,16,14,15,16,16,22,23,25,29,32,58,43,49,59,67,101,103,101,88,94,,,,,
2026-08-09,45,49,62,60,84,106,98,97,88,85,86,94,96,96,98,5,8,9,9,14,13,14,15,16,18,19,19,25,30,31,43,49,58,61,91,100,100,105,99,103,,,,,
2026-08-10,49,61,58,81,105,97,95,87,87,94,101,108,105,101,100,6,9,8,12,12,13,14,20,18,20,20,22,22,23,22,49,62,60,74,87,83,101,106,93,90,,,,,
2026-08-11,60,58,82,105,97,90,78,80,94,99,105,102,95,91,100,5,6,11,11,12,12,13,15,14,15,19,26,28,28,23,60,57,85,97,89,96,87,82,93,96,,,,,
2026-08-12,61,91,109,99,91,86,87,97,93,99,102,106,102,107,110,5,12,10,11,13,18,18,19,14,16,27,28,24,22,20,62,85,108,99,86,65,74,75,84,90,,,,,
2026-08-13,90,107,98,87,85,87,92,91,95,99,102,99,101,103,99,10,9,9,12,21,15,16,12,18,31,32,29,27,23,23,90,101,91,82,74,80,85,95,79,60,,,,,
2026-08-14,110,97,82,78,85,90,90,91,92,106,106,108,104,97,94,7,7,8,16,12,12,11,15,31,27,21,18,16,22,23,106,93,79,83,87,89,99,79,88,123,,,,,
2026-08-15,99,79,70,82,86,92,85,86,101,103,106,102,97,89,87,7,7,12,9,9,11,17,27,28,24,18,17,20,21,23,93,75,77,89,86,91,82,67,90,126,,,,,
2026-08-16,79,68,83,87,90,85,72,92,102,105,103,97,90,88,86,5,8,8,8,10,19,25,29,24,23,20,19,23,23,22,79,69,83,87,85,85,51,72,89,115,,,,,
2026-08-17,74,83,91,92,96,89,98,103,108,105,106,103,94,86,84,5,7,7,10,17,26,23,22,20,20,19,23,23,24,25,73,86,88,86,93,89,108,108,112,90,,,,,
2026-08-18,86,92,91,101,94,104,107,116,110,108,104,98,88,86,85,5,6,7,12,18,16,18,15,19,18,18,21,20,21,21,87,91,86,101,101,99,104,115,101,113,,,,,
2026-08-19,96,90,104,104,110,109,113,114,109,98,89,84,84,86,88,4,7,7,10,12,13,12,14,17,18,19,18,20,21,22,96,90,103,101,106,110,111,110,100,92,,,,,
2026-08-20,89,98,100,104,105,116,113,103,95,90,85,81,81,86,89,6,5,9,10,13,11,11,17,18,18,19,19,18,20,20,86,97,99,110,104,114,111,113,113,102,,,,,
2026-08-21,98,96,104,102,115,113,93,95,93,85,85,81,86,92,95,5,7,9,11,10,11,15,14,19,18,20,22,24,23,24,96,99,102,99,115,120,91,94,100,94,,,,,
2026-08-22,94,108,103,118,115,97,99,97,87,86,81,90,96,96,93,8,9,11,11,8,13,14,16,15,20,19,21,23,25,23,96,112,102,124,121,96,102,98,84,90,,,,,
2026-08-23,105,97,118,115,94,93,92,81,82,80,89,95,100,100,97,8,8,11,8,11,15,17,15,19,23,22,24,25,25,27,104,99,112,111,93,94,101,85,75,94,,,,,
2026-08-24,96,114,114,92,92,91,85,81,80,93,100,107,104,102,100,7,8,7,9,12,16,17,13,18,17,20,19,18,20,18,96,112,116,93,93,97,85,84,75,89,,,,,
2026-08-25,115,114,93,90,91,87,94,89,99,100,102,103,97,97,99,8,8,9,13,15,18,17,18,18,19,23,19,22,23,24,118,112,98,93,95,95,102,99,113,83,,,,,
2026-08-26,116,93,86,97,89,110,99,105,100,98,99,97,95,96,97,7,9,12,13,13,17,16,16,19,25,26,23,21,21,22,114,94,76,95,93,124,117,107,94,72,,,,,
2026-08-27,95,92,97,92,116,105,103,98,93,96,95,92,94,96,97,8,11,13,9,15,15,16,15,19,19,17,14,17,20,22,98,91,93,92,121,107,108,100,96,101,,,,,
2026-08-28,90,97,91,116,105,105,99,86,95,98,100,104,106,108,108,8,10,9,13,15,15,17,18,19,17,15,17,20,24,23,94,98,91,123,111,110,90,74,88,95,,,,,
2026-08-29,97,92,117,111,111,97,86,95,103,105,106,110,112,111,113,7,7,10,11,15,17,14,20,19,19,18,18,21,24,22,93,88,115,117,119,107,83,82,105,101,,,,,
2026-08-30,94,112,113,112,98,83,98,105,108,110,111,111,108,109,104,7,8,10,13,12,13,15,13,14,17,17,20,24,22,24,90,110,112,110,95,81,90,111,107,114,,,,,
2026-08-31,113,121,118,101,85,99,111,110,107,112,110,112,119,119,114,6,10,11,11,10,15,14,18,17,16,16,19,23,22,25,114,121,114,100,82,108,122,115,107,106,,,,,
2026-09-01,124,119,103,85,83,93,94,94,99,99,105,113,118,118,116,6,8,7,6,9,16,16,14,15,15,21,23,22,23,23,126,124,104,85,81,77,73,79,84,104,,,,,
2026-09-02,118,104,85,82,97,95,97,101,106,108,116,118,119,117,115,8,6,5,7,12,11,12,16,13,18,17,16,22,22,23,114,105,85,80,101,94,88,94,104,104,,,,,
2026-09-03,107,86,83,98,91,93,98,101,102,104,114,117,116,114,114,4,5,6,11,9,9,11,17,17,23,22,22,21,23,25,109,87,83,98,89,85,95,103,114,90,,,,,
2026-09-04,86,83,99,94,99,101,98,95,95,105,116,120,121,122,121,4,5,11,10,9,10,15,17,19,21,18,21,22,23,24,87,84,102,93,100,94,86,85,87,102,,,,,
