init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,290,292,286,288,289,288,286,284,284,285,282,283,282,284,285,8,8,9,8,7,8,9,7,7,7,8,8,8,8,9,289,293,285,289,294,283,288,283,288,286,,,,,
2026-07-14,293,286,279,279,286,282,287,289,288,285,285,284,282,282,282,6,7,9,9,8,8,7,6,8,9,8,9,9,8,7,291,285,271,270,274,277,289,294,292,282,,,,,
2026-07-15,293,277,281,288,284,286,288,288,285,286,284,282,281,282,280,6,8,8,8,8,6,7,7,9,7,7,9,9,9,9,293,271,277,282,275,285,290,292,284,284,,,,,
2026-07-16,284,285,289,283,287,289,286,283,284,285,285,282,284,283,283,9,9,9,9,6,6,8,8,8,8,9,9,8,9,9,282,276,291,278,290,292,282,280,284,289,,,,,
2026-07-18,292,283,289,292,285,283,283,285,286,281,282,283,284,285,284,9,8,5,6,9,8,6,6,6,8,8,9,9,9,9,295,278,290,292,286,287,284,283,288,283,,,,,
2026-07-19,288,293,294,288,283,282,285,285,281,281,281,283,285,284,282,6,4,4,7,8,7,6,8,8,9,8,8,8,8,8,284,291,294,283,279,282,285,286,271,272,,,,,
2026-07-20,289,293,288,285,285,287,288,282,283,283,282,285,284,283,284,4,3,7,7,6,6,6,8,9,8,8,8,8,8,7,287,293,282,284,280,287,290,284,283,274,,,,,
2026-07-21,296,290,285,285,287,287,283,284,284,284,285,287,285,284,285,3,7,8,6,6,7,8,7,8,8,8,9,8,9,8,295,288,281,284,284,288,283,285,286,288,,,,,
2026-07-22,295,285,284,284,287,284,284,285,284,286,284,282,283,285,285,5,8,6,7,7,9,8,8,7,8,9,8,8,8,8,294,285,279,284,288,284,286,286,280,290,,,,,
2026-07-23,288,283,285,287,286,286,287,287,291,288,283,282,283,284,285,7,7,6,7,8,6,7,8,7,9,10,9,9,10,8,287,276,284,285,283,283,285,284,291,281,,,,,
2026-07-24,282,285,285,285,284,287,286,290,287,284,284,284,285,285,286,6,4,7,7,6,6,7,6,8,8,8,9,9,9,8,279,282,283,281,284,286,284,289,283,275,,,,,
2026-07-25,287,286,283,285,286,284,288,285,283,283,284,285,284,287,287,4,7,8,7,7,7,7,9,8,8,9,9,10,8,7,287,286,282,279,283,285,290,280,279,276,,,,,
2026-07-26,290,282,284,286,286,290,286,283,284,285,284,286,288,289,287,5,7,7,6,7,6,8,7,8,8,9,9,8,7,8,290,282,282,283,282,289,286,280,277,281,,,,,
2026-07-27,285,284,285,286,291,285,283,286,284,286,287,287,289,290,290,6,7,6,7,6,8,7,6,8,8,8,7,7,6,7,289,286,282,288,294,277,281,282,279,284,,,,,
2026-07-28,284,286,288,293,288,286,287,284,286,288,288,290,288,289,289,7,7,6,6,7,6,6,7,8,8,8,6,7,6,7,287,286,290,297,281,286,283,277,280,287,,,,,
2026-07-29,291,291,295,286,288,290,284,286,288,289,290,289,290,287,286,5,5,5,8,6,6,8,8,9,8,9,8,8,7,8,290,292,296,285,285,287,284,285,286,289,,,,,
2026-07-30,296,297,289,289,290,287,283,284,286,289,287,288,287,285,288,4,4,8,5,5,7,8,8,8,7,8,6,7,8,7,296,297,285,288,288,290,278,277,279,291,,,,,
2026-07-31,300,291,289,291,289,286,284,284,289,289,290,287,285,286,288,3,7,5,5,7,8,8,8,6,7,6,7,8,7,8,300,291,286,288,285,279,279,278,291,287,,,,,
2026-08-01,292,290,291,291,285,283,284,287,288,289,287,285,286,288,290,8,5,5,6,8,8,8,8,7,7,7,8,8,7,6,288,288,283,292,285,282,279,284,276,288,,,,,
2026-08-02,290,290,291,288,285,286,288,287,289,287,286,287,289,291,290,4,5,7,7,7,8,7,8,7,6,7,7,7,5,8,292,288,283,285,282,275,286,282,291,288,,,,,
2026-08-03,294,290,288,282,282,286,285,287,286,284,287,290,291,289,289,4,6,7,8,8,8,8,7,7,8,7,6,7,8,9,293,288,282,283,282,283,277,288,282,273,,,,,
2026-08-04,295,288,284,284,285,285,288,286,283,286,288,290,289,289,287,7,7,7,8,8,8,7,7,8,6,6,7,7,7,8,296,288,278,278,281,282,287,282,278,285,,,,,
2026-08-05,285,283,285,284,285,290,288,284,284,285,288,288,286,287,288,8,6,7,7,7,6,6,7,7,7,6,7,8,8,8,283,275,277,282,277,287,286,280,284,289,,,,,
