init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,153,148,147,147,151,153,156,157,156,153,152,153,152,154,155,3,3,4,5,5,5,5,5,7,9,10,11,11,11,11,151,145,146,143,148,151,156,157,154,149,,,,,
2026-07-14,154,159,161,158,154,158,160,163,163,157,157,156,154,151,149,3,3,3,4,4,5,6,6,8,12,12,12,11,13,12,154,159,161,157,153,159,156,159,165,168,,,,,
2026-07-15,158,161,158,153,153,157,160,161,159,155,155,155,153,152,152,3,3,4,5,5,5,5,6,9,11,10,11,11,9,10,159,162,158,149,151,157,157,157,163,147,,,,,
2026-07-16,159,156,150,151,151,155,158,158,159,155,153,151,150,151,152,2,3,4,5,4,4,5,6,7,9,10,12,12,13,12,160,155,148,147,146,151,154,159,164,162,,,,,
2026-07-18,143,147,145,148,149,152,155,155,150,149,150,153,154,151,153,3,3,4,4,4,5,6,6,7,8,9,10,10,11,11,142,145,142,145,146,146,156,156,145,145,,,,,
2026-07-19,142,145,145,147,152,153,152,146,148,148,150,149,147,147,148,4,4,4,4,5,6,5,7,8,10,11,12,11,11,11,142,144,141,147,150,147,150,140,153,159,,,,,
2026-07-20,138,142,145,152,151,150,148,147,150,153,151,147,148,147,150,5,4,3,5,4,5,6,8,9,10,12,11,10,10,10,138,139,144,150,148,149,145,146,151,151,,,,,
2026-07-21,139,142,151,149,152,147,145,144,148,152,152,152,151,150,152,4,3,4,4,4,6,7,7,8,10,11,12,12,11,10,139,140,152,149,152,149,160,138,139,138,,,,,
2026-07-22,137,150,153,156,151,152,142,142,148,150,149,150,150,149,150,3,3,3,4,6,8,6,6,9,9,11,10,10,10,9,135,150,154,155,152,155,143,142,150,138,,,,,
2026-07-23,149,153,153,151,156,145,145,149,148,146,145,148,149,150,152,3,2,3,4,4,8,9,10,9,9,9,10,10,10,11,150,153,153,152,161,142,143,146,150,145,,,,,
2026-07-24,153,154,154,157,143,141,144,145,146,147,147,147,148,149,151,2,2,4,4,5,5,9,10,11,10,9,10,9,8,9,153,154,154,160,142,139,140,147,151,142,,,,,
2026-07-25,155,153,157,143,141,142,143,146,149,150,151,151,151,152,155,2,3,3,4,4,4,7,7,9,10,9,9,8,10,10,155,153,158,143,140,141,138,144,157,149,,,,,
2026-07-26,153,157,143,142,140,142,149,151,151,151,152,153,153,154,155,2,3,4,4,4,7,10,10,9,10,9,10,10,9,9,154,158,142,141,139,138,146,148,153,148,,,,,
2026-07-27,157,144,143,140,142,151,152,150,147,147,148,151,154,154,154,2,3,3,3,5,9,9,9,8,7,7,9,9,10,11,157,144,144,142,141,155,155,143,143,141,,,,,
2026-07-28,143,142,140,142,154,155,152,150,148,148,151,156,157,157,156,2,3,3,4,7,8,9,8,9,7,8,10,8,8,8,144,141,142,147,155,148,145,145,141,142,,,,,
2026-07-29,144,144,145,150,149,147,148,151,154,155,159,161,161,162,161,3,3,4,6,6,6,6,7,8,9,8,8,8,8,7,142,142,144,144,148,145,146,149,154,163,,,,,
2026-07-30,142,145,149,149,148,149,149,151,156,161,162,161,162,163,161,3,4,5,5,6,5,5,7,8,8,8,8,8,9,8,141,143,149,150,151,150,147,143,142,149,,,,,
2026-07-31,141,151,154,151,148,144,147,156,161,160,159,158,157,156,157,4,4,4,4,4,4,5,8,9,8,7,8,8,8,8,141,150,155,150,148,142,142,157,166,169,,,,,
