init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,223,217,217,220,216,213,210,214,219,219,217,218,218,215,213,5,5,6,7,7,8,8,11,8,8,9,10,10,14,13,221,219,212,222,217,202,208,210,212,216,,,,,
2026-07-14,217,217,218,220,216,208,209,209,210,211,215,218,218,215,215,5,5,6,7,8,9,10,11,11,12,13,11,11,10,11,216,218,221,219,212,211,210,212,206,206,,,,,
2026-07-15,215,217,220,213,212,212,212,210,209,211,214,216,215,213,213,3,5,7,7,6,8,7,8,8,12,12,12,12,11,12,214,216,217,214,213,210,208,210,211,205,,,,,
2026-07-16,219,224,213,215,216,213,211,209,209,214,217,216,215,214,214,5,6,8,6,8,9,9,8,10,12,12,10,10,11,10,218,228,215,214,220,218,209,205,207,201,,,,,
2026-07-18,208,215,218,221,213,210,214,219,223,219,218,216,217,214,211,7,5,7,9,10,8,10,10,11,10,11,13,13,13,13,211,214,220,222,207,207,213,218,223,222,,,,,
2026-07-19,211,218,224,216,214,218,222,222,219,217,213,213,214,213,213,4,8,7,9,9,11,10,9,9,10,12,14,12,12,13,212,219,223,211,214,216,225,221,221,217,,,,,
2026-07-20,216,224,215,217,217,223,224,220,216,209,210,211,211,209,209,8,5,8,8,8,9,7,10,11,12,11,13,12,12,13,221,225,213,219,219,220,226,220,220,202,,,,,
2026-07-21,220,217,218,222,225,224,221,215,209,210,214,212,209,210,212,6,6,7,9,10,8,11,10,10,11,11,11,10,11,11,225,220,220,223,227,225,221,207,209,209,,,,,
2026-07-22,209,213,216,224,222,221,213,206,206,211,210,207,206,208,208,5,6,6,8,7,8,11,9,10,10,9,10,11,10,11,209,211,214,228,218,219,208,206,205,202,,,,,
2026-07-23,210,216,227,226,224,215,207,206,212,212,211,210,212,212,215,6,5,7,7,7,12,11,10,10,10,9,11,12,12,12,205,216,229,224,225,208,203,207,210,213,,,,,
2026-07-24,217,220,222,225,218,208,209,214,214,211,213,216,215,217,219,5,5,6,6,9,10,9,9,10,10,10,12,12,11,13,216,220,221,225,218,204,204,212,204,207,,,,,
