init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,165,175,187,196,206,202,202,198,191,189,189,189,190,192,193,2,3,3,4,6,7,7,8,10,10,10,11,12,13,12,166,176,187,195,206,208,203,196,179,183,,,,,
2026-07-14,181,179,176,173,181,182,190,196,199,203,202,197,195,197,198,5,3,3,4,6,8,8,8,8,9,10,11,11,10,10,179,179,175,171,178,187,191,194,200,205,,,,,
2026-07-15,180,173,171,174,181,193,200,200,205,205,200,197,195,191,193,3,3,3,6,7,6,8,9,9,10,11,13,12,13,14,180,172,169,169,176,191,202,204,211,210,,,,,
2026-07-16,174,170,176,185,196,204,201,202,203,198,190,188,188,191,195,3,2,4,5,5,5,7,7,9,11,12,11,13,13,12,174,169,177,188,201,210,206,204,197,194,,,,,
2026-07-18,172,186,198,207,200,199,201,199,188,187,192,194,197,199,199,3,3,3,5,6,7,7,10,9,9,11,10,10,11,13,173,185,199,206,198,200,204,199,184,192,,,,,
2026-07-19,184,197,213,202,194,200,189,179,183,193,196,195,194,195,193,3,4,5,5,5,7,9,9,10,9,10,14,20,21,18,185,197,214,204,195,202,192,181,189,192,,,,,
2026-07-20,195,213,205,192,201,195,180,175,191,198,200,197,197,198,197,3,4,5,6,6,10,9,9,8,8,12,18,20,21,19,196,215,205,193,203,201,174,168,191,200,,,,,
2026-07-21,210,206,189,201,196,177,175,191,197,195,193,193,194,193,194,4,4,5,5,9,8,8,8,10,14,16,17,18,18,17,210,208,191,200,206,172,170,190,200,207,,,,,
2026-07-22,206,189,199,196,175,173,191,194,195,194,194,192,192,195,199,4,5,4,8,8,7,7,10,11,15,17,16,14,14,13,207,191,201,197,176,170,193,200,204,201,,,,,
2026-07-23,192,201,198,176,171,188,190,187,182,183,185,188,193,195,195,5,5,5,8,7,8,10,12,14,15,15,15,14,13,13,192,202,200,176,172,192,196,186,183,181,,,,,
