init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,241,244,241,244,246,246,246,248,250,249,250,250,250,251,252,3,3,4,5,4,6,5,6,6,6,6,6,6,6,5,240,245,243,244,246,245,251,251,248,247,,,,,
2026-07-14,240,241,242,241,243,245,246,247,247,249,250,251,249,249,250,4,4,3,5,5,5,5,5,7,6,6,6,7,6,5,239,240,242,241,242,245,245,245,244,244,,,,,
2026-07-15,241,243,240,244,243,248,248,248,249,250,250,250,250,250,250,3,3,4,3,4,4,4,5,5,6,6,7,6,6,6,241,244,240,244,243,246,248,250,253,253,,,,,
2026-07-16,243,239,244,240,246,248,246,247,250,250,250,249,248,250,251,2,3,3,4,5,5,5,5,5,7,6,6,6,6,6,243,240,245,240,244,247,246,244,248,249,,,,,
2026-07-18,243,242,245,246,247,247,248,250,249,249,249,250,250,252,253,3,4,5,4,6,5,6,6,7,6,6,6,8,6,6,244,243,245,246,248,251,246,253,251,251,,,,,
2026-07-19,240,242,244,244,243,249,250,248,248,248,250,250,251,252,252,3,4,4,4,6,6,5,5,5,5,6,7,7,7,7,239,243,245,245,244,251,250,249,250,249,,,,,
2026-07-20,244,245,245,244,252,252,249,247,247,249,251,252,251,251,252,3,4,4,5,5,5,5,6,6,6,5,7,7,6,6,243,244,244,244,254,250,248,243,247,250,,,,,
2026-07-21,244,244,243,248,249,247,247,247,250,251,252,252,251,251,252,3,4,4,4,4,5,5,5,6,7,7,6,7,6,5,244,243,244,250,252,250,247,245,249,253,,,,,
2026-07-22,244,241,247,251,248,247,247,250,252,252,251,251,252,253,253,3,3,4,3,5,5,4,5,5,5,5,6,6,6,7,246,241,248,253,250,248,247,247,251,253,,,,,
2026-07-23,244,247,251,249,246,247,250,250,250,249,250,250,253,252,252,4,4,3,4,5,5,4,5,5,6,6,7,8,7,6,245,247,251,249,249,249,251,250,250,249,,,,,
2026-07-24,248,251,249,247,245,251,251,251,249,249,250,252,253,255,254,5,4,3,5,5,5,5,5,6,6,6,6,6,6,6,249,251,249,246,240,250,250,250,251,248,,,,,
2026-07-25,248,247,246,244,247,249,250,250,251,251,253,254,254,255,254,3,3,5,5,4,4,4,5,5,5,5,6,6,6,6,247,246,246,244,247,249,251,252,249,247,,,,,
2026-07-26,246,246,245,247,249,251,251,252,252,253,254,254,253,253,252,3,4,4,4,4,3,4,5,5,6,6,6,7,6,6,247,247,245,246,249,253,252,254,251,249,,,,,
2026-07-27,244,246,246,249,252,251,252,252,254,255,254,253,252,253,253,4,4,4,4,4,4,5,5,5,8,7,7,6,6,6,245,246,247,250,253,252,250,253,252,257,,,,,
2026-07-28,245,246,249,250,249,250,251,253,255,254,253,252,252,253,254,4,4,3,4,4,5,5,5,7,6,6,6,6,5,6,246,246,249,251,247,251,252,254,242,248,,,,,
2026-07-29,244,245,249,246,248,250,253,255,254,252,250,251,252,253,253,4,4,4,4,5,5,5,6,7,6,6,6,6,7,6,243,245,251,247,249,253,255,255,249,254,,,,,
2026-07-30,247,249,249,249,252,254,256,257,255,252,252,253,254,254,254,3,3,3,5,4,5,6,4,6,6,5,6,5,5,5,246,249,249,250,254,260,254,256,253,254,,,,,
2026-07-31,244,246,246,249,253,255,255,254,253,252,252,251,253,252,252,4,3,5,4,4,5,4,5,6,5,6,6,6,6,6,244,247,244,250,255,256,256,255,253,254,,,,,
