init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,252,252,247,244,243,244,245,244,242,240,242,242,243,244,244,5,6,7,7,9,10,10,10,9,8,8,8,10,9,10,250,251,244,238,233,234,253,241,240,249,,,,,
2026-07-14,248,252,247,250,249,244,245,241,237,238,238,236,238,240,241,4,5,6,7,8,9,8,10,12,11,10,11,11,11,11,247,252,242,249,242,239,240,232,238,238,,,,,
2026-07-15,249,244,250,250,245,243,240,239,240,239,240,240,241,243,244,4,5,6,7,8,9,9,11,11,11,10,10,10,9,8,250,241,247,244,246,242,238,244,240,239,,,,,
2026-07-16,244,250,252,245,243,242,243,243,243,242,242,243,243,244,245,5,6,7,9,8,9,9,10,10,9,9,9,10,9,10,240,249,255,240,236,233,242,238,238,245,,,,,
2026-07-18,254,247,243,244,246,247,244,242,240,240,239,241,241,243,244,6,8,7,8,9,9,10,9,9,9,10,9,10,9,9,256,245,243,247,245,244,243,248,245,245,,,,,
2026-07-19,252,243,243,248,249,247,245,242,240,242,242,244,246,245,243,6,7,8,7,7,8,7,8,10,10,10,10,9,8,9,251,240,236,248,241,242,236,237,230,238,,,,,
2026-07-20,241,243,246,245,245,243,242,241,239,241,244,244,244,241,239,6,6,6,6,7,8,8,8,8,9,9,9,10,10,10,241,241,244,246,246,248,244,238,230,243,,,,,
2026-07-21,242,245,244,248,247,245,243,242,243,245,243,242,239,238,237,6,5,5,5,5,6,7,8,8,8,9,9,10,10,10,244,244,240,243,248,247,244,243,242,248,,,,,
2026-07-22,244,241,246,247,247,242,241,243,245,246,244,242,238,236,235,5,5,6,6,6,8,7,8,8,8,8,10,10,10,9,242,241,249,248,252,246,240,241,244,239,,,,,
2026-07-23,239,244,244,243,241,240,244,246,248,246,243,239,236,235,235,5,6,5,5,7,6,6,6,7,8,9,11,10,10,11,236,240,242,243,238,241,242,251,248,237,,,,,
2026-07-24,245,245,244,240,237,242,246,245,243,239,236,235,235,237,237,4,4,5,6,6,6,6,8,8,9,8,9,9,10,10,247,245,243,238,231,240,245,245,241,236,,,,,
2026-07-25,245,245,241,241,245,246,246,242,236,235,233,233,235,234,234,4,4,7,7,7,6,6,7,8,8,8,10,10,12,12,245,246,239,238,245,246,249,243,237,236,,,,,
2026-07-26,245,241,244,244,248,245,243,239,238,238,238,238,239,237,237,3,5,5,6,6,7,7,7,6,7,9,9,10,11,12,245,241,245,248,249,243,246,242,233,239,,,,,
2026-07-27,238,243,244,245,243,244,239,238,238,237,236,237,235,232,233,4,5,6,5,6,6,7,7,8,9,10,10,11,11,11,237,242,244,240,234,243,237,236,243,234,,,,,
2026-07-28,241,243,245,244,243,237,238,237,238,239,241,241,240,238,237,5,6,5,7,7,8,7,8,8,9,8,10,11,13,13,243,247,241,234,240,239,239,243,231,236,,,,,
2026-07-29,244,244,242,244,236,237,237,239,238,240,240,238,236,236,236,5,4,7,6,6,7,9,8,9,9,10,12,12,12,13,244,241,236,244,239,236,225,237,245,239,,,,,
2026-07-30,247,247,245,235,237,237,240,242,245,245,245,243,243,242,243,4,6,7,6,6,9,8,8,8,8,9,10,10,10,9,247,247,247,236,236,237,239,232,239,242,,,,,
2026-07-31,246,243,235,237,236,239,242,244,246,246,243,243,240,241,241,5,6,5,7,9,9,8,9,8,9,9,10,12,12,11,247,244,236,239,234,228,241,247,248,251,,,,,
2026-08-01,241,234,236,230,240,243,244,243,245,246,246,246,247,246,245,5,5,7,10,8,8,8,10,10,9,10,11,11,11,11,243,233,235,226,233,239,249,241,245,252,,,,,
2026-08-02,234,234,226,234,240,246,245,247,247,244,244,244,243,242,240,4,8,9,8,7,8,7,7,7,8,10,10,11,11,12,234,236,226,233,236,253,252,250,245,238,,,,,
2026-08-03,237,229,234,243,248,247,249,249,248,247,247,245,243,241,241,5,8,7,6,7,7,7,7,7,8,9,11,11,10,11,237,228,234,241,250,248,249,248,241,243,,,,,
2026-08-04,225,229,241,248,246,245,248,249,248,246,244,242,240,239,239,6,5,7,6,7,8,7,8,9,9,9,11,11,12,11,221,227,241,248,248,242,255,252,243,240,,,,,
2026-08-05,229,244,247,246,246,249,251,251,247,244,243,241,240,239,239,5,6,6,7,8,8,6,7,8,7,9,11,11,10,12,227,245,250,245,243,242,251,253,246,245,,,,,
2026-08-06,240,248,246,248,251,251,248,242,239,239,240,239,238,239,239,6,6,6,7,6,5,7,8,8,9,8,8,9,10,10,240,253,247,245,254,255,247,247,245,243,,,,,
2026-08-07,249,248,250,250,250,249,243,240,237,237,235,237,237,239,241,5,6,6,6,5,7,8,9,9,10,11,11,11,12,10,251,248,247,252,250,251,246,243,238,242,,,,,
2026-08-08,248,250,249,248,248,244,239,238,237,239,240,241,243,242,242,5,4,4,5,5,8,8,9,9,8,10,10,9,9,10,244,248,247,247,248,241,237,235,240,243,,,,,
