init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,245,252,241,236,234,237,237,234,231,228,229,230,231,233,234,5,5,8,8,9,8,10,10,8,9,9,9,11,11,10,246,256,241,223,241,235,239,235,233,231,,,,,
2026-07-14,233,237,246,248,246,237,235,234,232,232,229,228,227,228,230,4,5,6,6,9,11,10,9,9,8,8,8,9,10,9,232,237,244,250,246,225,225,230,237,235,,,,,
2026-07-15,238,241,248,249,239,235,233,232,231,228,228,229,230,232,233,5,6,5,7,9,8,7,8,9,10,10,11,10,11,9,238,241,249,254,239,236,242,233,233,236,,,,,
2026-07-16,243,246,251,240,235,234,233,233,232,231,229,231,232,232,234,5,5,6,8,9,8,9,9,9,9,9,9,9,10,10,243,246,255,234,231,238,234,235,235,235,,,,,
2026-07-18,251,242,235,236,236,237,236,232,228,227,227,229,231,232,232,4,7,10,8,8,9,9,8,9,9,9,9,10,9,10,252,240,226,238,234,234,242,232,231,228,,,,,
2026-07-19,243,234,234,235,238,235,232,229,228,229,232,234,234,232,230,7,8,7,6,7,9,8,9,9,9,9,9,9,9,9,245,238,240,230,236,230,227,224,227,229,,,,,
2026-07-20,231,235,231,235,233,231,227,226,225,228,231,233,232,228,227,7,5,5,7,8,6,8,8,9,9,9,11,10,9,10,229,236,229,233,231,230,224,223,225,226,,,,,
2026-07-21,237,231,236,234,232,229,226,226,229,232,231,229,227,225,226,5,5,5,6,6,7,8,8,9,8,9,9,10,10,11,234,227,235,235,233,231,224,220,227,231,,,,,
2026-07-22,230,236,236,234,230,225,226,229,233,234,231,228,226,224,224,4,5,6,6,8,7,7,8,9,9,11,11,10,9,10,227,235,240,235,232,223,228,232,229,225,,,,,
2026-07-23,235,236,230,227,224,228,231,234,236,234,230,227,224,223,225,4,6,6,6,6,7,7,7,7,9,9,8,10,9,10,235,231,228,229,224,225,232,232,229,222,,,,,
