init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,229,232,219,218,215,215,215,214,209,204,204,206,208,211,212,5,6,6,8,10,9,10,10,10,10,11,11,12,12,12,228,234,223,217,214,220,218,219,209,211,,,,,
2026-07-14,211,215,224,228,226,216,214,213,212,210,207,206,205,207,209,6,4,7,7,9,11,10,9,10,9,10,8,10,10,11,207,216,226,231,231,201,195,213,216,217,,,,,
2026-07-15,216,220,228,229,219,214,213,213,209,207,207,207,208,210,212,5,7,6,8,9,8,8,9,10,11,12,13,13,13,12,214,223,232,235,227,220,221,211,209,210,,,,,
2026-07-16,220,227,229,219,217,214,213,213,211,208,208,209,210,212,212,6,6,7,8,10,8,9,10,10,10,10,10,11,11,12,224,229,234,218,224,218,213,215,217,206,,,,,
2026-07-18,232,220,219,216,217,218,217,210,205,203,204,207,210,213,211,5,5,8,8,7,9,10,10,9,10,10,11,11,11,11,232,222,220,216,218,225,220,211,207,201,,,,,
2026-07-19,219,218,216,214,213,213,210,206,205,204,209,213,213,210,208,5,7,7,6,9,9,8,9,11,9,11,10,10,11,11,222,224,217,210,210,209,207,204,200,201,,,,,
2026-07-20,215,215,210,210,211,206,202,199,201,204,209,211,210,205,204,7,6,7,8,8,8,8,9,9,9,11,12,13,10,11,217,216,212,205,203,202,200,202,201,206,,,,,
2026-07-21,215,211,210,209,207,202,201,202,205,208,208,207,204,203,203,4,5,6,6,6,8,8,8,9,10,10,11,13,12,11,216,209,210,209,205,198,196,195,202,197,,,,,
2026-07-22,211,209,212,209,203,201,202,205,209,212,209,206,202,201,201,5,6,7,7,7,7,9,10,10,12,12,11,11,10,11,213,211,208,204,202,198,202,207,205,202,,,,,
2026-07-23,211,211,206,202,202,203,207,211,214,211,207,203,202,202,202,6,6,7,6,7,7,9,9,10,11,11,10,10,11,11,211,211,206,201,205,207,209,218,216,205,,,,,
2026-07-24,208,208,203,200,202,206,210,210,207,202,199,199,199,201,203,4,5,6,7,8,8,9,11,11,10,10,10,10,11,12,207,207,202,201,199,206,210,213,198,197,,,,,
2026-07-25,208,203,201,203,208,211,208,203,199,196,195,197,199,200,201,4,5,8,8,7,7,9,9,8,10,9,9,9,11,11,208,202,204,204,208,214,209,201,192,194,,,,,
2026-07-26,203,202,204,206,213,209,202,198,198,199,201,203,205,205,204,3,6,6,7,8,8,7,6,7,8,9,12,12,12,12,202,202,204,204,211,212,204,201,196,197,,,,,
2026-07-27,202,203,206,215,211,204,198,196,199,201,204,203,203,203,204,6,7,7,8,7,7,7,9,10,10,11,11,12,11,11,205,202,204,221,212,200,195,195,200,202,,,,,
2026-07-28,202,208,216,211,203,195,195,198,201,204,207,208,208,208,209,5,6,7,7,6,6,9,9,10,10,9,11,13,13,13,202,209,220,212,200,193,197,208,198,199,,,,,
2026-07-29,209,220,213,203,195,198,202,206,207,209,211,210,208,206,206,6,6,6,6,6,10,9,11,10,9,10,11,11,11,12,207,223,209,201,195,199,200,205,203,211,,,,,
2026-07-30,218,212,201,195,200,202,206,207,208,211,211,212,212,212,211,5,6,5,6,8,9,8,8,11,11,12,11,12,12,11,216,209,201,193,199,200,201,211,218,221,,,,,
2026-07-31,209,200,196,202,201,208,210,212,216,216,215,214,213,213,209,4,5,6,7,8,8,9,11,11,10,10,12,13,13,14,208,201,194,196,198,217,217,219,215,216,,,,,
2026-08-01,199,195,199,202,207,210,208,210,216,218,217,218,218,217,214,4,5,7,8,8,8,10,11,11,10,12,13,13,13,13,200,194,200,199,208,210,208,218,210,212,,,,,
2026-08-02,195,197,200,204,209,212,214,215,214,212,211,212,210,208,205,4,6,7,8,8,9,9,8,9,11,13,13,12,12,12,196,198,200,204,212,207,218,206,206,206,,,,,
2026-08-03,196,199,203,207,211,215,216,216,216,216,216,213,210,209,206,6,6,7,8,9,9,8,9,9,9,10,12,13,13,14,195,201,202,210,214,218,209,209,213,215,,,,,
2026-08-04,202,203,207,211,216,216,220,219,218,215,211,208,205,205,204,6,7,7,7,10,8,8,9,10,12,12,12,12,13,13,204,202,210,212,220,221,220,220,214,207,,,,,
2026-08-05,204,206,211,215,215,219,220,219,216,208,204,204,204,204,204,6,7,7,10,8,9,8,9,11,9,10,11,10,10,11,201,208,213,220,216,222,223,227,213,206,,,,,
2026-08-06,205,213,219,216,217,217,216,210,204,202,203,201,201,204,204,5,6,7,7,6,7,8,9,8,9,10,10,10,12,12,202,210,222,216,219,219,207,209,204,208,,,,,
