init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,239,238,232,230,226,224,225,222,216,213,214,217,219,221,222,4,5,5,7,7,7,9,8,8,8,9,10,11,10,10,239,237,232,224,225,230,233,229,215,216,,,,,
2026-07-14,224,228,234,237,237,229,226,224,223,221,218,216,215,218,219,4,5,6,6,8,9,8,7,8,8,8,8,8,9,9,225,228,234,238,242,226,213,224,228,226,,,,,
2026-07-15,228,231,237,237,232,226,223,221,219,216,216,217,219,220,221,5,6,5,7,7,7,6,8,10,10,10,11,11,11,10,230,233,236,244,230,229,227,217,225,216,,,,,
2026-07-16,229,236,236,231,228,223,222,222,220,217,217,218,220,220,221,6,4,6,7,8,6,7,7,8,8,8,9,9,9,10,229,238,235,225,228,221,221,224,219,217,,,,,
2026-07-18,238,232,230,224,226,227,225,218,213,213,215,218,221,223,221,5,5,7,6,6,8,9,7,7,7,7,9,9,10,9,236,231,227,222,227,229,226,216,214,214,,,,,
2026-07-19,232,229,224,221,223,223,217,214,213,214,219,223,222,218,216,4,6,5,5,7,6,7,8,8,8,8,9,8,10,10,232,231,223,219,216,221,216,211,207,215,,,,,
2026-07-20,224,221,218,221,220,214,210,209,211,215,219,220,218,215,214,6,4,5,6,6,6,7,6,7,8,9,10,11,9,9,223,221,218,219,219,212,209,209,210,219,,,,,
2026-07-21,221,218,222,219,215,210,211,213,216,219,219,216,214,214,213,3,4,6,6,5,6,6,8,8,8,8,9,11,10,9,221,215,216,215,214,209,207,207,208,211,,,,,
2026-07-22,217,221,222,216,210,210,212,215,220,221,218,214,211,211,212,4,6,7,5,6,6,6,7,9,10,10,10,9,9,9,217,220,219,217,209,211,211,222,225,215,,,,,
2026-07-23,221,220,215,210,212,213,216,221,222,219,215,212,212,213,213,5,6,5,5,6,6,6,7,8,9,9,8,8,9,9,218,219,217,210,213,215,214,230,227,214,,,,,
