init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,212,220,216,213,216,217,215,217,218,215,214,213,211,210,7,8,7,10,10,9,8,8,10,9,9,11,12,12,12,223,212,215,222,212,210,219,212,227,222,,,,,
2026-07-14,220,217,218,220,214,214,213,213,216,215,216,217,219,218,218,5,7,8,7,9,10,9,9,10,12,11,12,12,12,11,221,214,222,218,213,207,207,210,221,223,,,,,
2026-07-15,206,217,218,209,216,209,210,214,214,214,216,217,214,213,214,7,7,8,7,9,10,8,9,10,10,9,10,12,11,10,201,216,216,208,215,197,211,214,223,213,,,,,
2026-07-16,215,221,208,220,211,210,215,214,212,215,215,212,213,214,214,6,7,7,7,11,10,9,11,8,10,10,11,11,11,10,215,224,205,221,213,216,220,221,216,213,,,,,
2026-07-18,197,215,215,216,214,212,213,217,218,216,214,213,212,209,209,9,5,11,11,10,9,9,9,11,11,11,11,13,13,11,191,214,218,214,213,210,203,213,219,218,,,,,
2026-07-19,213,215,219,215,216,213,216,215,214,213,210,209,210,209,211,6,8,8,9,8,9,9,10,10,10,11,12,12,12,12,215,211,216,216,218,214,221,216,220,215,,,,,
2026-07-20,212,220,215,219,215,217,219,212,214,211,212,210,209,209,209,6,7,8,9,8,10,9,10,9,9,11,13,12,11,12,212,223,222,223,216,219,220,212,221,208,,,,,
2026-07-21,214,220,222,224,221,219,216,215,210,211,211,210,210,211,211,6,7,7,9,11,10,9,9,9,11,12,12,11,11,12,212,223,227,226,217,228,219,210,205,209,,,,,
2026-07-22,215,221,222,221,220,218,214,209,211,212,210,209,209,208,209,8,6,8,11,10,9,11,10,11,13,12,12,10,11,12,219,218,226,219,225,217,217,201,211,215,,,,,
2026-07-23,218,224,224,221,218,215,210,208,212,212,212,211,211,212,215,7,6,8,9,9,9,9,10,10,10,10,11,10,11,12,216,225,219,220,219,209,203,201,210,210,,,,,
2026-07-24,222,225,221,220,216,210,211,212,211,212,214,215,215,216,217,9,8,7,7,8,8,8,9,10,10,10,9,12,12,11,224,222,223,221,216,209,214,214,210,213,,,,,
2026-07-25,222,223,222,217,209,212,211,211,210,210,207,208,211,214,214,6,7,7,8,9,9,9,9,10,9,9,9,11,11,12,221,223,220,222,212,213,214,220,217,220,,,,,
2026-07-26,218,222,219,211,216,212,213,209,208,207,208,210,213,213,215,7,6,8,9,10,10,9,9,10,9,10,9,10,10,10,219,221,218,210,216,212,214,208,204,207,,,,,
2026-07-27,216,218,210,214,214,211,210,210,208,206,209,213,214,215,216,7,8,8,10,8,11,10,11,9,9,10,10,9,9,11,217,222,209,213,214,204,207,204,203,199,,,,,
2026-07-28,217,212,219,214,215,211,211,208,207,210,213,214,215,216,218,6,9,9,8,10,11,11,10,9,9,10,11,10,12,11,220,212,221,216,217,220,201,202,202,204,,,,,
2026-07-29,205,220,212,217,213,209,207,207,210,213,215,217,219,220,221,7,6,8,7,9,10,9,9,9,9,9,9,10,11,12,201,221,214,220,218,207,203,200,206,216,,,,,
2026-07-30,214,215,218,213,212,209,207,210,212,213,214,215,217,221,220,5,7,6,8,11,7,9,9,9,9,10,9,10,10,13,213,217,222,214,212,207,204,210,216,216,,,,,
2026-07-31,214,220,216,218,213,210,214,214,215,215,217,218,219,220,221,6,5,6,8,8,9,8,10,10,9,10,11,12,11,11,213,221,220,215,208,210,206,216,214,209,,,,,
2026-08-01,211,215,211,211,210,213,210,212,213,212,216,218,218,219,219,6,7,10,8,8,10,8,9,9,9,9,11,11,11,11,211,214,205,212,208,213,209,209,204,216,,,,,
2026-08-02,207,212,212,208,215,209,209,210,214,214,217,217,219,219,219,8,10,8,8,8,8,9,10,10,11,10,10,11,11,12,214,206,214,205,213,206,205,206,216,213,,,,,
2026-08-03,211,212,208,215,211,210,212,214,215,215,215,219,221,219,218,8,8,8,8,8,8,10,9,8,9,10,11,11,13,13,206,213,210,213,214,212,210,210,213,210,,,,,
2026-08-04,212,203,213,211,210,212,213,214,215,217,221,222,221,218,217,6,8,9,7,8,8,9,9,11,11,12,12,13,12,12,212,202,206,210,210,211,216,219,215,211,,,,,
2026-08-05,200,218,212,213,215,216,216,216,220,225,226,224,221,221,219,7,6,6,8,9,8,8,10,9,10,10,11,13,13,13,203,218,212,211,212,211,209,212,220,223,,,,,
2026-08-06,216,212,211,215,216,215,216,212,218,221,222,220,216,216,215,4,6,8,9,8,9,10,12,11,12,12,12,13,12,12,216,213,206,213,217,217,215,209,211,226,,,,,
2026-08-07,217,210,215,215,216,217,217,221,225,226,223,220,218,215,215,5,6,6,6,7,9,10,11,10,11,12,11,11,10,11,218,212,213,217,213,217,216,224,222,224,,,,,
2026-08-08,209,214,212,216,217,216,219,224,226,225,219,218,216,213,213,6,6,7,7,8,10,10,10,8,9,11,11,11,12,11,211,213,216,213,218,212,221,222,226,229,,,,,
2026-08-09,216,220,217,219,216,221,225,224,225,223,218,215,213,213,214,5,6,7,8,9,9,9,9,10,12,13,11,11,11,11,215,219,214,220,214,223,226,222,226,224,,,,,
2026-08-10,219,218,217,219,225,226,227,224,219,215,209,209,212,213,213,7,6,8,9,9,9,9,10,10,12,11,11,10,11,11,219,216,216,216,224,223,223,224,224,210,,,,,
2026-08-11,214,218,218,226,223,227,226,220,217,211,211,210,212,212,213,6,7,7,7,8,8,10,12,12,12,11,12,12,11,12,215,220,219,228,225,225,228,226,220,211,,,,,
2026-08-12,218,221,229,224,229,223,220,218,214,213,212,214,214,211,212,5,7,6,8,8,9,10,11,11,10,11,11,11,11,11,217,218,229,228,230,221,221,213,215,202,,,,,
2026-08-13,217,228,226,228,226,219,215,213,210,211,213,213,211,212,212,8,5,9,8,9,11,11,11,11,10,11,11,12,11,10,217,230,229,229,230,223,212,212,214,213,,,,,
2026-08-14,224,227,227,226,220,216,215,211,211,212,214,213,214,214,215,4,7,7,8,9,9,10,11,11,10,10,10,10,10,10,224,230,224,226,216,215,221,213,207,216,,,,,
2026-08-15,223,226,225,223,221,215,217,218,218,218,215,216,217,220,223,5,7,8,9,9,11,10,10,11,11,13,12,11,10,11,223,230,226,219,222,209,219,220,205,208,,,,,
2026-08-16,224,222,225,222,217,217,218,214,215,216,217,218,219,222,224,5,7,7,10,11,10,10,9,9,10,10,10,10,11,10,223,219,220,219,216,219,222,216,216,211,,,,,
