init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,236,220,239,239,232,233,236,236,237,238,233,233,229,230,226,7,8,9,9,13,11,11,11,12,12,15,15,15,15,16,232,221,241,232,222,230,232,228,232,234,,,,,
2026-07-14,235,241,245,243,231,236,237,234,237,239,240,243,240,237,237,7,8,8,11,11,11,11,13,12,14,14,13,15,16,17,235,239,247,244,225,237,232,229,221,229,,,,,
2026-07-15,232,237,239,222,232,232,231,233,234,234,237,236,233,231,232,7,9,9,10,8,7,11,12,12,13,13,15,12,13,13,228,235,245,221,236,231,226,234,239,230,,,,,
2026-07-16,237,240,225,239,236,229,233,233,232,236,235,230,231,231,234,7,10,9,8,10,14,14,12,13,13,14,13,12,13,14,235,240,224,239,235,219,228,225,224,228,,,,,
2026-07-18,206,231,231,230,232,231,231,236,236,232,229,229,229,223,223,7,5,8,12,11,11,12,11,12,12,15,15,16,16,15,202,231,225,228,230,230,225,237,237,238,,,,,
2026-07-19,234,232,235,238,240,234,238,237,231,229,230,229,226,225,227,6,9,12,13,12,12,11,11,11,13,13,14,13,13,14,235,232,237,241,246,242,244,243,233,232,,,,,
2026-07-20,233,235,238,240,238,237,238,228,226,229,231,228,222,223,225,7,12,11,12,11,11,12,12,12,12,12,14,14,12,14,234,232,236,241,239,240,236,231,226,224,,,,,
2026-07-21,233,239,242,245,238,236,231,232,233,234,230,224,225,229,229,9,9,11,10,12,12,12,11,10,12,14,15,13,14,15,234,245,249,242,229,238,220,233,229,225,,,,,
2026-07-22,234,241,245,242,240,230,229,229,230,230,224,222,222,223,223,9,10,11,13,12,13,13,12,11,14,14,13,11,12,12,231,244,245,241,241,222,231,225,231,232,,,,,
2026-07-23,244,242,241,238,231,231,228,230,232,226,227,230,232,232,233,9,10,9,11,11,13,10,10,10,12,13,13,12,13,14,242,243,240,232,227,237,229,223,228,227,,,,,
2026-07-24,241,243,243,238,234,229,230,234,229,230,234,235,234,235,237,8,9,9,12,11,11,11,12,14,13,12,13,15,15,15,245,245,238,232,236,229,231,227,231,227,,,,,
2026-07-25,242,244,238,231,228,230,233,227,223,227,224,225,229,231,233,9,11,11,13,10,11,12,13,12,14,14,14,14,14,14,241,246,236,235,222,234,232,216,222,225,,,,,
2026-07-26,236,234,235,231,234,231,226,222,222,223,226,228,230,232,234,9,11,13,13,13,12,12,11,11,11,11,11,11,11,11,236,238,232,229,231,234,211,213,220,224,,,,,
2026-07-27,234,238,236,235,229,222,222,223,224,223,226,230,231,233,235,10,12,11,13,12,13,12,11,12,11,12,11,12,13,11,235,236,237,231,220,217,216,222,228,218,,,,,
2026-07-28,239,233,237,230,225,221,223,222,224,227,229,233,235,236,237,7,10,11,11,12,11,11,12,11,11,12,12,12,14,15,237,233,233,225,221,208,222,221,212,228,,,,,
2026-07-29,217,231,225,225,220,223,222,225,229,231,235,234,237,238,239,9,7,10,10,9,12,11,11,10,10,10,13,13,14,15,219,226,226,219,221,227,225,229,232,222,,,,,
2026-07-30,230,232,228,220,222,225,226,230,232,232,231,233,235,236,237,5,10,11,10,12,11,10,10,12,12,13,13,13,12,14,230,236,227,217,223,212,231,233,233,231,,,,,
2026-07-31,228,234,221,224,226,225,232,233,230,229,231,234,236,237,238,10,9,9,11,11,10,10,10,12,13,13,13,14,15,16,225,231,215,225,222,223,231,225,222,219,,,,,
2026-08-01,228,221,221,228,226,230,226,229,227,228,233,232,233,234,236,8,9,11,11,10,10,12,11,12,12,12,12,12,13,11,227,218,219,218,218,228,228,233,213,232,,,,,
2026-08-02,222,229,227,222,229,225,228,224,227,232,231,232,234,235,234,7,9,11,12,9,11,12,14,12,11,12,12,12,12,13,219,224,231,220,227,228,228,222,234,235,,,,,
2026-08-03,226,226,225,233,227,228,225,229,233,231,230,234,236,235,236,9,10,11,8,11,11,11,12,11,11,12,11,12,13,15,230,225,223,232,228,230,230,231,229,234,,,,,
2026-08-04,227,220,231,228,228,229,227,233,232,231,233,237,236,234,233,6,10,8,10,11,10,11,11,12,12,12,12,13,13,14,226,218,228,230,236,231,226,235,235,234,,,,,
2026-08-05,216,230,229,231,233,233,236,237,236,237,242,241,239,238,237,7,7,10,11,10,10,10,9,10,11,11,14,16,13,16,214,230,231,234,226,222,234,234,237,237,,,,,
2026-08-06,233,227,228,235,233,236,233,229,235,238,238,237,237,236,238,6,9,10,9,11,11,13,13,12,12,14,14,15,17,18,234,224,225,232,234,242,231,227,217,241,,,,,
2026-08-07,233,228,234,234,238,233,234,236,241,243,239,235,235,234,236,6,9,8,9,9,12,12,11,12,13,13,15,14,14,13,230,223,236,235,239,231,234,228,242,241,,,,,
2026-08-08,225,234,227,237,234,232,236,241,243,238,234,235,232,233,234,11,8,10,9,11,10,10,9,12,14,13,11,13,14,13,221,237,229,240,232,240,235,241,238,238,,,,,
2026-08-09,236,233,240,237,237,234,242,244,241,236,233,231,230,232,234,6,10,8,12,9,10,10,12,13,11,14,15,14,13,14,236,231,236,231,238,229,240,242,236,233,,,,,
2026-08-10,239,238,231,238,238,244,245,237,230,227,224,224,226,230,230,7,10,10,10,8,10,12,14,13,13,13,13,12,10,11,238,237,235,241,234,242,249,238,230,231,,,,,
2026-08-11,234,235,240,240,247,250,241,232,229,225,227,226,227,230,232,10,9,10,11,10,12,15,14,13,14,11,12,14,11,11,236,237,234,240,242,251,246,231,228,227,,,,,
2026-08-12,237,240,243,249,250,239,236,234,230,229,230,232,232,228,230,9,8,9,9,10,14,14,14,14,11,11,11,13,12,11,238,237,242,246,253,241,236,234,234,227,,,,,
2026-08-13,243,247,248,255,247,239,233,230,228,229,230,229,229,228,232,10,10,12,12,14,14,14,13,13,12,14,13,14,14,12,239,248,245,256,243,234,234,233,226,228,,,,,
2026-08-14,245,250,251,242,240,237,234,231,229,230,233,232,232,235,239,10,11,12,14,15,14,13,12,13,11,13,13,14,13,13,246,250,257,248,243,224,233,229,227,229,,,,,
2026-08-15,245,247,238,242,244,239,240,240,240,238,233,238,240,243,248,8,11,12,10,11,15,14,14,14,17,15,15,13,14,14,244,247,241,239,234,232,230,225,230,214,,,,,
