init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,244,248,252,255,257,257,257,258,256,254,253,256,256,257,4,6,5,6,6,6,7,6,7,6,7,8,8,7,6,246,243,248,251,253,254,252,259,264,258,,,,,
2026-07-14,247,247,248,247,247,249,254,257,260,260,257,254,254,253,254,5,5,6,6,7,6,7,6,6,7,7,7,8,8,8,245,245,243,243,245,248,251,256,258,265,,,,,
2026-07-15,245,247,245,244,247,252,255,257,258,257,254,252,252,252,253,5,5,5,7,7,5,6,7,7,6,7,7,8,8,8,247,248,243,244,246,252,259,262,249,257,,,,,
2026-07-16,247,245,244,248,252,256,258,259,257,255,254,253,254,254,254,5,5,7,6,6,5,6,6,5,6,7,7,7,7,8,243,243,238,250,249,259,262,264,263,263,,,,,
2026-07-18,245,250,253,256,258,258,256,259,256,252,251,252,252,252,254,5,6,7,6,6,7,7,7,6,6,7,8,7,9,8,247,246,253,254,259,254,258,263,254,251,,,,,
2026-07-19,249,253,257,260,257,255,258,257,255,255,256,256,256,256,258,5,5,5,5,6,5,5,6,7,7,7,6,6,7,8,246,252,256,260,256,258,259,262,267,260,,,,,
2026-07-20,251,257,260,258,258,259,258,258,257,257,257,256,257,258,258,5,5,4,5,5,6,7,7,8,7,6,7,8,8,8,251,254,261,263,263,261,256,265,260,262,,,,,
2026-07-21,257,262,260,259,260,258,255,254,255,257,256,255,256,257,258,4,5,6,5,5,5,6,6,6,6,6,7,8,8,7,258,263,261,259,258,256,251,249,254,255,,,,,
2026-07-22,261,260,259,262,259,257,254,254,253,253,254,257,258,259,258,4,5,4,5,5,5,5,5,6,7,7,7,7,7,7,261,261,256,260,257,258,253,252,252,251,,,,,
2026-07-23,258,259,262,261,261,258,255,252,251,252,255,257,258,258,258,4,4,5,4,4,5,5,5,6,7,7,7,6,7,8,259,260,261,258,260,256,252,255,252,256,,,,,
2026-07-24,259,263,262,261,256,254,253,254,255,258,258,258,257,257,256,4,4,4,4,5,5,5,6,8,7,7,7,7,7,8,256,264,257,260,255,255,252,253,250,256,,,,,
2026-07-25,264,262,258,253,250,249,250,256,258,257,257,256,256,256,256,3,5,4,4,5,6,6,5,6,7,8,8,9,9,8,264,254,259,251,250,246,246,253,256,252,,,,,
2026-07-26,264,258,253,249,248,252,258,258,254,252,252,254,251,253,254,4,4,4,5,5,6,5,6,7,7,7,8,9,9,10,264,254,253,249,246,246,256,252,253,259,,,,,
