init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,236,242,257,261,275,287,251,251,212,209,217,231,232,231,230,3,4,7,7,12,16,29,31,11,8,18,27,24,22,19,237,244,259,265,273,302,268,227,204,200,,,,,
2026-07-14,224,226,234,233,237,265,273,258,236,223,220,226,225,228,236,3,3,4,4,7,14,15,23,20,24,27,32,26,26,30,223,226,234,235,239,271,264,240,231,216,,,,,
2026-07-15,223,234,236,244,268,267,261,263,236,225,215,219,228,237,242,2,3,5,8,10,11,18,26,28,29,21,23,30,31,30,222,236,236,247,270,269,252,279,275,250,,,,,
2026-07-16,232,237,241,261,265,282,277,241,237,215,218,230,239,240,239,3,3,5,8,8,12,21,28,37,22,23,29,28,23,21,232,237,243,262,269,288,286,227,219,204,,,,,
2026-07-18,238,259,267,274,289,256,263,221,213,224,232,230,231,232,235,2,4,6,7,13,21,26,15,11,24,25,19,18,13,18,238,259,270,274,289,247,258,210,206,229,,,,,
2026-07-19,255,270,274,285,251,260,218,216,239,257,247,237,233,234,237,3,4,6,12,16,25,16,21,34,35,31,25,16,19,19,255,270,276,290,249,261,209,214,224,246,,,,,
2026-07-20,265,276,293,257,256,218,221,253,256,239,234,231,233,236,240,3,5,9,11,20,11,22,33,29,22,18,12,15,19,18,266,274,295,256,260,213,208,258,266,232,,,,,
2026-07-21,275,304,265,265,213,211,250,246,230,228,228,231,237,243,244,3,6,10,14,6,7,20,20,11,10,12,13,16,17,19,275,306,267,271,213,213,261,247,235,219,,,,,
2026-07-22,305,264,272,210,208,248,249,233,222,220,222,227,236,239,240,4,8,13,6,6,18,18,13,9,9,11,14,15,14,15,307,266,273,213,209,255,279,233,225,221,,,,,
2026-07-23,264,275,209,208,254,259,233,217,211,209,213,219,224,230,235,4,8,5,5,15,14,13,10,8,10,11,14,11,11,13,263,275,210,206,246,258,226,216,215,216,,,,,
2026-07-24,273,206,206,252,271,252,225,212,209,213,220,225,230,239,241,7,5,5,11,15,23,15,8,9,11,14,11,13,15,16,271,207,205,257,264,223,214,205,202,204,,,,,
2026-07-25,209,209,253,276,256,220,206,203,212,221,230,238,243,247,249,5,4,8,11,17,10,8,9,12,11,11,11,12,16,18,211,209,257,276,274,220,206,204,206,217,,,,,
2026-07-26,207,251,271,242,216,208,207,220,221,226,235,241,244,248,249,3,6,7,12,7,7,11,16,13,9,10,13,14,17,19,208,252,269,234,211,203,206,255,252,224,,,,,
2026-07-27,251,276,245,220,212,209,225,220,225,231,233,238,245,249,249,8,6,7,5,6,8,16,12,7,8,9,11,15,16,16,252,279,244,220,211,220,242,229,225,231,,,,,
2026-07-28,275,253,220,211,207,215,217,228,236,238,242,247,251,249,244,4,4,4,4,8,10,7,7,8,8,10,13,16,18,19,274,253,219,210,208,225,216,228,235,235,,,,,
2026-07-29,260,221,211,205,209,214,228,239,242,245,247,251,251,246,241,4,3,4,5,5,6,6,7,11,12,12,13,16,21,23,260,222,212,205,208,210,230,242,235,243,,,,,
2026-07-30,223,215,207,209,214,226,234,236,241,245,250,249,239,234,231,3,4,3,4,5,5,7,6,7,10,14,15,16,19,21,224,215,209,210,212,221,236,235,243,244,,,,,
2026-07-31,215,209,210,214,225,231,236,239,242,247,246,244,240,234,233,4,4,5,4,4,5,6,7,8,10,12,15,17,17,16,215,211,212,214,224,229,235,236,238,249,,,,,
2026-08-01,208,209,218,224,229,237,240,241,243,246,248,242,235,230,230,3,5,4,4,4,5,6,7,7,11,15,17,18,17,19,209,212,218,222,229,235,239,242,245,234,,,,,
2026-08-02,209,218,223,229,238,244,246,248,243,236,234,233,231,229,234,3,4,3,4,5,5,6,7,9,12,16,17,18,16,18,210,216,222,228,238,241,249,252,255,242,,,,,
2026-08-03,216,223,228,235,242,241,242,238,235,234,232,230,229,232,233,3,3,3,4,5,5,4,8,11,13,13,12,11,14,16,215,224,229,234,244,240,243,234,232,230,,,,,
2026-08-04,224,230,233,240,240,240,233,232,229,227,224,224,226,230,237,3,3,4,4,5,4,7,9,10,10,9,9,10,11,14,225,230,231,238,239,244,235,233,232,225,,,,,
2026-08-05,232,233,239,241,239,230,230,229,227,225,225,229,233,241,248,3,3,4,4,4,5,6,7,8,8,9,10,12,18,23,233,232,238,243,242,229,231,236,229,224,,,,,
2026-08-06,234,240,242,239,229,229,233,229,223,219,224,229,236,244,244,3,4,4,4,5,5,6,7,9,9,11,10,15,19,20,234,240,242,240,230,231,236,230,226,215,,,,,
2026-08-07,239,240,238,228,229,231,227,218,209,215,220,226,233,241,243,3,4,4,5,5,6,6,7,6,9,10,16,17,21,26,238,239,238,228,231,231,227,218,210,211,,,,,
2026-08-08,241,241,228,228,231,226,217,209,214,220,222,226,232,234,235,4,3,4,4,5,6,6,7,9,8,8,10,14,17,19,241,241,229,231,230,226,220,209,217,224,,,,,
2026-08-09,242,227,229,233,228,216,209,213,219,221,230,236,235,233,235,3,3,3,4,6,7,6,9,6,9,13,19,18,20,20,243,229,231,236,233,218,208,208,217,220,,,,,
2026-08-10,229,230,235,228,216,207,209,218,222,228,238,237,232,233,230,3,2,4,6,5,4,6,6,7,11,17,19,16,20,16,229,231,238,232,220,210,212,217,222,251,,,,,
2026-08-11,233,235,231,216,205,207,215,221,230,241,240,238,238,239,241,2,3,5,6,5,6,7,9,15,20,19,19,20,21,22,234,237,233,218,207,210,215,218,228,233,,,,,
2026-08-12,234,234,215,205,206,216,223,233,241,245,244,239,241,239,236,3,5,5,4,6,6,9,16,19,23,26,22,25,23,20,234,238,218,206,208,220,220,239,248,229,,,,,
2026-08-13,236,213,205,206,215,224,236,243,242,237,236,236,244,250,247,3,5,3,7,6,8,18,25,23,18,16,16,24,27,26,237,214,205,206,216,226,216,215,230,230,,,,,
2026-08-14,214,205,206,217,224,226,231,229,228,232,236,240,241,244,241,4,3,5,5,7,10,14,13,10,9,12,14,17,21,20,216,206,207,218,218,217,216,221,226,230,,,,,
2026-08-15,207,204,220,225,225,229,224,227,232,236,237,240,241,241,236,3,5,5,6,9,12,12,11,10,13,15,22,27,28,26,208,204,222,229,233,226,223,224,234,234,,,,,
2026-08-16,209,220,225,222,227,229,230,236,240,244,243,249,255,252,241,4,4,6,8,8,8,8,8,11,17,18,25,27,25,27,208,218,220,221,223,222,225,230,228,234,,,,,
2026-08-17,218,224,222,223,229,232,237,244,251,262,253,249,252,250,244,4,6,6,7,7,7,8,12,17,21,25,27,29,29,27,218,220,219,221,225,233,237,243,241,271,,,,,
2026-08-18,222,224,224,228,233,241,243,243,256,258,256,256,253,253,250,6,6,7,7,6,5,8,12,19,24,26,28,28,32,32,217,223,223,222,232,240,241,239,269,228,,,,,
2026-08-19,220,224,227,233,240,243,247,264,243,240,250,254,245,235,231,6,5,5,5,5,6,11,18,15,18,22,26,27,28,31,217,222,223,236,239,240,241,272,237,226,,,,,
2026-08-20,228,226,230,240,238,237,239,235,218,223,238,230,228,230,231,4,5,4,5,5,7,12,14,13,21,25,18,19,24,25,230,228,231,238,238,235,237,226,203,196,,,,,
2026-08-21,227,229,239,239,237,245,235,221,228,245,239,227,227,232,231,3,3,5,5,5,9,13,14,21,21,23,21,20,21,20,227,228,239,243,238,246,238,210,215,261,,,,,
2026-08-22,229,240,242,239,252,237,229,233,262,261,234,231,235,233,234,3,3,4,5,7,7,10,21,25,27,20,18,23,21,23,229,241,243,240,255,232,235,232,264,291,,,,,
2026-08-23,241,241,237,253,240,232,226,257,244,228,231,238,236,231,227,3,3,4,6,6,9,13,20,22,13,16,19,20,20,22,240,242,237,258,239,236,229,263,232,232,,,,,
2026-08-24,238,238,259,238,232,224,239,253,235,234,240,236,226,221,216,2,4,5,4,7,11,19,16,14,15,18,17,20,19,21,236,239,257,239,240,227,231,271,242,246,,,,,
2026-08-25,237,260,237,242,233,238,253,239,233,236,236,230,226,224,219,3,4,3,6,12,19,16,14,11,15,20,17,19,18,16,237,262,239,244,238,227,236,238,227,237,,,,,
2026-08-26,260,238,239,226,225,241,238,230,233,231,223,217,216,216,215,3,3,5,9,8,12,12,9,11,17,16,14,19,21,20,260,238,241,231,219,243,231,223,225,223,,,,,
2026-08-27,239,245,235,228,237,233,224,227,226,221,218,219,219,222,224,2,4,8,8,13,13,9,8,11,14,15,14,15,17,19,240,245,238,223,231,231,223,230,238,222,,,,,
2026-08-28,250,246,245,246,229,222,227,227,219,217,220,221,224,226,223,3,5,8,8,7,6,8,10,11,11,16,17,19,23,21,250,246,246,246,230,223,228,227,220,220,,,,,
2026-08-29,257,251,252,231,225,230,224,221,219,221,225,226,222,220,222,3,5,7,5,5,6,7,9,9,11,13,13,16,20,24,258,250,248,233,224,235,228,216,222,218,,,,,
2026-08-30,242,254,230,225,231,221,216,218,224,225,228,230,231,233,230,3,4,4,4,5,6,8,10,10,10,13,14,18,20,21,242,253,231,227,228,223,219,218,217,227,,,,,
