init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,309,317,314,333,348,323,329,299,286,294,305,299,296,293,291,5,6,7,9,13,21,32,10,17,30,33,28,25,20,17,310,319,314,336,360,316,303,288,270,272,,,,,
2026-07-14,282,319,296,301,322,327,319,311,301,297,300,297,300,303,301,2,4,4,8,12,13,18,19,22,25,34,29,26,29,27,282,319,295,301,326,328,323,314,310,324,,,,,
2026-07-15,317,296,304,323,321,329,334,314,299,291,289,299,302,299,293,3,3,8,11,12,17,21,22,21,21,24,35,34,28,21,318,295,304,327,322,331,345,321,300,283,,,,,
2026-07-16,301,305,321,319,337,349,322,324,303,296,304,304,297,296,294,3,7,9,8,10,16,22,33,21,26,40,34,26,22,20,300,305,324,317,340,365,310,310,296,286,,,,,
2026-07-18,327,316,327,339,334,337,312,294,300,309,304,297,294,293,293,4,5,10,9,19,27,13,15,30,28,27,22,21,22,17,327,315,323,338,329,334,307,296,333,326,,,,,
2026-07-19,330,330,329,341,338,321,306,322,328,311,297,293,296,296,294,5,5,8,15,20,16,24,33,35,27,21,17,22,23,19,330,333,329,344,348,317,297,324,364,356,,,,,
2026-07-20,339,329,341,333,321,317,342,322,302,294,291,292,296,298,299,5,8,14,17,15,24,37,33,20,16,13,18,19,23,21,340,332,347,326,314,308,363,314,292,284,,,,,
2026-07-21,344,346,332,317,306,347,322,303,297,294,296,302,304,304,302,4,13,12,8,10,26,24,18,14,14,15,20,22,21,20,344,351,328,318,301,348,311,297,287,296,,,,,
2026-07-22,357,349,317,305,348,333,307,294,291,291,292,295,296,296,297,7,15,6,7,22,31,24,12,10,11,12,16,17,14,15,357,354,317,302,348,325,291,288,287,283,,,,,
2026-07-23,361,317,306,362,311,290,288,286,285,285,286,288,290,293,295,9,6,8,22,24,11,7,6,7,11,10,12,12,14,14,366,320,307,365,310,288,288,284,282,286,,,,,
2026-07-24,321,305,354,328,292,290,292,290,289,288,289,290,294,296,298,4,4,14,24,6,6,6,6,8,7,9,12,12,12,11,320,304,351,316,290,287,293,287,286,288,,,,,
2026-07-25,307,348,348,296,293,293,292,290,288,291,294,296,297,301,303,3,9,21,7,6,6,7,7,8,11,13,16,16,15,14,307,347,357,295,291,294,291,288,295,293,,,,,
2026-07-26,346,356,299,294,292,289,288,286,287,296,301,300,299,301,300,6,19,9,6,8,8,8,9,11,14,17,16,15,17,18,347,363,300,292,290,283,287,284,278,284,,,,,
2026-07-27,354,296,292,292,289,290,289,290,298,300,300,299,302,304,302,9,6,5,5,7,6,7,8,12,12,12,12,15,17,14,355,297,292,292,291,292,291,286,289,295,,,,,
2026-07-28,297,292,294,291,290,290,297,306,307,305,303,301,299,298,298,5,5,5,5,5,6,9,10,12,13,14,14,14,14,18,295,291,293,288,289,285,301,309,304,299,,,,,
2026-07-29,292,293,289,290,292,305,314,313,310,303,301,300,299,296,293,4,4,5,4,5,8,10,10,12,14,13,15,18,18,16,292,292,285,289,294,310,315,315,332,307,,,,,
2026-07-30,293,286,288,291,307,318,315,314,309,305,298,295,292,292,295,4,5,4,5,7,11,11,13,16,14,12,12,13,14,16,292,286,290,288,308,319,315,313,318,312,,,,,
2026-07-31,291,289,289,309,326,324,306,297,293,293,294,297,295,295,295,4,3,5,5,10,12,12,10,9,14,13,18,15,13,15,291,289,286,307,324,324,318,292,287,294,,,,,
2026-08-01,291,292,313,327,336,301,293,290,294,299,298,297,295,293,295,3,4,5,9,11,10,4,6,11,14,14,13,15,18,16,291,294,315,329,341,296,292,288,285,290,,,,,
2026-08-02,294,316,330,340,298,292,290,293,295,298,297,297,300,302,303,3,4,6,11,7,4,6,12,18,20,16,17,21,21,21,294,317,330,341,296,294,290,293,296,285,,,,,
2026-08-03,316,325,342,302,295,290,289,291,294,296,294,295,300,305,305,3,4,9,8,4,4,9,10,12,13,11,13,18,19,20,318,325,344,303,294,290,287,287,291,305,,,,,
2026-08-04,328,334,309,295,290,287,288,292,295,294,293,291,295,303,302,4,5,9,4,4,6,7,9,11,10,10,9,13,21,20,330,335,308,296,290,284,283,293,299,302,,,,,
2026-08-05,331,312,295,292,288,288,292,292,291,292,291,297,308,309,304,4,7,4,4,5,6,6,6,7,7,8,14,24,25,25,330,310,294,292,288,286,294,287,291,295,,,,,
2026-08-06,312,296,292,286,289,292,290,291,292,291,294,303,314,307,296,5,4,4,4,7,6,5,7,7,8,11,18,24,25,17,314,297,293,283,285,291,291,285,297,289,,,,,
2026-08-07,298,291,289,287,292,291,292,293,292,293,302,307,307,303,301,3,3,4,5,5,5,6,6,6,10,17,19,21,22,23,298,291,289,288,294,291,291,294,290,288,,,,,
2026-08-08,292,289,287,294,290,291,292,291,295,298,302,302,301,299,298,3,3,4,4,5,6,6,6,9,13,17,23,20,17,19,292,290,287,293,290,293,292,291,303,309,,,,,
