init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,307,308,313,319,323,331,323,318,307,289,287,292,300,304,307,3,3,4,6,6,7,15,23,19,10,8,11,16,15,15,307,308,312,317,323,333,345,336,293,287,,,,,
2026-07-14,308,297,299,305,305,310,323,330,321,305,294,293,294,296,300,3,4,4,5,5,6,8,10,14,16,17,19,18,17,18,308,297,299,306,306,309,320,316,310,305,,,,,
2026-07-15,297,299,307,309,313,327,324,323,317,304,298,292,294,299,305,4,4,5,5,6,8,8,11,17,22,21,15,16,19,18,297,297,306,309,315,335,326,326,334,336,,,,,
2026-07-16,296,307,308,315,323,327,332,317,307,300,291,291,298,306,312,3,4,4,5,7,7,9,17,22,18,14,14,16,17,14,296,308,308,316,323,329,337,317,296,290,,,,,
2026-07-18,305,315,320,325,332,328,321,313,293,290,295,301,305,309,311,3,3,5,5,5,10,17,18,12,10,14,13,12,13,12,305,315,319,327,335,328,327,301,296,292,,,,,
2026-07-19,313,318,325,333,328,315,311,292,290,301,314,316,312,311,316,3,4,4,6,10,14,18,12,10,16,18,15,13,12,15,312,318,325,334,328,318,301,287,289,296,,,,,
2026-07-20,313,322,334,335,315,311,288,292,308,318,316,313,312,317,318,3,4,5,7,10,15,9,11,17,15,13,12,12,13,13,312,324,336,338,323,306,284,289,313,319,,,,,
2026-07-21,321,336,340,325,308,283,287,305,312,312,311,312,316,317,316,3,4,6,9,10,6,7,11,10,10,12,14,14,14,13,322,339,344,330,314,285,288,303,319,307,,,,,
2026-07-22,336,343,327,303,280,284,302,316,315,309,307,312,315,314,312,4,5,7,8,6,6,10,11,13,12,14,13,13,13,13,338,344,329,304,280,283,302,323,322,301,,,,,
2026-07-23,341,329,302,279,281,301,320,313,299,297,305,311,309,307,307,4,5,6,5,5,8,9,11,13,15,14,15,14,11,11,343,329,302,279,281,292,316,305,291,299,,,,,
