init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,278,287,295,302,297,295,288,298,277,271,274,280,282,282,284,2,4,7,8,8,7,11,23,8,8,12,17,17,16,17,278,286,297,302,298,302,292,285,269,269,,,,,
2026-07-14,272,281,274,279,285,285,289,291,285,277,274,276,277,281,281,3,3,4,4,5,6,8,12,12,12,16,18,18,20,21,272,281,274,277,285,282,285,279,276,275,,,,,
2026-07-15,278,272,278,285,286,291,293,289,284,281,277,278,279,280,286,3,3,3,5,6,9,12,10,15,21,16,18,20,23,23,278,271,277,284,285,289,296,293,299,289,,,,,
2026-07-16,272,277,287,290,301,295,295,288,291,281,278,281,284,287,287,2,3,5,7,10,7,9,13,23,17,14,21,24,21,18,272,276,286,293,303,293,297,283,282,283,,,,,
2026-07-18,288,301,301,301,296,292,299,284,277,279,284,283,282,284,283,3,5,7,8,5,6,18,14,12,15,18,16,13,14,14,288,301,300,303,294,294,296,276,268,275,,,,,
2026-07-19,291,303,307,297,295,301,285,281,289,296,291,285,281,283,287,3,7,6,6,7,16,13,18,25,24,22,18,13,16,15,291,303,308,297,300,309,276,273,281,291,,,,,
2026-07-20,301,311,305,297,299,289,282,291,295,289,285,281,283,286,288,4,6,7,6,12,11,16,20,20,17,14,11,12,14,17,303,313,305,298,300,288,279,279,290,280,,,,,
2026-07-21,305,304,297,302,285,276,286,291,287,282,280,283,285,287,287,4,5,5,10,7,6,11,12,13,10,12,13,13,12,14,307,307,300,305,285,279,288,287,291,289,,,,,
2026-07-22,306,299,305,282,274,282,294,292,290,278,277,279,283,284,283,4,5,9,6,6,9,14,15,14,10,11,12,11,14,13,307,300,304,282,277,282,295,278,302,273,,,,,
2026-07-23,302,312,282,274,287,296,285,288,274,272,274,279,278,278,277,3,6,6,5,8,9,11,13,8,10,12,15,14,12,10,302,313,280,277,283,292,284,283,270,270,,,,,
2026-07-24,315,280,272,286,299,288,289,277,275,275,277,279,277,278,281,3,4,5,7,10,13,13,9,10,11,12,13,11,10,13,315,280,274,283,292,282,286,282,275,279,,,,,
2026-07-25,280,274,286,309,310,301,277,273,274,281,281,278,278,283,285,3,4,5,7,18,17,9,10,13,16,13,11,10,13,13,281,275,287,310,317,311,274,270,267,283,,,,,
2026-07-26,274,289,312,325,304,277,274,277,282,275,273,275,279,282,285,3,4,5,12,11,8,10,13,14,14,11,9,9,13,15,275,289,313,324,301,287,280,273,271,270,,,,,
2026-07-27,284,314,332,303,280,276,279,282,275,273,274,277,280,284,289,3,4,7,8,6,8,10,14,12,9,7,7,8,11,14,283,315,333,305,280,276,279,279,280,268,,,,,
2026-07-28,315,332,312,283,275,275,280,277,277,274,279,285,289,287,285,4,6,7,6,8,8,10,9,8,6,7,11,13,11,12,317,333,312,281,275,273,290,275,274,271,,,,,
2026-07-29,331,316,284,274,273,274,284,287,278,280,285,288,287,285,284,5,5,6,6,7,8,9,9,9,9,15,14,13,11,12,331,315,283,277,272,272,290,292,274,277,,,,,
2026-07-30,315,284,274,272,273,284,286,275,277,281,284,287,290,288,285,6,4,4,6,6,7,8,6,6,9,10,11,14,14,15,316,285,275,269,273,283,285,275,277,281,,,,,
