init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,323,319,327,332,332,341,357,370,342,328,322,325,327,322,318,2,4,4,6,7,8,7,10,19,21,22,19,20,18,17,322,318,326,332,333,338,364,376,299,295,,,,,
2026-07-14,332,303,317,326,324,325,339,344,338,327,321,319,319,321,320,4,3,3,4,6,6,8,11,16,22,22,23,23,24,21,333,304,318,326,321,324,341,354,352,322,,,,,
2026-07-15,301,315,326,322,330,344,347,346,349,348,331,323,321,322,325,2,2,3,5,6,6,10,12,15,26,26,26,25,23,22,301,315,324,318,327,348,349,338,355,372,,,,,
2026-07-16,318,324,323,326,335,336,347,355,362,339,320,318,321,324,324,2,3,5,4,6,8,7,8,15,26,28,24,23,23,23,318,324,320,323,331,334,351,365,379,328,,,,,
2026-07-18,319,330,336,336,339,355,370,357,329,318,320,323,324,327,326,3,3,5,6,5,5,6,20,24,21,20,22,23,22,20,318,330,334,340,339,357,374,348,321,310,,,,,
2026-07-19,331,338,337,340,352,366,360,329,322,327,333,336,331,330,330,2,3,5,5,6,6,16,26,25,21,21,24,24,21,21,331,338,339,341,355,366,350,305,306,319,,,,,
2026-07-20,338,338,339,347,363,366,339,324,331,336,331,327,323,321,325,2,4,4,4,5,9,16,21,20,19,19,19,15,13,15,340,339,341,349,364,369,334,310,324,344,,,,,
2026-07-21,337,340,349,365,366,335,318,332,336,325,321,321,323,327,331,3,4,4,5,7,13,15,16,19,18,16,12,13,15,17,338,340,351,366,366,323,307,337,328,300,,,,,
2026-07-22,340,349,364,363,331,312,329,337,327,323,318,318,321,323,325,3,3,3,7,12,12,13,15,21,16,15,14,14,14,15,341,349,364,366,326,304,324,341,339,320,,,,,
2026-07-23,351,364,361,336,318,331,339,333,321,310,307,310,314,319,324,3,3,7,12,12,11,9,12,13,12,10,11,14,16,16,349,364,361,338,315,331,335,336,325,300,,,,,
2026-07-24,366,360,328,309,323,340,342,329,318,313,314,315,315,319,323,4,5,7,8,9,7,12,13,14,12,12,12,13,14,16,368,361,328,304,325,342,334,321,301,296,,,,,
2026-07-25,358,332,309,320,338,351,343,332,327,325,320,318,320,326,330,4,4,4,5,7,8,13,16,16,15,16,17,15,14,13,357,332,307,321,335,350,344,346,343,334,,,,,
2026-07-26,332,310,317,332,348,354,333,322,324,324,318,315,324,328,331,3,4,4,6,7,8,15,16,17,19,20,19,16,14,12,333,309,317,334,357,357,327,307,322,329,,,,,
2026-07-27,311,317,334,352,355,320,310,315,313,312,315,322,328,332,336,3,3,4,4,7,10,10,11,13,13,13,13,12,11,12,312,316,335,354,359,311,292,298,310,309,,,,,
2026-07-28,317,331,347,352,326,320,320,316,311,313,323,333,335,334,332,2,2,3,7,9,9,10,13,11,9,11,13,12,11,13,318,332,348,349,324,316,317,311,302,302,,,,,
2026-07-29,335,348,355,329,321,323,319,313,315,326,335,334,335,336,334,2,3,6,7,7,6,8,9,8,10,11,12,14,14,13,335,347,356,332,324,324,311,310,315,337,,,,,
2026-07-30,349,356,332,324,325,321,315,316,324,335,336,337,335,333,332,3,4,5,6,6,6,9,10,11,12,12,14,14,19,18,350,355,333,324,325,322,316,307,316,329,,,,,
2026-07-31,353,322,320,327,323,318,320,342,343,338,336,335,333,334,336,4,4,4,5,4,7,10,13,14,14,14,14,12,14,14,351,324,321,328,323,315,316,348,344,322,,,,,
2026-08-01,321,323,335,324,316,324,344,345,339,332,330,333,334,335,339,3,3,4,4,6,8,10,11,11,11,9,12,13,14,16,322,323,332,322,316,327,348,356,341,333,,,,,
2026-08-02,318,330,321,315,326,350,336,329,325,323,319,321,325,331,335,3,3,3,4,6,7,16,15,10,12,12,14,14,14,15,320,330,321,313,326,355,333,326,319,325,,,,,
2026-08-03,332,324,319,319,344,338,327,320,316,316,321,328,334,339,340,4,2,4,6,6,13,14,9,6,7,10,12,13,15,15,331,325,319,320,347,339,321,315,314,310,,,,,
2026-08-04,324,327,321,343,350,337,325,318,317,321,327,333,336,336,336,2,3,3,5,10,15,11,7,7,11,12,12,13,15,17,324,327,321,343,358,336,324,318,320,319,,,,,
2026-08-05,325,321,341,351,346,333,319,317,316,317,324,331,337,342,346,2,2,4,6,13,11,6,6,7,8,9,9,10,12,13,326,321,339,352,355,341,324,318,315,321,,,,,
2026-08-06,321,345,356,341,329,318,315,314,314,317,323,332,338,343,347,2,3,5,12,9,6,5,6,7,9,11,11,10,12,15,322,346,357,337,328,318,316,315,313,322,,,,,
2026-08-07,343,353,340,327,316,312,312,313,318,322,330,338,342,344,342,2,3,9,6,5,5,6,6,7,8,11,13,14,18,20,343,353,336,326,317,311,313,317,322,317,,,,,
2026-08-08,354,340,329,317,312,309,310,317,324,333,342,342,339,335,330,3,8,5,4,4,5,6,7,10,11,12,14,17,19,19,354,337,329,315,312,308,308,323,326,329,,,,,
2026-08-09,335,327,316,312,311,311,318,325,334,342,344,340,337,334,330,4,4,3,4,5,5,7,8,9,9,13,18,18,16,17,334,328,316,312,312,310,322,326,334,349,,,,,
2026-08-10,326,318,315,315,314,324,329,335,342,345,343,342,339,337,335,3,3,4,5,4,5,6,7,9,13,16,17,18,17,19,328,318,315,312,316,328,331,338,352,358,,,,,
2026-08-11,318,317,316,315,326,328,334,343,347,344,343,341,338,337,335,2,3,4,4,6,7,8,10,14,17,17,19,18,18,18,319,316,315,314,330,330,335,345,352,330,,,,,
2026-08-12,316,314,312,326,334,339,347,353,353,349,350,346,341,336,333,3,3,3,4,5,5,6,8,12,16,16,18,21,22,23,316,314,311,326,337,341,353,356,331,342,,,,,
2026-08-13,312,313,328,328,333,343,349,345,345,348,345,341,336,334,334,3,3,3,4,4,6,11,15,14,14,16,18,18,18,19,312,313,329,329,331,340,347,343,355,362,,,,,
2026-08-14,312,328,327,332,343,340,339,343,345,342,333,326,324,327,331,2,3,3,3,5,9,9,10,14,16,15,16,11,12,13,312,329,327,331,344,330,329,334,339,346,,,,,
2026-08-15,325,324,333,349,338,335,336,335,327,321,318,319,322,324,327,3,3,3,5,7,7,8,10,11,12,14,14,18,19,20,324,323,334,348,340,337,336,332,320,318,,,,,
2026-08-16,322,334,350,339,336,333,332,332,328,325,327,331,331,332,332,2,4,4,7,7,8,8,9,9,9,12,13,14,17,18,321,334,351,339,336,329,330,336,333,326,,,,,
2026-08-17,333,350,343,340,338,336,331,324,321,322,328,335,332,331,330,3,4,4,6,7,7,8,10,9,9,13,13,16,17,16,333,352,344,339,333,329,331,317,317,317,,,,,
2026-08-18,348,348,341,335,332,324,319,318,318,322,328,331,330,331,331,4,4,5,5,6,7,7,7,9,10,11,13,15,16,17,348,347,340,336,332,329,319,314,320,327,,,,,
2026-08-19,349,340,335,330,319,322,320,322,329,332,320,324,334,332,322,4,3,3,5,6,7,8,8,9,12,13,13,13,17,21,349,340,335,327,315,316,314,319,335,335,,,,,
2026-08-20,346,338,327,313,323,334,314,320,320,308,308,321,326,319,314,3,3,5,4,8,11,8,10,11,11,15,19,17,17,16,347,337,326,309,318,336,310,324,319,307,,,,,
2026-08-21,338,327,314,328,329,313,323,317,306,309,321,325,319,313,312,2,3,3,5,9,7,8,11,12,18,18,15,17,14,14,338,326,313,331,328,314,324,314,299,297,,,,,
2026-08-22,326,315,329,332,319,327,312,311,310,319,327,318,312,312,315,2,3,3,8,5,6,10,8,13,14,14,19,20,17,16,326,315,329,331,320,329,311,309,313,325,,,,,
2026-08-23,315,329,327,321,327,320,314,308,319,326,314,309,311,313,316,2,3,6,4,5,8,8,14,13,12,16,15,14,14,15,314,329,329,322,327,317,314,311,320,331,,,,,
2026-08-24,329,333,319,332,316,314,314,316,330,319,311,313,316,314,308,2,4,3,4,7,6,9,12,9,14,14,14,14,17,19,329,333,317,332,315,317,324,322,334,335,,,,,
2026-08-25,333,319,331,318,318,323,323,333,327,311,313,318,318,315,314,3,3,3,6,5,5,11,9,12,15,13,14,15,17,18,335,319,331,316,322,324,330,338,332,308,,,,,
2026-08-26,320,331,321,320,323,317,329,327,313,314,319,316,308,305,308,2,3,4,4,5,11,10,9,13,12,13,15,16,19,19,319,330,318,320,323,323,334,329,307,294,,,,,
2026-08-27,332,325,323,329,328,335,336,316,311,315,316,311,309,310,313,3,3,3,4,7,7,7,13,16,14,15,18,19,18,17,332,324,323,330,329,334,341,321,305,310,,,,,
2026-08-28,326,324,332,340,342,338,316,311,315,315,314,312,311,314,316,2,3,3,4,4,6,12,12,13,13,16,18,18,17,15,327,323,331,340,343,342,320,309,313,319,,,,,
2026-08-29,324,328,340,344,336,305,301,307,311,308,305,306,307,309,311,3,3,3,5,6,7,7,5,6,10,13,14,14,14,16,323,327,341,343,340,305,301,309,313,302,,,,,
2026-08-30,330,340,344,333,302,299,307,313,312,312,312,313,317,320,321,2,3,4,5,5,5,6,6,8,13,15,15,15,15,18,330,340,346,334,301,300,308,314,311,310,,,,,
2026-08-31,339,345,335,303,302,306,309,308,303,304,308,311,315,318,320,3,4,4,5,5,6,6,8,12,13,13,12,13,15,15,339,346,336,304,300,307,309,305,293,297,,,,,
2026-09-01,346,333,301,300,305,313,313,311,312,316,318,320,322,323,318,4,4,4,5,5,5,7,11,13,14,13,11,11,14,18,344,334,300,301,305,314,309,294,296,306,,,,,
2026-09-02,333,300,299,306,314,311,303,303,311,319,321,318,316,318,317,3,3,4,4,4,5,9,10,11,11,10,12,15,15,16,333,301,300,308,312,308,293,295,300,308,,,,,
2026-09-03,300,300,308,316,313,302,297,304,314,317,318,318,318,318,318,3,3,4,3,4,8,7,7,9,8,10,12,13,14,15,300,301,309,316,313,296,294,298,307,314,,,,,
2026-09-04,302,309,316,308,297,300,312,320,324,321,320,319,319,317,314,2,3,3,3,5,4,6,9,12,14,15,15,16,17,21,302,308,315,307,299,297,316,318,318,315,,,,,
2026-09-05,307,313,305,292,297,311,319,325,323,322,321,319,312,309,301,3,2,3,4,4,5,8,11,14,16,15,17,19,21,27,306,313,305,293,295,312,318,324,328,330,,,,,
