init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,316,329,336,341,344,342,349,344,347,338,325,315,313,319,325,2,4,4,5,5,5,7,12,17,19,18,14,13,15,15,316,327,333,340,345,341,349,362,364,353,,,,,
2026-07-14,327,327,325,320,328,333,336,344,344,339,326,317,316,318,320,3,3,4,3,5,6,6,6,8,12,18,19,20,18,18,328,327,325,322,328,334,331,342,338,341,,,,,
2026-07-15,325,324,319,331,339,342,346,344,342,337,333,329,320,316,319,3,3,3,5,6,6,6,6,9,17,21,22,21,18,17,325,325,319,332,340,344,346,347,344,352,,,,,
2026-07-16,322,316,328,340,344,344,343,348,337,338,333,322,315,319,327,2,2,5,7,6,5,5,8,17,19,17,17,16,17,17,322,316,325,345,346,343,347,355,345,341,,,,,
2026-07-18,329,332,343,345,341,349,349,350,336,325,316,317,322,327,331,4,5,5,4,5,5,10,13,15,15,14,17,17,16,15,327,332,340,347,342,349,354,354,320,319,,,,,
2026-07-19,327,340,344,340,348,345,346,334,324,320,324,334,338,338,342,3,4,4,4,5,9,13,16,16,13,14,17,17,15,15,327,338,344,343,348,348,352,323,309,304,,,,,
2026-07-20,344,348,343,349,351,349,338,322,319,330,338,339,336,338,342,4,3,4,4,8,10,13,11,11,13,13,15,15,17,17,345,349,345,349,353,354,339,316,309,324,,,,,
2026-07-21,349,343,350,358,357,336,312,313,327,338,339,336,338,340,342,3,3,4,6,7,10,8,8,10,10,11,14,15,14,15,350,344,352,361,360,347,316,306,317,341,,,,,
2026-07-22,343,352,360,359,328,306,308,325,338,341,334,333,337,339,336,3,3,5,7,9,8,10,12,11,13,14,16,16,16,15,344,352,361,363,332,307,308,320,340,344,,,,,
2026-07-23,352,362,363,326,307,311,324,342,336,317,319,330,336,334,330,3,4,5,7,7,9,9,7,11,16,16,16,18,19,18,353,364,366,328,311,319,322,336,332,306,,,,,
2026-07-24,361,365,326,303,307,323,342,339,323,320,329,332,329,326,327,3,4,6,5,6,8,7,12,15,13,13,13,14,14,14,363,366,329,305,306,317,341,331,322,323,,,,,
2026-07-25,364,323,304,309,324,341,337,324,323,330,333,334,332,330,332,3,4,4,6,9,9,13,17,16,16,16,13,12,12,12,365,325,304,307,327,344,349,318,315,327,,,,,
2026-07-26,318,305,315,326,331,323,325,331,337,339,341,339,331,330,333,3,4,5,6,8,8,9,14,14,13,14,14,13,12,14,319,305,313,327,328,314,326,342,348,338,,,,,
2026-07-27,304,317,331,330,321,327,337,341,340,341,336,328,327,331,334,3,4,4,6,7,8,14,15,14,13,15,15,12,12,12,304,318,332,330,320,326,344,352,353,355,,,,,
2026-07-28,321,337,332,322,329,328,327,332,336,328,324,326,331,334,333,3,3,7,8,8,12,10,7,8,10,11,9,10,10,10,322,337,334,320,330,338,326,337,342,325,,,,,
2026-07-29,337,335,317,323,317,324,335,343,336,325,326,331,336,338,336,3,4,4,5,9,8,9,8,12,11,12,12,11,9,10,338,336,316,325,314,326,340,351,335,319,,,,,
2026-07-30,335,322,329,317,321,331,341,330,319,321,324,328,333,336,338,3,3,5,6,6,6,7,9,8,8,7,8,8,9,11,336,322,328,317,319,330,341,330,312,318,,,,,
2026-07-31,326,333,321,319,325,330,319,316,324,324,326,330,335,337,338,3,3,4,4,5,7,8,5,7,7,7,8,10,12,13,327,332,322,317,325,334,319,314,326,338,,,,,
2026-08-01,334,328,322,323,322,315,315,323,323,323,329,334,337,335,332,2,3,3,4,6,7,5,7,9,8,9,8,10,12,13,335,327,323,323,325,317,315,322,319,319,,,,,
2026-08-02,325,321,323,319,312,314,327,331,330,333,335,336,336,333,331,3,3,3,5,6,5,6,10,9,8,8,11,14,15,15,325,321,325,321,313,314,327,327,326,334,,,,,
2026-08-03,319,322,323,315,312,325,330,328,328,333,335,333,332,332,331,3,3,4,4,5,5,8,9,7,7,10,13,13,15,17,318,323,324,312,314,328,331,327,323,329,,,,,
2026-08-04,322,329,322,313,322,327,324,326,333,335,333,336,334,332,328,3,3,3,4,4,6,5,5,6,9,13,14,13,15,14,322,330,323,316,322,325,325,325,335,343,,,,,
2026-08-05,332,324,316,323,323,322,325,330,338,339,335,331,328,328,328,2,3,3,3,4,4,5,7,7,10,13,12,13,13,12,333,323,315,324,322,322,324,331,337,349,,,,,
2026-08-06,320,312,323,322,322,323,331,341,346,336,327,325,327,328,329,3,4,3,4,4,5,6,7,9,13,11,12,11,11,13,320,311,324,319,322,323,330,337,345,338,,,,,
