init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,324,332,338,338,345,346,344,309,278,278,293,297,291,288,288,2,4,6,6,7,10,16,21,19,26,30,31,28,25,22,324,334,340,338,347,349,340,273,249,262,,,,,
2026-07-14,280,303,323,316,320,333,337,326,304,289,286,285,287,290,294,3,5,5,7,10,9,11,20,29,32,33,33,31,28,27,280,304,322,316,321,335,344,340,320,316,,,,,
2026-07-15,302,325,322,330,339,342,343,332,312,287,278,282,290,295,296,4,3,6,7,6,7,10,22,32,29,26,31,33,30,29,301,325,323,330,341,343,345,352,344,282,,,,,
2026-07-16,326,324,330,337,341,347,344,336,312,287,287,294,301,299,298,3,4,6,6,6,8,12,22,30,32,37,37,34,29,27,326,325,332,339,341,350,348,337,308,274,,,,,
2026-07-18,332,341,340,341,348,350,331,293,286,297,299,295,294,292,293,3,5,5,5,5,8,19,22,24,29,32,31,26,23,23,332,342,341,342,350,352,333,304,302,337,,,,,
2026-07-19,341,345,342,348,351,342,309,303,318,315,305,298,297,294,291,3,4,5,5,7,16,28,32,32,33,35,30,29,27,25,342,347,346,349,351,345,308,294,318,341,,,,,
2026-07-20,344,346,346,350,345,323,318,327,315,298,290,287,289,293,294,3,5,5,5,11,21,30,28,25,26,25,21,20,20,21,345,349,350,352,348,321,312,333,320,288,,,,,
2026-07-21,347,349,352,347,318,311,332,328,302,292,292,295,299,302,303,4,4,5,7,10,19,20,21,25,24,19,17,19,22,24,348,352,353,349,315,300,335,334,280,291,,,,,
2026-07-22,353,356,348,318,308,332,326,296,286,284,287,290,293,294,293,3,4,6,9,15,18,23,26,19,17,17,19,20,18,17,355,356,348,317,303,334,314,279,269,273,,,,,
2026-07-23,360,348,320,315,330,300,276,273,274,274,275,276,279,285,292,3,5,7,14,15,14,14,10,10,12,13,12,13,13,14,361,349,323,314,331,293,272,271,272,272,,,,,
2026-07-24,349,318,309,331,311,283,278,284,281,280,282,284,290,295,299,4,6,8,11,16,15,8,9,12,11,11,14,15,15,12,349,319,308,335,300,270,280,274,270,265,,,,,
2026-07-25,322,311,334,330,302,284,281,282,279,283,287,291,297,303,305,3,5,7,14,18,13,10,13,13,15,15,16,16,15,15,322,311,332,335,295,279,285,288,279,284,,,,,
2026-07-26,310,335,336,319,302,283,274,273,280,286,293,298,301,304,306,3,5,11,14,13,14,15,13,12,11,13,15,13,15,17,310,335,341,331,303,264,245,250,260,273,,,,,
2026-07-27,339,339,321,299,272,271,275,281,289,292,296,300,303,306,305,3,5,11,8,10,14,12,12,13,13,12,12,12,15,17,340,342,328,299,254,259,271,273,276,278,,,,,
2026-07-28,342,325,294,278,278,284,294,298,298,305,307,307,305,302,298,4,7,6,7,8,10,11,12,11,12,12,13,15,19,21,342,326,291,278,277,283,292,298,289,295,,,,,
2026-07-29,322,295,283,283,289,299,304,298,306,310,307,304,301,297,292,6,5,5,5,6,8,11,15,14,11,12,16,20,24,23,324,294,283,283,293,300,310,298,317,326,,,,,
2026-07-30,293,281,285,291,303,310,303,307,311,310,307,297,291,288,291,3,6,5,5,6,10,13,11,12,14,15,18,21,21,21,291,283,287,293,307,313,296,298,312,315,,,,,
2026-07-31,276,282,283,305,317,313,318,305,299,299,299,298,294,292,291,6,5,4,4,7,11,13,11,11,12,13,16,19,17,17,278,284,283,308,317,311,332,303,300,298,,,,,
2026-08-01,285,286,301,314,320,318,301,297,299,303,303,296,292,290,294,5,4,4,5,9,16,11,8,8,11,14,18,18,18,17,285,287,300,316,321,322,306,300,301,302,,,,,
2026-08-02,286,301,312,318,318,292,293,298,297,294,293,293,295,299,298,3,3,5,6,14,12,10,10,15,20,20,18,19,18,20,286,302,313,317,321,298,292,301,309,288,,,,,
2026-08-03,301,312,306,316,288,288,292,295,293,295,294,292,296,300,300,3,3,5,15,10,8,7,9,12,14,15,14,15,17,21,302,313,306,316,282,287,295,295,294,298,,,,,
