init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,320,326,334,334,342,351,354,334,288,285,299,305,297,292,291,2,4,5,6,7,7,14,23,16,24,30,31,27,24,20,321,327,336,337,343,354,350,295,262,276,,,,,
2026-07-14,281,293,320,316,313,329,339,331,312,296,292,292,294,294,296,2,3,5,5,8,9,8,17,24,29,32,32,31,26,25,281,293,322,315,315,333,345,342,320,314,,,,,
2026-07-15,292,320,322,323,337,342,343,342,326,301,287,287,294,299,299,2,3,5,8,5,6,11,16,31,30,27,31,33,30,28,292,319,323,324,339,342,341,352,359,304,,,,,
2026-07-16,319,323,324,333,337,345,350,346,330,295,292,297,304,304,302,3,3,5,5,7,8,9,19,29,31,36,36,34,30,27,319,322,327,335,335,345,358,347,328,280,,,,,
2026-07-18,326,335,337,339,348,358,355,308,293,301,306,300,300,298,298,2,3,4,5,5,10,17,19,24,28,32,30,26,22,22,326,334,338,339,351,361,356,304,301,331,,,,,
2026-07-19,338,342,338,345,358,362,319,308,322,321,312,303,302,301,298,3,3,4,5,7,12,26,35,35,31,33,29,27,26,24,339,343,341,345,358,365,307,291,314,335,,,,,
2026-07-20,342,340,342,355,362,329,321,331,320,302,296,292,292,296,298,2,4,5,5,9,20,31,31,24,25,25,19,17,19,19,342,340,343,358,367,326,315,330,327,295,,,,,
2026-07-21,340,345,358,363,322,312,333,331,304,295,296,298,302,306,308,2,3,5,6,10,20,23,22,23,21,17,14,17,21,22,340,346,361,364,320,298,333,334,282,287,,,,,
2026-07-22,348,361,365,322,309,331,331,300,291,290,290,294,297,298,298,2,4,7,9,16,20,22,24,18,16,14,15,18,16,15,348,361,368,322,304,329,331,284,277,272,,,,,
2026-07-23,365,367,322,317,340,310,284,279,278,277,279,279,283,288,297,4,5,7,15,16,12,12,9,9,10,11,10,11,11,14,365,370,324,317,342,304,284,279,275,276,,,,,
