init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,326,339,334,353,360,346,347,302,287,298,313,311,306,302,300,3,5,6,7,9,20,26,18,21,33,34,34,31,26,23,326,341,334,354,363,347,320,280,264,275,,,,,
2026-07-14,294,322,314,312,335,342,337,324,310,302,304,304,309,314,313,2,4,5,8,8,10,18,25,28,31,37,34,32,34,31,295,322,311,309,339,346,336,330,321,340,,,,,
2026-07-15,323,319,319,339,341,351,353,332,308,293,294,304,311,311,308,3,4,6,7,10,14,17,28,30,26,30,39,38,34,30,323,320,320,340,342,353,362,360,314,283,,,,,
2026-07-16,325,322,339,340,357,362,342,337,312,302,311,314,311,306,306,3,5,6,7,6,10,22,32,30,33,41,38,32,28,27,326,322,341,340,356,370,339,334,301,295,,,,,
2026-07-18,345,337,351,352,357,358,324,295,307,320,316,310,306,303,302,3,7,7,8,11,18,23,21,32,33,33,32,28,27,25,346,337,353,350,360,364,316,301,343,358,,,,,
2026-07-19,346,349,346,360,360,343,314,336,343,327,309,304,304,304,303,4,5,6,8,13,22,30,40,37,37,32,29,29,28,28,347,353,343,361,366,338,308,342,361,373,,,,,
2026-07-20,357,348,361,359,348,331,356,346,318,305,298,298,303,306,309,4,7,7,11,19,28,34,33,27,26,23,23,25,25,26,357,348,362,355,346,327,369,353,303,287,,,,,
2026-07-21,355,363,360,349,321,359,351,323,308,300,302,310,313,315,314,3,6,8,12,12,20,27,25,23,21,19,22,24,25,24,355,367,362,355,315,354,346,310,299,306,,,,,
2026-07-22,368,368,347,320,358,357,323,303,296,294,297,301,304,304,303,5,7,12,10,15,27,31,24,15,15,15,16,18,15,17,368,370,348,319,362,358,302,288,287,287,,,,,
2026-07-23,376,345,320,368,339,295,288,287,285,289,290,292,294,299,303,5,12,8,13,27,16,11,9,8,11,12,12,13,14,13,375,346,322,369,343,290,287,279,279,288,,,,,
2026-07-24,340,317,364,360,300,290,292,293,291,292,296,298,302,305,307,5,5,8,23,11,7,7,8,9,9,10,14,15,12,13,338,317,367,354,296,288,292,287,283,281,,,,,
