init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,147,148,149,147,161,153,153,155,160,160,171,172,173,169,166,4,8,9,11,24,16,14,17,24,22,27,29,33,29,34,149,148,150,142,146,150,140,154,196,140,,,,,
2026-07-14,144,151,154,151,154,155,143,148,153,151,161,181,178,161,161,4,6,7,13,18,15,16,24,21,17,22,32,36,33,35,142,153,154,157,167,150,138,135,171,146,,,,,
2026-07-15,148,152,154,162,150,142,148,157,142,150,154,151,152,160,160,4,5,7,12,9,13,19,23,15,20,30,29,24,26,31,149,153,155,159,152,141,138,165,143,178,,,,,
2026-07-16,150,149,156,152,145,149,161,152,155,149,158,168,167,170,167,4,5,12,10,14,19,19,17,19,24,31,39,40,36,39,149,149,155,156,154,143,175,152,152,159,,,,,
2026-07-18,153,148,149,147,148,152,150,144,152,177,176,165,156,153,156,6,7,7,13,15,14,16,14,19,31,33,32,29,29,27,152,150,152,150,139,153,162,155,141,146,,,,,
2026-07-19,140,142,138,157,151,147,145,169,182,154,141,144,147,150,154,5,6,8,14,9,12,10,23,33,35,31,33,33,27,31,139,143,140,163,151,145,141,146,213,162,,,,,
2026-07-20,137,136,153,151,138,140,174,195,155,132,133,143,141,143,147,4,6,9,9,15,13,19,24,32,31,30,30,28,26,28,136,135,151,147,125,136,171,178,156,147,,,,,
2026-07-21,134,149,150,132,136,170,167,153,147,155,158,155,155,160,162,4,6,8,11,9,19,18,26,30,35,34,28,24,30,27,135,150,146,122,133,161,163,165,163,158,,,,,
2026-07-22,149,147,121,127,159,163,148,150,159,156,151,157,163,166,167,4,6,7,7,14,15,18,20,23,23,23,23,25,29,29,151,148,117,126,164,164,154,154,152,142,,,,,
2026-07-23,149,122,127,161,164,137,141,156,160,152,155,170,168,177,177,5,6,6,10,16,17,22,27,24,21,25,29,28,28,30,151,121,129,163,160,120,123,168,141,145,,,,,
2026-07-24,125,132,167,163,139,143,168,164,158,168,180,173,169,167,161,5,6,7,12,13,16,28,23,18,21,25,26,28,35,33,126,135,167,159,136,142,159,155,153,166,,,,,
2026-07-25,135,166,157,131,132,140,147,150,162,176,172,171,166,162,160,4,6,7,14,16,17,16,14,17,19,23,29,31,32,35,136,166,158,113,120,131,147,161,182,182,,,,,
2026-07-26,169,160,131,131,138,145,149,158,169,173,172,158,159,164,166,6,5,10,12,12,13,15,18,21,23,27,31,36,36,36,171,159,128,120,139,131,144,145,180,201,,,,,
2026-07-27,162,128,127,137,150,160,164,169,161,160,152,155,166,159,157,5,9,10,10,9,10,13,18,24,28,23,28,43,32,31,161,124,130,135,144,161,156,161,178,150,,,,,
2026-07-28,133,123,132,139,146,151,159,152,153,149,169,175,163,157,162,8,9,8,7,8,12,15,19,17,18,32,34,36,34,30,137,123,128,137,143,153,160,142,152,138,,,,,
2026-07-29,127,132,139,139,143,153,162,162,157,186,177,152,149,150,157,8,7,6,8,9,12,21,22,18,28,34,30,30,27,26,124,132,139,141,147,158,159,152,152,193,,,,,
2026-07-30,135,139,142,141,152,171,173,156,182,185,162,159,158,158,164,6,6,5,7,9,21,23,13,29,36,35,34,31,25,21,136,138,143,138,155,188,174,158,214,213,,,,,
2026-07-31,143,145,144,151,181,176,153,171,173,158,152,153,156,160,170,5,4,6,6,15,19,12,24,41,34,32,26,22,20,23,144,145,146,152,179,193,153,195,151,108,,,,,
2026-08-01,146,142,151,176,179,155,163,168,143,140,150,159,162,171,178,4,4,5,12,17,13,23,39,33,29,27,28,27,25,26,147,143,153,178,186,155,158,146,88,113,,,,,
2026-08-02,140,149,166,181,160,151,146,122,131,143,159,171,179,180,186,4,4,8,15,8,20,26,26,27,26,27,27,26,26,28,140,150,162,182,160,142,137,107,118,139,,,,,
2026-08-03,150,173,191,158,150,149,125,120,137,156,171,176,182,181,175,4,9,12,6,19,20,23,26,29,31,31,30,30,31,32,152,171,190,157,151,151,112,92,120,145,,,,,
2026-08-04,183,192,158,148,153,123,122,137,149,151,161,168,170,168,168,9,10,6,12,19,22,24,26,29,22,25,26,22,26,31,185,192,157,148,150,110,106,126,123,135,,,,,
2026-08-05,198,157,151,152,124,122,135,153,162,172,190,184,172,160,151,7,6,10,11,13,18,18,17,19,25,27,27,24,24,26,199,159,156,152,130,131,138,158,179,190,,,,,
2026-08-06,158,150,153,122,113,121,133,147,153,160,167,167,164,161,161,3,8,11,12,14,13,18,17,18,20,23,21,28,25,34,159,152,152,122,103,129,122,136,142,146,,,,,
2026-08-07,151,152,125,111,124,129,140,150,161,169,170,166,165,165,159,5,7,13,15,14,19,18,17,19,20,22,27,31,28,24,151,150,124,93,121,107,130,139,156,171,,,,,
2026-08-08,151,128,112,122,125,139,151,162,166,165,164,165,162,158,160,5,10,14,13,15,16,16,18,17,17,26,29,28,28,33,149,129,108,123,120,138,152,159,164,166,,,,,
