init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,134,141,135,132,156,144,140,144,149,147,162,161,163,161,155,6,8,12,13,29,18,15,21,29,28,32,32,39,36,37,135,142,136,129,127,145,132,133,184,121,,,,,
2026-07-14,133,131,135,137,140,144,128,141,144,139,151,173,174,156,153,5,7,8,15,24,20,20,30,27,21,27,36,41,41,47,133,133,135,135,152,137,130,120,170,131,,,,,
2026-07-15,132,137,137,152,135,132,137,147,128,136,139,137,140,150,150,5,5,9,18,11,18,25,26,18,25,32,33,31,31,35,133,136,134,153,134,131,122,153,126,155,,,,,
2026-07-16,137,133,146,138,133,143,150,138,144,135,148,158,155,157,156,5,8,14,15,18,26,23,18,24,31,37,43,42,40,46,138,130,149,142,138,140,148,135,142,154,,,,,
2026-07-18,144,133,132,139,142,139,135,132,144,168,168,157,145,142,144,7,8,7,21,22,15,17,18,22,36,41,40,36,35,32,148,134,133,151,141,137,135,135,138,140,,,,,
2026-07-19,130,126,120,150,137,132,132,159,174,142,127,133,134,136,139,6,7,8,19,9,12,12,26,36,42,39,42,39,33,35,130,129,117,146,132,133,135,133,225,149,,,,,
2026-07-20,122,115,147,136,121,121,158,182,142,115,115,127,128,126,133,5,6,12,10,14,14,21,28,37,36,36,36,33,32,35,123,114,143,136,107,108,148,165,136,122,,,,,
2026-07-21,116,146,138,115,118,155,157,137,131,141,145,141,144,150,154,4,7,8,13,12,19,23,29,36,41,39,35,33,38,36,116,146,142,108,107,158,151,137,151,139,,,,,
2026-07-22,141,138,103,107,143,148,128,135,143,142,136,145,151,156,160,4,6,8,9,13,18,23,27,28,28,27,28,30,32,31,141,135,101,103,137,150,136,130,132,120,,,,,
2026-07-23,139,101,108,143,151,115,124,143,146,139,145,161,160,168,168,5,6,7,13,21,20,28,32,27,23,30,31,30,30,32,139,103,105,130,148,101,99,152,119,128,,,,,
2026-07-24,101,109,144,151,117,127,154,152,147,156,170,166,160,158,153,5,5,12,15,15,23,32,27,24,23,25,28,32,37,39,100,110,144,149,120,130,155,137,137,149,,,,,
2026-07-25,110,146,143,108,111,122,131,135,152,166,163,164,160,156,151,4,10,9,14,19,22,21,18,22,22,26,32,36,40,38,110,144,142,96,93,105,128,130,138,162,,,,,
2026-07-26,149,146,109,109,118,126,131,141,155,161,163,149,148,155,156,10,9,9,13,17,18,19,23,20,22,30,37,41,41,41,147,142,106,102,113,107,118,126,151,170,,,,,
2026-07-27,148,105,105,114,130,145,153,159,153,154,142,146,157,149,146,8,7,12,13,13,14,18,20,28,31,29,32,47,41,36,149,105,98,101,125,144,137,167,172,151,,,,,
2026-07-28,109,100,105,116,124,135,147,141,146,140,158,168,153,148,156,4,9,8,9,14,17,16,24,22,22,34,38,42,40,39,109,100,98,110,122,136,145,134,151,127,,,,,
2026-07-29,97,105,116,110,125,143,148,153,146,179,170,139,137,141,145,6,7,9,11,15,13,22,23,22,31,40,36,37,36,33,95,103,116,109,117,149,153,145,142,180,,,,,
2026-07-30,109,119,117,119,143,162,168,147,179,178,148,148,149,147,154,7,6,8,11,11,17,22,21,32,40,40,42,38,30,26,109,119,116,111,141,168,170,144,206,201,,,,,
2026-07-31,123,123,123,141,164,173,142,170,168,146,139,140,144,150,161,6,6,8,8,13,18,16,31,46,40,39,33,26,26,28,124,123,124,138,161,171,141,205,145,85,,,,,
2026-08-01,121,121,137,159,170,145,160,163,129,121,136,146,151,163,172,5,7,7,11,14,18,31,46,41,33,34,34,31,26,29,119,123,134,154,165,136,161,130,78,90,,,,,
2026-08-02,119,136,151,165,151,143,138,107,113,125,144,156,167,172,178,5,6,8,13,13,28,36,28,32,30,30,29,26,26,30,121,134,151,158,148,126,122,91,98,116,,,,,
2026-08-03,140,154,173,148,139,143,112,99,119,141,155,166,170,173,170,6,9,15,11,26,29,28,28,35,35,31,31,28,28,34,139,149,164,142,134,150,89,77,98,131,,,,,
2026-08-04,159,170,145,135,151,104,97,115,136,141,150,160,162,163,163,7,11,7,16,31,23,24,30,38,30,27,26,23,27,35,158,166,139,132,135,85,82,94,104,112,,,,,
