init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,181,187,196,185,194,198,196,195,196,191,191,194,194,195,193,5,7,12,11,14,20,10,14,16,17,16,17,18,22,20,183,187,202,176,192,207,200,190,195,179,,,,,
2026-07-14,173,180,183,185,183,192,189,194,200,195,196,201,200,197,193,5,5,6,9,10,13,13,19,20,16,15,16,20,23,23,173,178,185,187,183,203,188,201,218,195,,,,,
2026-07-15,181,181,180,189,198,192,196,200,191,192,194,187,186,187,188,5,6,8,10,12,11,18,19,13,16,18,20,21,19,19,180,181,176,192,201,195,198,200,187,202,,,,,
2026-07-16,186,182,188,197,188,197,199,196,197,191,185,186,187,188,188,5,7,9,13,11,15,18,14,15,17,19,20,20,19,24,187,181,185,202,182,184,187,195,205,209,,,,,
2026-07-18,189,188,185,189,195,194,197,187,191,199,200,197,195,187,187,4,10,8,9,13,14,15,12,13,15,17,20,21,21,21,190,180,183,190,192,205,197,188,191,190,,,,,
2026-07-19,184,180,185,200,197,192,185,191,198,195,177,176,177,179,179,4,7,8,9,12,10,12,12,13,21,25,24,26,25,21,184,178,180,203,190,193,192,192,198,209,,,,,
2026-07-20,179,183,203,200,189,175,183,194,194,181,171,173,177,177,178,5,6,5,10,10,12,12,12,17,23,23,24,22,21,21,180,186,203,206,186,159,174,182,179,167,,,,,
2026-07-21,193,207,194,187,171,177,185,188,179,176,180,182,183,186,188,5,5,11,9,10,13,13,14,20,24,21,21,21,20,22,194,207,192,187,163,177,188,184,184,169,,,,,
2026-07-22,208,196,182,166,173,185,182,177,178,179,179,177,181,185,192,4,5,6,8,8,11,13,17,19,17,17,18,17,16,18,208,193,183,167,172,183,184,177,176,178,,,,,
2026-07-23,193,181,165,171,190,179,166,167,174,181,178,181,184,189,191,4,5,7,6,12,14,16,17,16,15,15,16,15,15,15,194,182,167,171,198,180,150,167,184,174,,,,,
2026-07-24,185,168,172,194,182,163,165,174,175,179,185,187,193,193,193,4,6,6,10,12,14,15,17,16,14,14,14,16,17,20,185,169,173,196,184,162,159,168,171,171,,,,,
2026-07-25,173,175,196,178,163,165,169,170,174,180,185,190,194,197,196,4,5,8,12,15,16,15,13,14,14,13,14,14,18,18,170,177,196,174,149,168,168,172,174,180,,,,,
2026-07-26,175,198,184,172,177,182,179,176,181,187,192,190,188,187,190,4,5,8,11,11,10,11,10,12,12,14,17,18,19,20,176,198,181,176,187,181,174,166,169,184,,,,,
2026-07-27,195,183,172,177,180,176,176,180,186,191,191,187,188,186,185,4,8,10,11,9,10,10,13,14,14,17,17,19,19,21,195,185,172,184,186,176,177,174,180,203,,,,,
2026-07-28,186,172,178,173,172,170,172,182,189,189,189,196,192,187,187,5,7,8,7,8,11,11,14,15,14,14,17,21,21,21,185,171,180,170,171,174,170,188,189,194,,,,,
2026-07-29,174,177,173,169,170,171,181,187,188,196,202,196,186,184,187,4,5,7,7,11,10,11,13,13,13,15,22,25,25,24,176,180,175,170,175,181,178,195,191,209,,,,,
2026-07-30,178,176,170,178,175,181,183,191,195,205,200,193,194,195,191,5,5,6,7,8,9,12,12,12,14,19,24,25,23,20,178,176,169,184,178,181,176,186,199,222,,,,,
2026-07-31,176,171,177,176,185,185,193,197,204,197,189,189,188,187,189,5,5,7,6,6,10,11,11,14,25,22,25,19,18,17,174,172,180,177,185,186,202,196,218,181,,,,,
2026-08-01,172,181,178,186,184,196,195,202,193,183,179,185,187,188,196,5,5,5,5,13,10,13,16,26,29,23,24,19,17,18,171,181,178,186,196,196,198,209,158,149,,,,,
2026-08-02,182,176,182,184,192,198,202,180,173,174,180,183,188,192,198,5,4,4,10,9,14,18,26,24,22,18,18,17,15,15,180,175,183,184,192,200,215,161,173,158,,,,,
2026-08-03,176,182,175,194,197,196,190,166,166,172,177,184,188,194,199,3,4,8,9,13,16,23,23,23,22,18,16,16,17,18,177,183,170,196,200,200,182,150,149,149,,,,,
2026-08-04,185,180,198,198,203,194,170,170,176,184,185,188,196,199,205,3,6,8,12,11,23,25,26,27,24,21,20,18,18,21,185,181,199,205,208,189,153,140,135,149,,,,,
2026-08-05,178,199,195,204,195,168,162,168,179,181,186,195,201,208,201,5,7,10,10,15,18,18,21,18,15,14,15,15,18,18,181,202,192,202,196,161,159,183,199,200,,,,,
2026-08-06,196,193,204,193,160,153,152,162,173,177,179,189,194,197,201,4,6,8,13,16,16,18,17,16,15,14,14,15,18,19,195,192,205,198,155,142,133,142,165,181,,,,,
2026-08-07,194,208,198,158,156,156,168,176,177,180,188,196,198,203,202,4,6,13,16,16,21,19,16,14,15,13,15,16,19,22,195,210,195,143,144,160,178,190,196,183,,,,,
2026-08-08,208,198,161,156,155,164,176,180,183,188,194,197,207,201,199,4,11,14,12,16,19,16,14,14,15,15,15,19,17,19,208,197,161,143,155,153,178,172,181,180,,,,,
