init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,166,187,200,171,164,182,187,169,160,155,149,154,155,154,158,3,5,10,18,12,11,13,17,14,16,18,20,21,21,25,165,187,199,178,159,178,185,158,145,166,,,,,
2026-07-14,159,174,158,166,161,165,179,175,184,183,171,164,169,174,170,4,5,5,6,17,18,17,18,17,20,22,19,19,22,24,159,174,158,165,161,170,156,177,193,204,,,,,
2026-07-15,173,153,162,173,188,168,181,185,180,161,164,159,151,151,153,5,4,4,7,10,18,11,16,18,19,19,24,26,25,22,172,155,160,174,192,163,177,196,184,159,,,,,
2026-07-16,161,166,184,195,163,171,189,189,175,165,147,145,149,149,154,2,3,5,13,16,11,11,16,19,21,22,21,20,20,21,161,165,185,199,167,164,189,193,169,165,,,,,
2026-07-18,188,200,184,154,170,183,187,157,155,159,164,166,165,162,157,6,5,10,7,7,7,15,16,12,13,16,22,26,27,27,186,200,185,150,171,179,188,157,162,157,,,,,
2026-07-19,204,186,152,159,174,171,147,147,156,168,154,146,148,145,149,5,6,7,11,7,13,10,13,11,14,26,26,30,28,29,202,185,147,155,174,171,155,164,159,161,,,,,
2026-07-20,185,154,159,174,176,140,133,145,167,160,145,144,149,149,150,4,5,8,5,13,13,12,12,13,20,27,29,27,23,19,185,153,160,174,180,135,122,140,163,145,,,,,
2026-07-21,163,166,178,178,135,131,149,160,153,143,145,149,150,153,156,4,4,3,12,10,10,9,15,20,24,25,23,22,21,25,163,167,178,179,132,121,140,150,150,151,,,,,
2026-07-22,166,178,173,129,127,145,157,145,148,153,148,146,151,157,159,3,2,8,7,6,8,13,16,21,20,18,18,19,21,24,166,178,174,129,121,137,156,146,153,146,,,,,
2026-07-23,175,172,128,125,142,153,134,136,148,152,144,141,148,153,157,3,7,5,5,8,15,19,19,18,20,19,15,18,19,18,175,170,129,127,147,156,123,136,171,134,,,,,
2026-07-24,175,133,127,145,151,132,129,144,139,135,142,154,159,162,161,5,3,5,9,11,12,15,18,17,15,15,19,20,20,23,177,133,130,148,148,136,137,152,132,130,,,,,
2026-07-25,133,130,152,149,138,142,144,141,137,146,161,167,168,170,173,3,5,5,9,11,17,17,15,12,16,18,20,18,20,23,133,128,149,143,138,130,138,141,132,135,,,,,
2026-07-26,129,151,150,144,158,155,149,145,146,153,161,167,161,162,160,6,4,7,11,13,13,11,12,15,18,20,21,23,25,26,132,151,147,142,165,141,140,132,135,147,,,,,
