init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,193,197,201,194,197,209,205,202,203,198,198,200,199,198,199,4,7,9,7,10,16,8,10,12,15,15,15,17,18,18,193,198,207,192,198,215,206,201,197,201,,,,,
2026-07-14,182,187,188,192,187,194,195,196,205,203,202,204,205,203,199,5,5,6,7,10,11,11,14,17,12,11,11,17,22,19,182,187,187,193,192,194,190,192,212,200,,,,,
2026-07-15,188,187,190,194,202,196,202,206,198,196,197,192,193,194,195,4,5,7,9,11,9,14,16,12,12,15,18,17,14,17,187,184,192,197,198,195,205,212,195,203,,,,,
2026-07-16,189,189,196,201,194,199,206,202,202,196,192,191,193,192,192,4,6,8,11,8,10,15,12,12,16,17,18,19,18,22,188,187,200,204,196,189,201,202,205,209,,,,,
2026-07-18,192,200,195,195,201,204,204,195,198,204,207,203,198,192,192,5,6,8,7,11,9,11,11,10,12,15,19,19,20,17,189,201,194,194,202,209,203,198,193,202,,,,,
2026-07-19,193,190,192,194,203,200,195,196,202,199,183,181,182,184,185,6,6,6,7,7,9,9,9,12,19,25,23,23,21,19,190,187,191,196,206,198,193,200,205,214,,,,,
2026-07-20,189,190,194,199,193,185,192,196,198,184,175,180,183,183,183,4,4,5,7,11,10,9,11,15,23,22,19,19,19,17,188,189,193,196,187,177,187,188,200,174,,,,,
2026-07-21,191,198,201,189,180,187,192,194,185,183,186,185,188,191,192,4,4,6,9,9,9,10,13,19,21,18,17,18,15,18,190,197,198,184,172,186,190,189,196,175,,,,,
2026-07-22,200,202,183,175,184,190,190,183,185,187,184,183,187,190,195,4,4,6,6,6,9,14,16,15,14,15,14,14,14,14,199,202,184,176,184,191,190,186,191,189,,,,,
2026-07-23,200,180,173,182,192,183,171,175,184,187,185,187,187,194,195,3,4,5,6,8,14,16,15,12,12,12,12,12,12,12,201,180,173,181,190,179,162,177,187,179,,,,,
2026-07-24,185,176,184,195,183,170,174,182,184,186,187,191,195,196,196,4,5,5,7,12,13,14,14,13,11,12,13,13,15,17,184,175,183,195,186,165,171,177,179,179,,,,,
