init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,193,197,201,194,197,209,205,202,203,198,198,200,199,198,199,4,7,9,7,10,16,8,10,12,15,15,15,17,18,18,193,198,207,192,198,215,206,201,197,201,,,,,
2026-07-14,182,187,188,192,187,194,195,196,205,203,202,204,205,203,199,5,5,6,7,10,11,11,14,17,12,11,11,17,22,19,182,187,187,193,192,194,190,192,212,200,,,,,
2026-07-15,188,187,190,194,202,196,202,206,198,196,197,192,193,194,195,4,5,7,9,11,9,14,16,12,12,15,18,17,14,17,187,184,192,197,198,195,205,212,195,203,,,,,
2026-07-16,189,189,196,201,194,199,206,202,202,196,192,191,193,192,192,4,6,8,11,8,10,15,12,12,16,17,18,19,18,22,188,187,200,204,196,189,201,202,205,209,,,,,
2026-07-18,192,200,195,195,201,204,204,195,198,204,207,203,198,192,192,5,6,8,7,11,9,11,11,10,12,15,19,19,20,17,189,201,194,194,202,209,203,198,193,202,,,,,
2026-07-19,193,190,192,194,203,200,195,196,202,199,183,181,182,184,185,6,6,6,7,7,9,9,9,12,19,25,23,23,21,19,190,187,191,196,206,198,193,200,205,214,,,,,
2026-07-20,189,190,194,199,193,185,192,196,198,184,175,180,183,183,183,4,4,5,7,11,10,9,11,15,23,22,19,19,19,17,188,189,193,196,187,177,187,188,200,174,,,,,
2026-07-21,191,198,201,189,180,187,192,194,185,183,186,185,188,191,192,4,4,6,9,9,9,10,13,19,21,18,17,18,15,18,190,197,198,184,172,186,190,189,196,175,,,,,
2026-07-22,200,202,183,175,184,190,190,183,185,187,184,183,187,190,195,4,4,6,6,6,9,14,16,15,14,15,14,14,14,14,199,202,184,176,184,191,190,186,191,189,,,,,
2026-07-23,200,180,173,182,192,183,171,175,184,187,185,187,187,194,195,3,4,5,6,8,14,16,15,12,12,12,12,12,12,12,201,180,173,181,190,179,162,177,187,179,,,,,
2026-07-24,185,176,184,195,183,170,174,182,184,186,187,191,195,196,196,4,5,5,7,12,13,14,14,13,11,12,13,13,15,17,184,175,183,195,186,165,171,177,179,179,,,,,
2026-07-25,178,185,194,179,165,171,176,177,182,185,189,193,195,198,196,3,5,5,13,14,14,13,12,11,11,12,11,12,15,16,176,184,190,173,158,168,173,186,182,177,,,,,
2026-07-26,185,197,186,176,183,187,185,185,188,192,194,192,191,191,194,4,5,10,13,10,10,10,9,9,9,11,14,16,17,18,185,197,184,180,191,181,178,176,181,184,,,,,
2026-07-27,195,184,172,181,184,182,184,185,189,194,195,191,191,191,190,4,9,11,10,9,9,9,10,11,11,13,15,17,18,18,195,183,170,182,188,182,185,179,184,199,,,,,
2026-07-28,184,169,178,176,176,176,180,188,194,194,193,197,193,190,190,6,7,7,7,8,10,10,10,11,12,11,13,19,19,18,181,169,179,176,171,178,183,192,203,199,,,,,
2026-07-29,169,177,175,171,174,180,185,190,195,200,202,198,190,190,190,4,4,5,6,9,8,9,10,10,10,13,19,22,21,19,170,178,176,171,183,186,185,195,198,205,,,,,
2026-07-30,180,176,171,180,183,184,187,198,201,203,200,194,197,199,196,4,5,5,8,6,9,10,10,9,12,18,23,22,19,16,181,175,169,183,180,178,179,196,204,214,,,,,
2026-07-31,178,174,182,184,186,185,198,201,202,196,191,191,191,192,195,5,5,6,5,6,10,11,8,13,22,19,19,16,15,13,178,173,186,183,186,178,198,202,210,175,,,,,
2026-08-01,175,186,187,190,185,201,201,202,191,185,184,190,193,194,199,3,5,5,6,7,10,8,14,24,25,22,19,15,13,13,175,186,189,194,186,201,205,206,152,155,,,,,
2026-08-02,187,186,192,183,202,202,200,179,176,182,187,190,193,197,199,4,4,4,5,7,9,15,25,22,19,16,15,13,13,11,186,185,192,182,206,199,209,157,177,174,,,,,
2026-08-03,184,191,185,206,200,201,186,168,171,181,185,189,193,197,200,3,4,5,6,9,11,20,23,22,20,16,13,12,12,12,182,191,183,208,200,207,180,144,150,161,,,,,
2026-08-04,191,187,203,202,207,191,171,173,182,187,188,193,196,199,204,3,5,8,7,8,20,26,26,25,21,16,15,13,13,15,189,186,199,203,216,184,152,148,141,150,,,,,
2026-08-05,189,203,201,211,192,166,165,176,186,186,191,196,201,205,199,4,6,8,7,12,16,17,20,15,11,10,11,11,14,15,188,202,201,212,191,163,167,189,204,195,,,,,
